Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
5:16,2021-09-18,0.594,13.4,990,100,55.8,22.1,-0.2
5:17,2021-09-18,0.583,13.6,990,100,57.4,22.1,-0.2
5:18,2021-09-18,0.581,13.4,990,100,55.8,22.1,-0.2
5:19,2021-09-18,0.595,13.6,990,100,56,22.1,-0.2
5:20,2021-09-18,0.589,13.9,990,100,58.9,22.1,-0.3
5:21,2021-09-18,0.583,14,990,100,58.8,22.1,-0.2
5:22,2021-09-18,0.583,13.9,990,100,57.1,22.1,-0.1
5:23,2021-09-18,0.606,13.9,990,100,56.6,22.1,-0.1
5:24,2021-09-18,0.602,13.7,990,100,55.5,22.1,-0.3
5:25,2021-09-18,0.608,13.6,990,100,53,22.1,-0.2
5:26,2021-09-18,0.613,13.6,990,100,53.9,22.1,-0.2
5:27,2021-09-18,0.605,13.4,990,100,52,22.1,-0.1
5:28,2021-09-18,0.603,13.3,990,100,52.5,22.1,0
5:29,2021-09-18,0.595,13.4,990,100,53.2,22.1,-0.2
5:30,2021-09-18,0.592,13.3,990,100,52.4,22.1,-0.3
5:31,2021-09-18,0.595,13,990,100,50,22.1,-0.3
5:32,2021-09-18,0.602,12.8,990,100,49.7,22.1,-0.2
5:33,2021-09-18,0.592,12.7,990,100,50.7,22.1,-0.1
5:34,2021-09-18,0.599,12.6,990,100,50.7,22.1,-0.2
5:35,2021-09-18,0.603,12.6,990,100,49.9,22.1,-0.2
5:36,2021-09-18,0.593,12.3,990,100,47.3,22.1,-0.3
5:37,2021-09-18,0.59,12.2,990,100,46.8,22.1,-0.2
5:38,2021-09-18,0.59,12,990,100,46.8,22.1,-0.3
5:39,2021-09-18,0.582,11.7,990,100,45.3,22.1,-0.1
5:40,2021-09-18,0.587,11.5,990,100,43.3,22.1,-0.3
5:41,2021-09-18,0.595,11.2,990,100,43,22.1,-0.2
5:42,2021-09-18,0.593,11,990,100,41.9,22.1,-0.1
5:43,2021-09-18,0.59,10.8,990,100,39.1,22.1,-0.2
5:44,2021-09-18,0.591,10.7,990,100,39.7,22.1,-0.2
5:45,2021-09-18,0.586,10.6,990,100,40.3,22.1,0
5:46,2021-09-18,0.59,10.3,990,100,38.8,22.1,-0.3
5:47,2021-09-18,0.596,10.3,990,100,38.7,22.1,-0.3
5:48,2021-09-18,0.589,10.1,990,100,37.8,22.1,-0.3
5:49,2021-09-18,0.592,10.1,990,100,36.6,22.1,-0.3
5:50,2021-09-18,0.589,10,990,100,36.7,22.1,-0.2
5:51,2021-09-18,0.589,10.1,990,100,36.1,22.1,-0.3
5:52,2021-09-18,0.604,10.3,990,100,37.2,22.1,-0.2
5:53,2021-09-18,0.604,10.4,990,100,37.4,22.1,-0.4
5:54,2021-09-18,0.605,10.4,990,100,39.1,22.1,-0.3
5:55,2021-09-18,0.602,10.3,990,100,37.5,22.1,-0.2
5:56,2021-09-18,0.613,10.3,990,100,36.4,22.1,0
5:57,2021-09-18,0.612,10.4,990,100,38.8,22.1,-0.2
5:58,2021-09-18,0.615,10.4,990,100,38.9,22.1,-0.3
5:59,2021-09-18,0.604,10.5,990,100,39.4,22.1,-0.3
6:00,2021-09-18,0.609,10.6,990,100,39.2,22.1,-0.2
6:01,2021-09-18,0.613,10.6,990,100,38.3,22,0
6:02,2021-09-18,0.621,10.7,990,100,39.6,22,-0.2
6:03,2021-09-18,0.641,10.6,990,100,40.4,22,-0.3
6:04,2021-09-18,0.632,10.5,990,100,38.6,22,-0.2
6:05,2021-09-18,0.596,10.6,990,100,38.1,22,-0.2
6:06,2021-09-18,0.587,10.6,990,100,38.9,22,-0.1
6:07,2021-09-18,0.59,10.7,990,100,38.7,22,-0.3
6:08,2021-09-18,0.596,10.8,990,100,37.3,22,-0.1
6:09,2021-09-18,0.581,10.7,990,100,38.1,22,-0.2
6:10,2021-09-18,0.573,10.8,990,100,38.3,22,-0.4
6:11,2021-09-18,0.57,10.7,990,100,37.1,22,-0.2
6:12,2021-09-18,0.58,10.7,990,100,36.4,22,-0.2
6:13,2021-09-18,0.578,10.7,990,100,36.4,22,-0.2
6:14,2021-09-18,0.572,10.8,990,100,37.6,22,-0.3
6:15,2021-09-18,0.578,10.8,990,100,38.3,22,-0.3
6:16,2021-09-18,0.576,10.7,990,100,39.2,22,-0.2
6:17,2021-09-18,0.573,10.9,990,100,42,22,-0.1
6:18,2021-09-18,0.569,10.8,990,100,43,22,-0.3
6:19,2021-09-18,0.565,10.6,990,100,42.5,22,-0.3
6:20,2021-09-18,0.566,10.7,990,100,43,21.9,-0.2
6:21,2021-09-18,0.567,10.8,990,100,42.9,21.9,-0.2
6:22,2021-09-18,0.566,10.8,990,100,42.9,21.9,-0.1
6:23,2021-09-18,0.567,10.9,990,100,44,21.9,-0.3
6:24,2021-09-18,0.557,10.7,990,100,45.1,21.9,-0.2
6:25,2021-09-18,0.558,10.7,990,100,44,21.9,-0.2
6:26,2021-09-18,0.555,10.6,990,100,43,22,-0.2
6:27,2021-09-18,0.553,10.6,990,100,42.4,22,-0.3
6:28,2021-09-18,0.552,10.4,990,100,39.9,21.9,-0.1
6:29,2021-09-18,0.553,10.3,990,100,39,21.9,-0.2
6:30,2021-09-18,0.555,10.3,990,100,40.1,21.9,-0.1
6:31,2021-09-18,0.561,10.3,990,100,39.2,21.9,-0.2
6:32,2021-09-18,0.563,10.4,990,100,39.9,21.9,0
6:33,2021-09-18,0.565,10.5,990,100,43.8,21.9,-0.2
6:34,2021-09-18,0.557,10.5,990,100,44.1,21.9,-0.2
6:35,2021-09-18,0.551,10.8,990,100,44.1,21.9,-0.1
6:36,2021-09-18,0.545,11,990,100,44.1,21.9,-0.2
6:37,2021-09-18,0.555,11.1,990,100,45,21.9,-0.2
6:38,2021-09-18,0.548,11.3,990,100,47.9,21.9,-0.2
6:39,2021-09-18,0.57,11.4,990,100,48.4,22,-0.3
6:40,2021-09-18,0.573,11.5,990,100,50.3,22,-0.2
6:41,2021-09-18,0.57,11.7,990,100,47.4,22,-0.2
6:42,2021-09-18,0.562,11.7,990,100,46.2,22,-0.2
6:43,2021-09-18,0.562,11.7,990,100,44.2,22,-0.2
6:44,2021-09-18,0.555,11.7,990,100,41.4,22,-0.2
6:45,2021-09-18,0.547,11.8,990,100,41.7,22,-0.2
6:46,2021-09-18,0.55,11.7,990,100,40.9,22,-0.2
6:47,2021-09-18,0.549,11.6,990,100,40.3,22,-0.2
6:48,2021-09-18,0.55,11.5,990,100,41,22,-0.3
6:49,2021-09-18,0.548,11.4,990,100,39.6,22,-0.2
6:50,2021-09-18,0.552,11.2,990,100,38.7,22.1,-0.3
6:51,2021-09-18,0.55,11.2,990,100,38.3,22.1,-0.3
6:52,2021-09-18,0.559,11.2,990,100,40.6,22.1,-0.3
6:53,2021-09-18,0.57,11.2,990,100,41.6,22.1,-0.3
6:54,2021-09-18,0.573,11.3,990,100,46.8,22.1,-0.2
6:55,2021-09-18,0.552,11.3,990,100,47.9,22.1,-0.3
6:56,2021-09-18,0.563,11.2,990,100,46.8,22,-0.2
6:57,2021-09-18,0.56,11.4,990,100,46.8,22,-0.3
6:58,2021-09-18,0.555,11.4,990,100,47.1,22,-0.2
6:59,2021-09-18,0.538,11.2,990,100,44.9,22,-0.3
7:00,2021-09-18,0.528,11.4,990,100,44.8,22,-0.1
7:01,2021-09-18,0.536,11.3,990,100,44,22,-0.3
7:02,2021-09-18,0.511,11.1,990,100,41.2,22,-0.1
7:03,2021-09-18,0.514,11,990,100,40.4,22,-0.2
7:04,2021-09-18,0.521,11,990,100,39.5,22,-0.2
7:05,2021-09-18,0.516,10.8,990,100,35.6,22,-0.2
7:06,2021-09-18,0.533,10.7,990,100,36.4,22,-0.1
7:07,2021-09-18,0.544,10.6,990,100,35.7,22.1,-0.2
7:08,2021-09-18,0.542,10.6,990,100,34.6,22,-0.2
7:09,2021-09-18,0.526,10.5,990,100,34.7,22,-0.1
7:10,2021-09-18,0.523,10.5,990,100,35.1,22.1,-0.1
7:11,2021-09-18,0.534,10.7,990,100,35.9,22,-0.2
7:12,2021-09-18,0.537,10.8,990,100,37,22,-0.2
7:13,2021-09-18,0.52,10.9,990,100,38.7,22,-0.2
7:14,2021-09-18,0.513,11,990,100,39.4,22,-0.3
7:15,2021-09-18,0.545,11.1,990,100,41,22.1,-0.3
7:16,2021-09-18,0.55,11,990,100,43.3,22.1,-0.2
7:17,2021-09-18,0.557,11.2,990,100,44.5,22,-0.2
7:18,2021-09-18,0.558,11.3,990,100,44.1,22,-0.2
7:19,2021-09-18,0.541,11.4,990,100,44.4,22,-0.1
7:20,2021-09-18,0.537,11.5,990,100,44.9,21.9,-0.2
7:21,2021-09-18,0.543,11.4,990,100,45.9,21.9,-0.3
7:22,2021-09-18,0.546,11.4,990,100,45.4,21.9,-0.2
7:23,2021-09-18,0.542,11.2,990,100,45,21.9,-0.3
7:24,2021-09-18,0.54,11.2,990,100,43.9,21.9,-0.4
7:25,2021-09-18,0.536,11.1,990,100,43.6,21.9,-0.3
7:26,2021-09-18,0.535,10.8,990,100,41.9,21.9,-0.1
7:27,2021-09-18,0.541,10.7,990,100,39.4,21.9,-0.2
7:28,2021-09-18,0.538,10.6,990,100,37.2,21.9,-0.3
7:29,2021-09-18,0.516,10.3,990,100,35.5,21.9,-0.2
7:30,2021-09-18,0.477,10,990,100,34,21.9,-0.3
7:31,2021-09-18,0.487,9.8,990,100,34.2,21.9,-0.3
7:32,2021-09-18,0.515,9.7,990,100,32.3,21.9,-0.2
7:33,2021-09-18,0.497,9.4,990,100,31.1,21.9,-0.2
7:34,2021-09-18,0.489,9.3,990,100,29.9,21.9,-0.3
7:35,2021-09-18,0.482,9.3,990,100,29.2,22,-0.3
7:36,2021-09-18,0.473,9.2,990,100,27.7,21.9,-0.2
7:37,2021-09-18,0.465,9.1,990,100,25.8,21.9,-0.2
7:38,2021-09-18,0.477,9,990,100,25.3,21.9,-0.2
7:39,2021-09-18,0.442,9.1,990,100,27,21.9,-0.3
7:40,2021-09-18,0.45,9,990,100,28.2,21.9,-0.3
7:41,2021-09-18,0.474,9,990,100,27.6,21.9,-0.2
7:42,2021-09-18,0.487,9.1,990,100,28.7,21.9,-0.3
7:43,2021-09-18,0.483,9.1,990,100,25.8,21.9,-0.4
7:44,2021-09-18,0.473,9.1,990,100,27.2,21.9,-0.3
7:45,2021-09-18,0.462,9.3,990,100,28.5,21.9,-0.3
7:46,2021-09-18,0.459,9.4,990,100,29,21.9,-0.3
7:47,2021-09-18,0.459,9.4,990,100,29.5,21.9,-0.3
7:48,2021-09-18,0.448,9.4,990,100,29.9,21.9,-0.3
7:49,2021-09-18,0.433,9.4,990,100,29.6,21.9,-0.2
7:50,2021-09-18,0.427,9.4,990,100,29.2,21.9,-0.3
7:51,2021-09-18,0.42,9.3,990,100,26.8,21.9,-0.3
7:52,2021-09-18,0.405,9.3,990,100,26,21.9,-0.3
7:53,2021-09-18,0.398,9.3,990,100,25.6,21.9,-0.3
7:54,2021-09-18,0.417,9.1,990,100,26.3,21.9,-0.2
7:55,2021-09-18,0.424,9.1,990,100,26.2,21.9,-0.2
7:56,2021-09-18,0.418,8.8,990,100,23.2,21.9,-0.3
7:57,2021-09-18,0.426,8.7,990,100,22.8,21.9,-0.2
7:58,2021-09-18,0.416,8.6,990,100,22.1,21.9,-0.3
7:59,2021-09-18,0.401,8.6,990,100,21.7,21.9,-0.3
8:00,2021-09-18,0.391,8.5,990,100,21.8,21.9,-0.3
8:01,2021-09-18,0.372,8.4,990,100,20.4,21.9,-0.3
8:02,2021-09-18,0.379,8.5,990,100,20.3,21.9,-0.3
8:03,2021-09-18,0.406,8.5,990,100,20.1,21.9,-0.4
8:04,2021-09-18,0.391,8.4,990,100,20.5,21.9,-0.2
8:05,2021-09-18,0.38,8.5,990,100,19.4,21.9,-0.3
8:06,2021-09-18,0.378,8.6,990,100,18.6,21.9,-0.3
8:07,2021-09-18,0.375,8.6,990,100,19.1,21.9,-0.3
8:08,2021-09-18,0.369,8.7,990,100,18.7,21.9,-0.4
8:09,2021-09-18,0.362,8.8,990,100,18.6,21.8,-0.2
8:10,2021-09-18,0.362,8.8,990,100,18.2,21.7,-0.3
8:11,2021-09-18,0.348,8.8,990,100,19.1,21.7,-0.2
8:12,2021-09-18,0.359,8.9,990,100,19.6,21.7,-0.3
8:13,2021-09-18,0.356,8.8,990,100,19.6,21.7,-0.3
8:14,2021-09-18,0.357,8.7,990,100,19.1,21.7,-0.2
8:15,2021-09-18,0.36,8.7,990,100,18.4,21.7,-0.3
8:16,2021-09-18,0.353,8.6,990,100,18,21.7,-0.3
8:17,2021-09-18,0.354,8.6,990,100,18.5,21.7,-0.3
8:18,2021-09-18,0.352,8.6,990,100,18.1,21.7,-0.3
8:19,2021-09-18,0.35,8.6,990,100,18.6,21.7,-0.3
8:20,2021-09-18,0.35,8.5,990,100,18.9,21.7,-0.3
8:21,2021-09-18,0.354,8.5,990,100,19.1,21.7,-0.2
8:22,2021-09-18,0.349,8.5,990,100,18.1,21.8,-0.3
8:23,2021-09-18,0.346,8.4,990,100,17.6,21.8,-0.2
8:24,2021-09-18,0.335,8.4,990,100,17.5,21.8,-0.2
8:25,2021-09-18,0.333,8.4,990,100,17.4,21.8,-0.2
8:26,2021-09-18,0.339,8.4,990,100,17.3,21.8,-0.3
8:27,2021-09-18,0.341,8.4,990,100,18,21.8,-0.2
8:28,2021-09-18,0.337,8.3,990,100,17.7,21.8,-0.3
8:29,2021-09-18,0.33,8.2,990,100,17.4,21.8,-0.2
8:30,2021-09-18,0.339,8.2,990,100,18.6,21.8,-0.3
8:31,2021-09-18,0.33,8.3,990,100,18.7,21.9,-0.3
8:32,2021-09-18,0.341,8.2,990,100,18.2,21.9,-0.3
8:33,2021-09-18,0.34,8.2,990,100,18.6,22,-0.3
8:34,2021-09-18,0.329,8.2,990,100,18.9,22,-0.2
8:35,2021-09-18,0.329,8.2,990,100,18.8,22.1,-0.1
8:36,2021-09-18,0.326,8.2,990,100,18.9,22.1,-0.3
8:37,2021-09-18,0.325,8.2,990,100,19,22.1,-0.2
8:38,2021-09-18,0.329,8.3,990,100,18,22.1,-0.3
8:39,2021-09-18,0.325,8.3,990,100,17.5,22,-0.3
8:40,2021-09-18,0.332,8.4,990,100,17.2,22,-0.2
8:41,2021-09-18,0.331,8.4,990,100,16.8,22,-0.2
8:42,2021-09-18,0.327,8.4,990,100,16.3,22.1,-0.4
8:43,2021-09-18,0.334,8.4,990,100,15.8,22,-0.3
8:44,2021-09-18,0.327,8.4,990,100,15.3,22.1,-0.3
8:45,2021-09-18,0.323,8.4,990,100,14.7,22.1,-0.3
8:46,2021-09-18,0.334,8.4,990,100,15.6,22.1,-0.1
8:47,2021-09-18,0.33,8.4,990,100,15.5,22.1,-0.3
8:48,2021-09-18,0.318,8.4,990,100,16.3,22.1,-0.2
8:49,2021-09-18,0.314,8.4,990,100,16.7,22.1,-0.4
8:50,2021-09-18,0.312,8.4,990,100,16.9,22.1,-0.2
8:51,2021-09-18,0.311,8.4,990,100,17.1,22.1,-0.2
8:52,2021-09-18,0.313,8.5,990,100,15.9,22.1,-0.1
8:53,2021-09-18,0.309,8.6,990,100,16,22.1,-0.2
8:54,2021-09-18,0.301,8.6,990,100,16.1,22.2,-0.2
8:55,2021-09-18,0.314,8.6,990,100,16.3,22.2,-0.2
8:56,2021-09-18,0.319,8.6,990,100,16.7,22.2,-0.3
8:57,2021-09-18,0.311,8.7,990,100,16,22.3,-0.3
8:58,2021-09-18,0.308,8.7,990,100,16.2,22.3,-0.2
8:59,2021-09-18,0.309,8.7,990,100,15.7,22.3,-0.2
9:00,2021-09-18,0.3,8.7,990,100,16.8,22.3,-0.2
9:01,2021-09-18,0.309,8.7,990,100,17.2,22.3,-0.4
9:02,2021-09-18,0.309,8.6,990,100,17.4,22.3,-0.3
9:03,2021-09-18,0.292,8.6,990,100,17.1,22.4,-0.3
9:04,2021-09-18,0.298,8.5,990,100,17.7,22.4,-0.3
9:05,2021-09-18,0.3,8.5,990,100,17.8,22.4,-0.3
9:06,2021-09-18,0.301,8.6,990,100,17.9,22.5,-0.3
9:07,2021-09-18,0.288,8.6,990,100,18,22.5,-0.2
9:08,2021-09-18,0.29,8.6,990,100,18.1,22.6,-0.3
9:09,2021-09-18,0.298,8.7,990,100,19.8,22.6,-0.4
9:10,2021-09-18,0.296,8.6,990,100,19.6,22.6,-0.3
9:11,2021-09-18,0.3,8.7,990,100,18.6,22.6,-0.2
9:12,2021-09-18,0.299,8.8,990,100,17.6,22.6,-0.2
9:13,2021-09-18,0.296,8.9,990,99,17.5,22.6,-0.2
9:14,2021-09-18,0.288,8.9,990,99,18.4,22.7,-0.2
9:15,2021-09-18,0.282,9,990,100,17.9,22.8,-0.2
9:16,2021-09-18,0.284,9.2,990,100,18.1,22.7,-0.2
9:17,2021-09-18,0.28,9.3,990,100,18.4,22.8,-0.2
9:18,2021-09-18,0.281,9.4,990,100,19,22.8,-0.3
9:19,2021-09-18,0.275,9.5,990,100,19,22.8,-0.2
9:20,2021-09-18,0.29,9.5,990,100,17.5,22.8,-0.3
9:21,2021-09-18,0.287,9.5,990,100,17.3,22.9,-0.3
9:22,2021-09-18,0.29,9.6,990,100,17.8,22.9,-0.3
9:23,2021-09-18,0.282,9.5,990,100,18.5,22.8,-0.2
9:24,2021-09-18,0.291,9.5,990,100,18.5,22.7,-0.1
9:25,2021-09-18,0.276,9.6,990,100,18.8,22.7,-0.1
9:26,2021-09-18,0.267,9.6,990,100,18.8,22.8,-0.1
9:27,2021-09-18,0.278,9.6,990,100,18.7,22.8,-0.2
9:28,2021-09-18,0.282,9.6,990,99,18.4,22.8,-0.2
9:29,2021-09-18,0.277,9.7,990,99,18.2,22.9,-0.1
9:30,2021-09-18,0.277,9.7,990,99,18.3,23,-0.1
9:31,2021-09-18,0.284,9.7,990,100,18.3,23,-0.1
9:32,2021-09-18,0.28,9.8,990,100,18.4,22.9,-0.3
9:33,2021-09-18,0.279,9.8,990,99,18,23,-0.1
9:34,2021-09-18,0.279,10,990,100,17.6,23.1,-0.2
9:35,2021-09-18,0.278,10.1,990,100,18.2,23.1,-0.1
9:36,2021-09-18,0.28,10.1,990,100,18,23.1,-0.2
9:37,2021-09-18,0.282,10.1,990,99,17.3,23.2,-0.2
9:38,2021-09-18,0.279,10,990,98,17.8,23.3,-0.4
9:39,2021-09-18,0.278,10,990,98,18.2,23.3,-0.3
9:40,2021-09-18,0.272,10,990,99,18,23.4,-0.3
9:41,2021-09-18,0.275,10,990,100,19.3,23.5,-0.2
9:42,2021-09-18,0.273,9.9,990,97,19.2,23.5,-0.3
9:43,2021-09-18,0.275,9.9,990,98,19.7,23.5,-0.2
9:44,2021-09-18,0.269,9.9,990,99,20.4,23.5,-0.1
9:45,2021-09-18,0.274,9.8,990,99,19.9,23.6,-0.1
9:46,2021-09-18,0.272,9.7,990,98,19.8,23.6,-0.2
9:47,2021-09-18,0.262,9.7,990,97,19.9,23.6,-0.2
9:48,2021-09-18,0.254,9.7,990,96,19.8,23.6,-0.2
9:49,2021-09-18,0.258,9.7,990,99,19.4,23.5,-0.1
9:50,2021-09-18,0.261,9.7,990,97,19.4,23.5,-0.3
9:51,2021-09-18,0.256,9.7,990,98,18.1,23.6,-0.4
9:52,2021-09-18,0.266,9.7,990,97,17.2,23.7,-0.2
9:53,2021-09-18,0.266,9.6,990,96,17.3,23.7,-0.3
9:54,2021-09-18,0.256,9.7,990,96,17.1,23.7,-0.3
9:55,2021-09-18,0.268,9.6,990,97,16.1,23.8,-0.2
9:56,2021-09-18,0.269,9.7,990,98,16.2,23.8,-0.2
9:57,2021-09-18,0.26,9.8,990,94,16.3,23.9,-0.2
9:58,2021-09-18,0.261,9.8,990,98,16.2,23.9,-0.3
9:59,2021-09-18,0.267,9.8,990,98,16.8,23.9,-0.3
10:00,2021-09-18,0.258,9.7,990,97,19,23.9,-0.1
10:01,2021-09-18,0.252,9.7,990,94,20.5,23.9,-0.2
10:02,2021-09-18,0.254,9.8,990,94,20.7,23.9,-0.3
10:03,2021-09-18,0.238,9.8,990,98,20.7,24,-0.2
10:04,2021-09-18,0.243,9.9,990,97,20.7,24,-0.2
10:05,2021-09-18,0.109,9.8,990,93,20.6,24,-0.2
10:06,2021-09-18,0.264,10,990,94,21.1,24,-0.1
10:07,2021-09-18,0.254,10,990,95,20.8,24.2,-0.3
10:08,2021-09-18,0.245,9.9,990,96,20.5,24.1,-0.2
10:09,2021-09-18,0.247,9.8,990,95,20.8,24.1,-0.2
10:10,2021-09-18,0.245,9.9,990,94,20.9,24.1,-0.2
10:11,2021-09-18,0.244,9.8,990,94,19.3,24.1,-0.2
10:12,2021-09-18,0.234,9.8,990,95,17.7,24,-0.2
10:13,2021-09-18,0.233,9.8,990,94,18.9,24,-0.2
10:14,2021-09-18,0.242,9.7,990,94,18.6,24.1,-0.2
10:15,2021-09-18,0.244,9.6,990,93,18.4,24.2,-0.2
10:16,2021-09-18,0.243,9.6,990,93,18.2,24.3,-0.2
10:17,2021-09-18,0.252,9.5,990,94,18.2,24.2,-0.2
10:18,2021-09-18,0.248,9.5,990,95,19.5,24.1,-0.2
10:19,2021-09-18,0.244,9.5,990,93,20,24.1,-0.2
10:20,2021-09-18,0.222,9.5,990,91,19.7,24.2,-0.2
10:21,2021-09-18,0.219,9.4,990,92,17.9,24.2,-0.1
10:22,2021-09-18,0.236,9.4,990,92,17.8,24.3,-0.1
10:23,2021-09-18,0.236,9.4,990,92,18.4,24.3,-0.1
10:24,2021-09-18,0.237,9.4,990,91,17.1,24.3,-0.2
10:25,2021-09-18,0.226,9.4,990,92,17.1,24.3,-0.2
10:26,2021-09-18,0.235,9.4,990,91,17.4,24.3,-0.3
10:27,2021-09-18,0.223,9.3,990,91,17.1,24.4,-0.2
10:28,2021-09-18,0.223,9.2,990,93,17.7,24.4,-0.2
10:29,2021-09-18,0.222,9.2,990,90,16.1,24.6,-0.2
10:30,2021-09-18,0.224,9.1,990,94,15.9,24.7,-0.2
10:31,2021-09-18,0.238,9,990,92,15.6,24.7,-0.2
10:32,2021-09-18,0.232,8.9,990,91,15.4,24.7,-0.2
10:33,2021-09-18,0.217,8.9,990,94,15.3,24.8,-0.1
10:34,2021-09-18,0.221,8.8,990,91,14.6,24.8,-0.2
10:35,2021-09-18,0.224,8.8,990,91,14.5,24.8,-0.2
10:36,2021-09-18,0.219,8.7,990,91,14.4,24.8,-0.2
10:37,2021-09-18,0.22,8.6,990,89,13.9,24.6,-0.2
10:38,2021-09-18,0.228,8.6,990,89,14,24.5,-0.1
10:39,2021-09-18,0.232,8.6,990,91,13.1,24.6,-0.3
10:40,2021-09-18,0.233,8.6,990,91,13,24.6,-0.1
10:41,2021-09-18,0.21,8.6,990,92,12.5,24.6,-0.2
10:42,2021-09-18,0.227,8.5,990,89,12.9,24.7,-0.3
10:43,2021-09-18,0.221,8.5,990,93,13.1,24.7,-0.2
10:44,2021-09-18,0.209,8.5,990,92,13.2,24.6,-0.2
10:45,2021-09-18,0.226,8.6,990,94,13.2,24.6,-0.2
10:46,2021-09-18,0.229,8.5,990,91,13.1,24.5,-0.3
10:47,2021-09-18,0.221,8.5,990,91,13.3,24.5,-0.3
10:48,2021-09-18,0.225,8.5,990,88,13.7,24.5,-0.2
10:49,2021-09-18,0.216,8.4,990,90,14,24.4,-0.2
10:50,2021-09-18,0.225,8.4,990,91,14.9,24.5,-0.2
10:51,2021-09-18,0.22,8.3,990,90,14.9,24.5,-0.2
10:52,2021-09-18,0.214,8.3,990,89,15,24.4,-0.2
10:53,2021-09-18,0.222,8.4,990,90,14.5,24.4,-0.2
10:54,2021-09-18,0.223,8.4,990,88,14.6,24.4,-0.2
10:55,2021-09-18,0.214,8.4,990,88,14.5,24.4,-0.3
10:56,2021-09-18,0.213,8.4,990,90,14.7,24.4,-0.2
10:57,2021-09-18,0.216,8.4,990,92,14.8,24.4,-0.3
10:58,2021-09-18,0.22,8.3,990,89,14.5,24.5,-0.3
10:59,2021-09-18,0.211,8.4,990,92,14.6,24.5,-0.3
11:00,2021-09-18,0.219,8.4,990,88,13.6,24.5,-0.2
11:01,2021-09-18,0.225,8.4,990,91,13.7,24.5,-0.3
11:02,2021-09-18,0.211,8.4,990,90,14.1,24.5,-0.2
11:03,2021-09-18,0.203,8.4,990,86,14,24.4,-0.2
11:04,2021-09-18,0.213,8.4,990,89,14.1,24.4,-0.3
11:05,2021-09-18,0.214,8.4,990,90,14.2,24.4,-0.3
11:06,2021-09-18,0.223,8.5,990,91,14.2,24.5,-0.2
11:07,2021-09-18,0.217,8.5,990,88,14.1,24.5,-0.3
11:08,2021-09-18,0.223,8.5,990,91,13.9,24.5,-0.2
11:09,2021-09-18,0.214,8.6,990,91,14,24.4,-0.2
11:10,2021-09-18,0.225,8.6,990,92,14.2,24.4,-0.3
11:11,2021-09-18,0.218,8.6,990,91,14.7,24.5,-0.2
11:12,2021-09-18,0.223,8.6,990,89,14.9,24.6,-0.2
11:13,2021-09-18,0.208,8.6,990,92,16.2,24.6,-0.2
11:14,2021-09-18,0.215,8.7,990,89,14.8,24.7,-0.1
11:15,2021-09-18,0.217,8.7,990,91,14.5,24.8,-0.3
11:16,2021-09-18,0.214,8.6,990,90,14.5,24.8,-0.2
11:17,2021-09-18,0.207,8.6,990,87,14.6,24.9,-0.2
11:18,2021-09-18,0.212,8.6,990,92,15.7,24.9,-0.1
11:19,2021-09-18,0.218,8.6,990,92,15.5,25,-0.2
11:20,2021-09-18,0.207,8.6,990,90,15.7,25,-0.2
11:21,2021-09-18,0.204,8.6,990,91,15.6,25.1,-0.3
11:22,2021-09-18,0.217,8.6,990,90,15.4,25,-0.2
11:23,2021-09-18,0.221,8.6,990,91,15.3,25,-0.3
11:24,2021-09-18,0.214,8.7,990,93,14.1,25.1,-0.1
11:25,2021-09-18,0.214,8.7,990,89,14.2,25.1,-0.3
11:26,2021-09-18,0.221,8.6,990,89,14.2,25.2,-0.2
11:27,2021-09-18,0.205,8.7,990,88,14.5,25.3,-0.2
11:28,2021-09-18,0.212,8.7,990,89,14.3,25.4,-0.2
11:29,2021-09-18,0.218,8.7,990,87,13.3,25.4,-0.3
11:30,2021-09-18,0.226,8.7,990,90,13.9,25.4,-0.1
11:31,2021-09-18,0.225,8.6,990,89,13.6,25.4,-0.3
11:32,2021-09-18,0.234,8.7,990,89,14.2,25.5,-0.3
11:33,2021-09-18,0.214,8.7,990,89,14,25.5,-0.1
11:34,2021-09-18,0.22,8.8,990,89,14.5,25.6,-0.2
11:35,2021-09-18,0.214,8.8,990,89,14.5,25.7,-0.2
11:36,2021-09-18,0.214,8.8,990,89,14.4,25.6,-0.1
11:37,2021-09-18,0.217,8.8,990,92,14.3,25.6,-0.2
11:38,2021-09-18,0.224,8.7,990,91,14,25.5,-0.2
11:39,2021-09-18,0.213,8.7,990,89,14,25.6,-0.2
11:40,2021-09-18,0.203,8.7,990,92,14,25.7,-0.2
11:41,2021-09-18,0.219,8.8,990,91,13.7,25.7,-0.1
11:42,2021-09-18,0.22,8.8,990,87,13.9,25.7,-0.2
11:43,2021-09-18,0.211,8.8,990,90,13.3,25.8,-0.3
11:44,2021-09-18,0.211,8.7,990,91,13.5,25.9,-0.3
11:45,2021-09-18,0.219,8.7,990,90,13.1,25.9,-0.3
11:46,2021-09-18,0.229,8.6,990,90,13.7,26,-0.2
11:47,2021-09-18,0.222,8.7,990,90,13.9,26,-0.3
11:48,2021-09-18,0.223,8.7,990,88,14.5,26.1,-0.3
11:49,2021-09-18,0.225,8.8,990,90,14.5,26.1,-0.1
11:50,2021-09-18,0.224,8.8,990,92,14.5,26.1,-0.2
11:51,2021-09-18,0.191,8.8,990,92,15.1,26,-0.2
