2021-11-05 8:25:00,12.6,15.6,19.4,14.7,12.8,13.9,15.4,16.4,1
2021-11-05 8:30:00,13.6,15.2,19.2,15.2,14.2,14.4,15.1,16.5,1
2021-11-05 8:35:00,13.6,16.3,18,16.6,12.8,15.4,15,16.6,1
2021-11-05 8:40:00,13.6,16.2,19.8,16.1,13.1,14.2,16.4,16,1
2021-11-05 8:45:00,15,16.1,18.6,15.7,14.1,15.6,15.5,16,1
2021-11-05 8:50:00,13.7,17,18,15.2,14.6,15.2,15.8,15.3,1
2021-11-05 8:55:00,13.2,14.9,18.4,15.2,14.3,14.9,15.7,14.8,1
2021-11-05 9:00:00,14,15,18.2,14.8,13.5,15.1,15.6,17,1
2021-11-05 9:05:00,14.4,14.1,16.9,14.3,13.9,14.5,15.5,21.8,1
2021-11-05 9:10:00,14.8,14.2,18,14.4,14.1,13.8,15.9,29.8,1
2021-11-05 9:15:00,12.8,14.6,17.4,12.8,14.7,13.8,15.3,26.5,1
2021-11-05 9:20:00,13.3,14.9,16.5,13.6,13.3,13.4,14.4,30,1
2021-11-05 9:25:00,12.1,13.4,15.3,11.5,12,12.9,12.8,21.3,1
2021-11-05 9:30:00,11.7,11.7,15.8,12.2,11.4,11.8,13.1,21.2,1
2021-11-05 9:35:00,11.4,13.9,16.3,13.8,12.3,13.6,13.5,13.3,1
2021-11-05 9:40:00,12.5,14.4,16.7,14.8,11.9,12.3,14.3,13.7,1
2021-11-05 9:45:00,11.7,13.7,16.1,14.4,13.5,12.8,14.1,12.6,1
2021-11-05 9:50:00,13,14.5,16.2,13.8,13.8,15.5,14,13.8,1
2021-11-05 9:55:00,12,14.9,16.7,14.8,13.5,14,15.5,13.7,1
2021-11-05 10:00:00,13.2,14.5,17.3,16.2,13.3,15,14.8,14.4,1
2021-11-05 10:05:00,16,16.5,19.9,17.6,15.9,17.5,19.7,16.9,1
2021-11-05 10:10:00,17.9,19,21.1,19.4,17.2,17.6,20.5,17.9,1
2021-11-05 10:15:00,16.6,20.2,21.3,18.3,17,20.3,18.8,17.8,1
2021-11-05 10:20:00,17.7,22.8,23.2,20.3,19,18.4,21.3,19.1,1
2021-11-05 10:25:00,19.4,21.1,24.5,21.7,20.9,20.8,19.9,20.8,1
2021-11-05 10:30:00,19.2,24.3,23.3,20.6,18.2,20.4,20.6,19.9,1
2021-11-05 10:35:00,16.9,18.1,23.7,19.3,17.5,17.6,20.9,18,1
2021-11-05 10:40:00,18.1,20.6,23.2,18.4,17.8,20,20.3,18.3,1
2021-11-05 10:45:00,16.8,18.9,22.2,18.6,17.6,16.9,19.9,18.4,1
2021-11-05 10:50:00,14.7,18,21.1,19.1,16.1,17.3,18,17.4,1
2021-11-05 10:55:00,14.9,18.2,21,18,16.4,16.5,18.6,17.7,1
2021-11-05 11:00:00,15.4,17.5,21.4,17,15.8,16.4,18.9,17.9,1
2021-11-05 11:05:00,15.4,17.2,21.3,18,16.5,17.1,18.3,18.9,1
2021-11-05 11:10:00,16.2,19.2,23.2,19.1,16.4,18.2,19.5,18.7,1
2021-11-05 11:15:00,15.8,18.8,21.6,16.9,17,17.7,19.9,18.9,1
2021-11-05 11:20:00,15.4,16.8,21.4,16.9,15.4,15.9,19,17.4,1
2021-11-05 11:25:00,15.2,19.8,19.7,16.5,15.9,15.8,17.6,18.3,1
2021-11-05 11:30:00,15.3,17.3,21.2,17.5,16.2,16.7,18.5,19,1
2021-11-05 11:35:00,15.3,18,21.5,18.4,14.9,16.4,19.1,18.3,1
2021-11-05 11:40:00,15.3,17.6,22.5,16.8,14.6,16.3,18.4,17.6,1
2021-11-05 11:45:00,15.2,16.4,22.7,16.9,15.5,16.1,19.3,18.5,1
2021-11-05 11:50:00,15.6,18.4,23.4,18.6,15.8,16.3,18.9,18.2,1
2021-11-05 11:55:00,15.6,17.5,23.9,18,16.8,17.3,19.9,19,1
2021-11-05 12:00:00,15.2,18.4,23.8,17.2,16.2,16.3,19.6,18.8,1
2021-11-05 12:05:00,15.6,19.8,22.4,18.3,16,16.2,20.4,18.6,1
2021-11-05 12:10:00,16.1,18.6,22.6,19.2,16.9,18.1,19.3,19.4,1
2021-11-05 12:15:00,16.6,19.1,22.5,18.6,16.6,17.9,20,19.1,1
2021-11-05 12:20:00,16.2,18.6,21.7,17.8,16.3,17.2,18.8,18.4,1
2021-11-05 12:25:00,14.4,17.8,22.3,17.2,16.4,16.6,19.4,17.9,1
2021-11-05 12:30:00,15.2,16.6,21.6,17.2,15.5,15,17.9,17.9,1
2021-11-05 12:35:00,14.9,18.5,21.2,17.6,15.9,17.1,19.4,18.5,1
2021-11-05 12:40:00,14.4,17.7,21.2,17.8,14.9,17,19,18,1
2021-11-05 12:45:00,16,19.7,21.6,20,17.8,18.4,18.7,19.2,1
2021-11-05 12:50:00,14.9,17.7,20.9,17.2,15.3,17.4,18.8,18.5,1
2021-11-05 12:55:00,15.7,17.7,22.7,18.1,17.2,17.3,20.4,19.1,1
2021-11-05 13:00:00,16.1,18.8,22.8,18.4,15.9,16.7,18.6,19.3,1
2021-11-05 13:05:00,15.1,19.1,23.4,18.4,16.9,18,19.6,19.5,1
2021-11-05 13:10:00,15.3,18.6,22.4,18.2,15.7,17.3,19.4,19.1,1
2021-11-05 13:15:00,15.6,17.1,22.7,17.4,16.3,16,19.1,16.9,1
2021-11-05 13:20:00,16.1,19.7,21.8,17.7,15.2,16.9,19.1,18.4,1
2021-11-05 13:25:00,15.7,16.9,21.7,19.2,15.6,18.3,19.6,18.6,1
2021-11-05 13:30:00,15.8,18.6,20.9,18,15.3,16.2,20,18.6,1
2021-11-05 13:35:00,16.4,17.9,21.6,18.6,16.7,16.8,18.6,20.1,1
2021-11-05 13:40:00,15.9,20.8,21.5,18.2,17.2,15.8,20,19.3,1
2021-11-05 13:45:00,17.1,20.2,23.4,18.6,15.9,17.5,20.8,18.9,1
2021-11-05 13:50:00,17.8,19.5,24.3,19.7,16.5,19.5,21.4,19.6,1
2021-11-05 13:55:00,18.1,21.1,25.6,20.9,18.5,18.7,20.5,24.3,1
2021-11-05 14:00:00,18.2,23.9,25,21,18.8,18.8,22,20.1,1
2021-11-05 14:05:00,18.1,23,24.6,20,18,19.6,21.7,20.6,1
2021-11-05 14:10:00,19.3,22.8,25.5,21.3,19.8,20.4,22.8,24.4,1
2021-11-05 14:15:00,18.8,21.6,25.3,22,18.8,19,22.4,22.3,1
2021-11-05 14:20:00,18.4,21.8,26.2,22.1,17.3,19,20.2,30.2,1
2021-11-05 14:25:00,18.9,21.4,24.6,20.4,19.7,20,22.7,24.8,1
2021-11-05 14:30:00,18.1,22,26,20.1,17.9,19.1,20.5,21.2,1
2021-11-05 14:35:00,16.9,22.2,24.8,19.9,18.4,18.6,19.8,21.3,1
2021-11-05 14:40:00,17.4,22.5,24.1,21,18.8,19.4,21.7,20.3,1
2021-11-05 14:45:00,17,22.2,25.4,21.2,18.2,19.2,21.9,20.4,1
2021-11-05 14:50:00,16.9,21.8,24.7,20.9,16.7,19,20.1,19.7,1
2021-11-05 14:55:00,14.8,18.1,22.1,18.1,16.3,17.7,20.3,18.8,1
2021-11-05 15:00:00,15.8,19.7,22.6,18.8,15.9,17.2,18.8,17.7,1
2021-11-05 15:05:00,15.4,19.3,22.5,18.3,15.9,17.4,18.9,18.3,1
2021-11-05 15:10:00,15.5,18.7,21.9,18.9,14.5,15.8,18.3,18.3,1
2021-11-05 15:15:00,15.1,17.9,23.4,17.6,15.4,17.4,18.4,18.5,1
2021-11-05 15:20:00,14.6,19.9,22.2,18.7,16.5,18.6,18.4,18.5,1
2021-11-05 15:25:00,15.4,20.2,21.5,19,14.9,17.1,18.8,17.9,1
2021-11-05 15:30:00,15.3,19.1,21.4,17.5,14.8,16.6,17.7,18.1,1
2021-11-05 15:35:00,13.6,18.6,19.4,16.8,14.5,15,16.5,16.6,1
2021-11-05 15:40:00,13.3,16.1,18.3,15.2,12.6,14.6,17,15.5,1
2021-11-05 15:45:00,12.3,15.5,17.5,14.9,13.3,14.7,15.1,15.3,1
2021-11-05 15:50:00,12,15.8,18,15.7,11.5,13.5,14.9,15.3,1
2021-11-05 15:55:00,12.3,16.6,16.8,13.6,12.2,13.5,14.7,14.9,1
2021-11-05 16:00:00,11.8,14.8,16.8,13.8,11.7,12.8,13.6,14.7,1
2021-11-05 16:05:00,10.9,16.1,16.6,13.7,12,11.7,13.5,13.9,1
2021-11-05 16:10:00,10.9,14.4,15,11.6,11,12.1,12.2,12.8,1
2021-11-05 16:15:00,10.2,13.2,15.8,12.7,10.7,11.6,12.7,12.6,1
2021-11-05 16:20:00,10.9,13.8,15.4,12,11,12.5,12.7,12.8,1
2021-11-05 16:25:00,10.7,13.3,14.8,12.9,10.8,11.6,12,12.7,1
2021-11-05 16:30:00,10.1,13,14.1,12.9,11.1,12.6,13.3,12.9,1
2021-11-05 16:35:00,9.62,13.9,15,12.4,9.5,11.5,12.3,12.4,1
2021-11-05 16:40:00,8.88,11.2,12.8,12.4,10,11.2,11.5,11.8,1
2021-11-05 16:45:00,9.32,11.1,13,11.8,8.9,10.7,11.1,10.7,1
2021-11-05 16:50:00,8.49,11.2,12.5,10.4,8.44,10.4,10.7,10.8,1
2021-11-05 16:55:00,7.91,10.6,11.8,9.11,7.95,9.29,10.4,10.8,1
2021-11-05 17:00:00,8.58,11.5,11.6,10.3,8.56,9.86,10.9,11.2,1
2021-11-05 17:05:00,7.02,11.6,11.5,9.5,7.95,9.55,9.4,10.2,1
2021-11-05 17:10:00,7.16,9.55,11.3,9.82,7.58,8.54,10.3,9.39,1
2021-11-05 17:15:00,7.28,11,11.2,8.1,6.94,9.09,9.25,9.59,1
2021-11-05 17:20:00,6.91,9.16,10.9,9.13,7.86,8.82,8.56,9.15,1
2021-11-05 17:25:00,6.12,10.2,11.7,8.35,7.42,7.89,8.43,8.51,1
2021-11-05 17:30:00,7.13,9.53,10.5,9.17,6.79,8.4,8.58,9.28,1
2021-11-05 17:35:00,7.2,8.94,10.8,9.77,7.56,8.32,9.14,9.4,1
2021-11-05 17:40:00,8.06,10,12.1,10.2,7.74,8.33,10.3,10.3,1
2021-11-05 17:45:00,6.69,9.82,11.1,8.7,6.72,8.15,9.62,9.32,1
2021-11-05 17:50:00,7,9.51,10.3,7.85,6.15,8.52,7.98,8.28,1
2021-11-05 17:55:00,6.38,9.47,9.55,7.43,6.27,7.66,7.55,7.57,1
2021-11-05 18:00:00,5.23,7.64,8.87,7.19,5.63,6.91,7.03,7.13,1
2021-11-05 18:05:00,5.56,8.98,9.19,6.66,4.83,6.78,7.28,7.06,1
2021-11-05 18:10:00,5.33,7.84,9.11,7.55,5.52,6.76,6.94,7.38,1
2021-11-05 18:15:00,4.64,6.86,7.92,6.43,5.14,7.08,7.07,6.74,1
2021-11-05 18:20:00,5.07,7,8.96,6.89,4.77,6.63,6.74,6.84,1
2021-11-05 18:25:00,4.84,7.54,8.63,7.45,4.88,6.66,7.23,7.23,1
2021-11-05 18:30:00,5.16,7.72,9.41,7.52,5.56,7.36,7.21,7.31,1
2021-11-05 18:35:00,4.81,7.46,8.42,6.64,4.97,7.26,6.82,7.28,1
2021-11-05 18:40:00,5.26,7.4,8.64,7.18,5.36,6.52,7.22,7.02,1
2021-11-05 18:45:00,5.07,8,8.95,6.8,5.28,6.9,7.66,7.07,1
2021-11-05 18:50:00,5,7.43,9.31,6.97,5.79,6.6,7.75,7.33,1
2021-11-05 18:55:00,5.23,7.56,8.88,6.89,5.54,6.86,7.13,7.07,1
2021-11-05 19:00:00,4.73,7.1,7.56,5.91,5.42,5.93,6.37,6.47,1
2021-11-05 19:05:00,5.22,7.32,8.11,6.18,3.92,6.31,6.68,6.34,1
2021-11-05 19:10:00,4.87,7.01,8.31,6.85,5,6.87,6.52,6.59,1
2021-11-05 19:15:00,5.14,8.37,8.44,7.16,4.86,6.29,6,6.83,1
2021-11-05 19:20:00,4.79,7.44,8.99,6.42,5.05,6.75,7.21,7.08,1
2021-11-05 19:25:00,5.05,7.33,8.91,6.77,4.48,6.56,6.55,6.48,1
2021-11-05 19:30:00,5.29,7.44,8.46,6.63,4.93,6.81,6.82,6.73,1
2021-11-05 19:35:00,5.57,6.98,8.7,7.3,4.77,6.41,6.66,6.94,1
2021-11-05 19:40:00,4.59,6.92,8.22,5.85,4.42,6.14,7.02,6.81,1
2021-11-05 19:45:00,5.14,6.92,8.94,7.28,4.68,6.59,6.82,7.53,1
2021-11-05 19:50:00,4.96,7.48,7.96,6.16,4.29,6.74,6.67,6.5,1
2021-11-05 19:55:00,5.4,7.35,8.18,6.97,5,5.94,7.2,6.78,1
2021-11-05 20:00:00,4.69,7.19,9.1,7.03,5.71,6.4,7.15,6.97,1
2021-11-05 20:05:00,5.22,8.93,9.08,6.98,5.44,6.99,7.61,7.32,1
2021-11-05 20:10:00,4.37,7.19,8.1,6.87,4.56,6.42,7.1,6.68,1
2021-11-05 20:15:00,4.91,6.92,8.06,6.1,4.83,5.9,7.21,6.76,1
2021-11-05 20:20:00,4.96,6.01,8.23,7.21,5.25,6.06,6.19,6.85,1
2021-11-05 20:25:00,4.95,7.72,8.33,6.87,4.81,6.02,6.6,6.68,1
2021-11-05 20:30:00,4.99,6.73,8.17,6.65,4.18,6.1,6.47,6.76,1
2021-11-05 20:35:00,4.48,6.94,7.62,6.14,5.17,5.89,6.41,6.24,1
2021-11-05 20:40:00,4.5,7.17,8.36,6.19,4.68,6.01,6.46,6.39,1
2021-11-05 20:45:00,5.31,7.34,8.67,5.66,4.63,6.37,6.5,6.43,1
2021-11-05 20:50:00,4.75,7.49,8.55,6.77,5.27,6.68,6.53,6.66,1
2021-11-05 20:55:00,5.73,7.64,8.98,6.75,5.34,6.85,6.57,7.19,1
2021-11-05 21:00:00,5.19,8.29,8.81,7.21,5.32,6.97,6.89,6.72,1
2021-11-05 21:05:00,5.6,8.81,8.88,6.59,5.64,6.63,7.37,6.58,1
2021-11-05 21:10:00,5.23,8.26,9.02,6.88,5.28,6.14,6.67,6.58,1
2021-11-05 21:15:00,5.14,8.22,9.03,6.81,5.31,6.94,6.89,7.34,1
2021-11-05 21:20:00,5.44,7.81,9.02,6.84,5.6,6.47,6.71,6.91,1
2021-11-05 21:25:00,5.14,7.14,8.29,5.44,4.9,6.94,6.71,6.97,1
2021-11-05 21:30:00,4.53,6.9,7.56,5.98,4.71,6.32,6.6,6.38,1
2021-11-05 21:35:00,4.71,8,8.31,6.36,5.1,6.22,6.83,6.93,1
2021-11-05 21:40:00,4.95,7,8.12,6.42,4.64,6.33,6.99,6.86,1
2021-11-05 21:45:00,4.87,7.62,7.96,5.79,4.73,6.34,6.83,6.39,1
2021-11-05 21:50:00,4.9,6.43,8.67,6.22,4.77,6.1,6.52,6.12,1
2021-11-05 21:55:00,4.79,7.57,8.44,5.96,4.7,6.54,7.02,6.55,1
2021-11-05 22:00:00,4.93,7.89,8.13,7.32,4.89,6.23,6.56,7.08,1
2021-11-05 22:05:00,4.75,6.54,8.31,6.48,4.5,6.86,7.26,6.79,1
2021-11-05 22:10:00,4.55,6.88,7.87,6.73,4.95,7.2,6.95,6.93,1
2021-11-05 22:15:00,5.08,7.54,8.19,7.73,5.44,6.74,7.21,7.36,1
2021-11-05 22:20:00,4.6,6.98,8.31,6.44,5.48,6.48,7.2,6.88,1
2021-11-05 22:25:00,5.67,7.23,8.45,7.2,5.83,6.62,6.58,7.19,1
2021-11-05 22:30:00,4.92,7.87,8.9,6.71,5.4,6.64,6.75,6.85,1
2021-11-05 22:35:00,4.59,7.15,8.37,6.7,4.77,6.31,6.66,7.19,1
2021-11-05 22:40:00,5.13,7.52,8.8,6.84,4.85,6.63,6.92,7.09,1
2021-11-05 22:45:00,5.27,7.38,8.44,7,5.04,6.47,6.77,7.06,1
2021-11-05 22:50:00,5.13,7.54,9.18,7.06,5.37,6.57,7.19,7,1
2021-11-05 22:55:00,4.71,7.31,9.19,6.9,5.03,7.03,6.34,7.94,1
2021-11-05 23:00:00,5.25,7.29,9.24,7.21,5.4,6.6,7.52,8.01,1
2021-11-05 23:05:00,5.06,7.56,8.45,7.48,5.22,6.64,7.31,7.79,1
2021-11-05 23:10:00,4.96,8,8.61,7.24,5.17,6.71,7.35,7.79,1
2021-11-05 23:15:00,5.25,7.75,9.54,7.06,5.4,6.62,7.39,7.96,1
2021-11-05 23:20:00,5.01,8.22,9.7,7.69,6.21,7.43,7.65,7.97,1
2021-11-05 23:25:00,5.51,9.43,9.86,7.25,5.69,8.42,8.1,8.43,1
2021-11-05 23:30:00,5.63,7.72,9.87,6.69,5.19,6.75,7.32,7.99,1
2021-11-05 23:35:00,5.43,8.31,10.1,7.28,5.34,7.05,7.72,8.35,1
2021-11-05 23:40:00,4.9,7.85,10.2,6.99,5.84,7.08,7.63,7.63,1
2021-11-05 23:45:00,5.06,8.26,9.76,7.5,5.63,7.41,7.19,7.76,1
2021-11-05 23:50:00,5.53,7.34,9.67,7.11,4.83,6.91,7.15,7.3,1
2021-11-05 23:55:00,5.96,8.3,9.74,7,5.82,6.66,7.36,7.81,1
2021-11-06 0:00:00,5.49,8.57,9.29,7.31,5.65,6.42,7.18,7.66,1
2021-11-06 0:05:00,5.58,8.44,9.72,7.56,5.57,7.1,7.11,12.4,1
2021-11-06 0:10:00,5.66,8.46,9.81,7.63,5.02,7.7,7.75,21.4,1
2021-11-06 0:15:00,5.78,8.35,10.2,7.94,5.97,7.13,8.46,26,1
2021-11-06 0:20:00,6.25,8.84,10.3,7.1,5.68,7.14,7.98,22.7,1
2021-11-06 0:25:00,6.65,8.56,10.7,7.68,6.45,7.43,8.48,9.32,1
2021-11-06 0:30:00,6.87,8.54,11.5,8.02,6.2,7.43,8.25,8.92,1
2021-11-06 0:35:00,6.61,8.43,11.3,7.81,6.41,7.95,8.78,9.25,1
2021-11-06 0:40:00,7.88,9,11.7,8.25,6.98,7.25,8.91,9.81,1
2021-11-06 0:45:00,8.19,10,12.4,9.61,8.22,9.33,9.52,10.1,1
2021-11-06 0:50:00,8.81,10.8,12.9,8.62,8.61,9.94,10.7,9.97,1
2021-11-06 0:55:00,10.1,13,15,11.9,10.4,11.4,11.6,12.8,1
2021-11-06 1:00:00,10.1,13.5,14.4,11.8,8.77,10.4,11.6,12.2,1
2021-11-06 1:05:00,9.12,12.3,14.9,10.3,8.52,10.1,11,11.6,1
2021-11-06 1:10:00,8.27,10.7,12.3,10.2,8.56,10.1,10.2,11.3,1
2021-11-06 1:15:00,8.39,10.5,12.9,9.82,7.65,8.74,10.3,10.6,1
2021-11-06 1:20:00,8.68,11.1,14.2,10.2,7.51,9.65,10.8,10.4,1
2021-11-06 1:25:00,9.49,12,12.8,9.49,8.84,10.5,10.8,11.1,1
2021-11-06 1:30:00,9.66,11.1,14.7,10.5,9.33,10.8,12.1,11.7,1
2021-11-06 1:35:00,9.87,12.6,14.5,10.5,8.94,11.2,11.3,12.4,1
2021-11-06 1:40:00,9.84,12.1,15,10.8,9.96,11.3,12.6,13.3,1
2021-11-06 1:45:00,9.6,12.3,14.5,10.7,9.26,10.9,12.3,11.8,1
2021-11-06 1:50:00,10.3,11.4,15.2,11.9,10.6,11.5,12.8,13.4,1
2021-11-06 1:55:00,10.4,12.5,15.3,12.1,10.2,11.4,12.3,13.4,1
2021-11-06 2:00:00,9.95,11.8,16,12.7,9.78,11.9,12.6,12.8,1
2021-11-06 2:05:00,9.69,13.5,15.4,12.4,10,11.5,13,12.7,1
2021-11-06 2:10:00,10.1,13.4,15.4,11.8,9.36,11.4,12.8,13,1
2021-11-06 2:15:00,10.6,14.4,16.4,12.2,11.3,11.9,13.3,13.7,1
2021-11-06 2:20:00,10.2,12.6,15.7,12,10.4,12,12.4,12.8,1
2021-11-06 2:25:00,11.2,12.1,15.1,11.9,9.82,11.7,13.5,14,1
2021-11-06 2:30:00,11.1,14,16.3,13.3,11.1,12.5,13.9,13.7,1
2021-11-06 2:35:00,11.8,15,18,15,11.2,14,14.6,15.1,1
2021-11-06 2:40:00,12.3,15.5,17.4,14.9,13.7,13.4,16,14.9,1
2021-11-06 2:45:00,12.8,15.3,17.9,15.6,12.1,15.3,15.6,17.6,1
2021-11-06 2:50:00,12.9,16,19.3,15.8,13.2,13.9,17.1,16.6,1
2021-11-06 2:55:00,12.7,16.8,17.6,15.5,12.8,14.5,14.6,17,1
2021-11-06 3:00:00,12.5,15.3,17.8,16.1,11.9,14.2,16.3,16.1,1
2021-11-06 3:05:00,12.9,16.4,18.3,15.4,12.7,13.7,15.3,15.8,1
2021-11-06 3:10:00,12.4,14.5,17,14.1,11.8,13,14.3,15.2,1
2021-11-06 3:15:00,12.9,14.9,18,15.8,12.1,14.1,14.6,16.4,1
2021-11-06 3:20:00,13.3,14.6,17.2,15.4,12.5,13.7,14.6,14.6,1
2021-11-06 3:25:00,12.4,14.4,17.1,14.4,12.7,12.9,14.7,15.3,1
2021-11-06 3:30:00,12,13.6,16.4,14.7,11.8,13.5,14.8,14,1
2021-11-06 3:35:00,11.9,15.9,16.7,14,11.1,13.8,13.8,15.5,1
2021-11-06 3:40:00,12.1,14.8,17.2,13.1,11.9,12.5,13.8,15.3,1
2021-11-06 3:45:00,12.7,13.8,17.4,13.2,12.3,13,14.1,19.8,1
2021-11-06 3:50:00,11.9,14.6,16.5,14.8,11.9,12.9,14.8,22.1,1
2021-11-06 3:55:00,11.5,13.5,16.3,12.6,11.1,11.9,13.5,15.5,1
2021-11-06 4:00:00,11.6,14.2,17,13.9,11.2,13.8,14.8,27.9,1
2021-11-06 4:05:00,11.7,13.1,16.9,14.3,11.5,14,14.1,24.7,1
2021-11-06 4:10:00,12.5,15.6,17,13.3,12.6,13.8,14.1,27.7,1
2021-11-06 4:15:00,13.4,15.3,17.2,15.2,11.8,13.7,14.6,19.4,1
2021-11-06 4:20:00,12.8,16,17.6,14.8,12.8,13.8,14.1,16.5,1
2021-11-06 4:25:00,13.2,15.1,17.7,14.2,13.5,15.1,15.5,14.9,1
2021-11-06 4:30:00,12.5,16,17.6,14.5,12.5,13,14.6,14.4,1
2021-11-06 4:35:00,12.2,15.2,16.9,15,13,14.4,15.2,15.5,1
2021-11-06 4:40:00,12,15.6,18,14.5,11.6,13.8,15,15,1
2021-11-06 4:45:00,12.4,15.3,17.2,14.8,12.3,14.5,15.7,14.8,1
2021-11-06 4:50:00,13.1,14.8,18.1,15,12.4,13.5,15.1,14.3,1
2021-11-06 4:55:00,12.6,16.7,18.1,16.5,12.7,13.9,15.3,15.5,1
2021-11-06 5:00:00,13.7,15.6,18.7,16.4,13.7,14.9,16.7,15.5,1
2021-11-06 5:05:00,13.2,17.2,20.3,18.5,14.1,15.4,16.9,17.6,1
2021-11-06 5:10:00,13.9,17.4,19.2,17.1,13.4,15,16.1,24.7,1
2021-11-06 5:15:00,14,18.1,19.2,16.1,13.9,14.9,16.4,19,1
2021-11-06 5:20:00,14,17.2,19.8,16.1,14.2,16,15.7,26.2,1
2021-11-06 5:25:00,13.7,14.3,19.5,15.4,13.6,14.6,15.3,25.4,1
2021-11-06 5:30:00,13.9,17.1,19.3,15.9,14.9,15.4,16,24.3,1
2021-11-06 5:35:00,14.4,16.4,18.8,16.1,14.4,16,17.1,22.2,1
2021-11-06 5:40:00,15.1,17.6,20,16.1,14.6,15,17.3,24.6,1
2021-11-06 5:45:00,14.3,17.9,20.2,16.8,14.9,16,16.3,25.3,1
2021-11-06 5:50:00,14.3,17.7,19.6,15.3,14.8,15.9,16.9,23.7,1
2021-11-06 5:55:00,15.2,17.5,21.3,16.4,15.2,16.6,16.1,20.7,1
2021-11-06 6:00:00,15,18.4,20.2,16.4,15.1,14.8,16.5,19.3,1
2021-11-06 6:05:00,13.7,16.2,19.9,15.4,14.4,16.2,16.3,20.8,1
2021-11-06 6:10:00,14.4,16,20.1,15.4,14.8,15.1,16.3,22,1
2021-11-06 6:15:00,14.9,16.4,20.5,16.4,14.8,15.9,17,19.9,1
2021-11-06 6:20:00,14.2,16.9,18.8,16.1,13.6,14.9,15.4,21.2,1
2021-11-06 6:25:00,14.2,16.5,19.7,15.9,13.8,15.5,16.8,20.9,1
2021-11-06 6:30:00,14.7,17.5,19.8,14.5,13.8,15,17,21.8,1
2021-11-06 6:35:00,14.4,16.6,20,15.3,15.4,15.4,16.4,29.4,1
2021-11-06 6:40:00,14.4,17.1,19.5,15.8,14.5,14.6,16,24.6,1
2021-11-06 6:45:00,15,17.2,20,17.8,15.1,15.7,15.6,23.4,1
2021-11-06 6:50:00,15.3,16.2,19.7,17,15.1,15.9,17.3,22.6,1
2021-11-06 6:55:00,15.2,17,20.5,16,15.9,15.3,16.2,21.7,1
2021-11-06 7:00:00,15.8,16.1,21.4,17.9,14.7,16.5,18.8,24.3,1
2021-11-06 7:05:00,14.6,17.3,21,16.3,15.2,15.6,17.6,19.8,1
2021-11-06 7:10:00,15.3,18,20.9,18.7,17,15.3,17.9,18.5,1
2021-11-06 7:15:00,16.1,18,20,18.2,15,16.5,17.8,18.9,1
2021-11-06 7:20:00,15.8,18.8,22.1,18.9,16,16.1,17,19.1,1
2021-11-06 7:25:00,15.7,17.9,20.5,16.2,14.9,15.8,18.1,19.1,1
2021-11-06 7:30:00,16,19.1,22,17.2,14.7,16,17.8,17.7,1
2021-11-06 7:35:00,16.3,19.2,21.6,16.8,14.5,15.5,16.9,17.2,1
2021-11-06 7:40:00,15,17.9,21.5,17,14.4,17,17.4,18.2,1
2021-11-06 7:45:00,14.9,18.2,20,17.8,14.9,16.1,16.3,17.7,1
2021-11-06 7:50:00,14.2,16.6,19.1,16.5,13.6,13.8,16.5,16.2,1
2021-11-06 7:55:00,13.6,17.4,19.8,16,13,14.7,16,16,1
2021-11-06 8:00:00,13.8,17.1,19.5,15.5,13.4,15.5,15.9,16,1
2021-11-06 8:05:00,13,16.7,18.9,17.2,14.3,16,16.6,16.3,1
2021-11-06 8:10:00,12.8,16,19.5,16.2,14.3,14.6,16.7,16.1,1
2021-11-06 8:15:00,14,17.3,19.2,16.1,13.7,15.9,15.1,16.9,1
2021-11-06 8:20:00,13.4,15.9,18.1,15.4,14,15.3,15.8,15.5,1
2021-11-06 8:25:00,13.2,15.8,19.1,15.1,12.9,15.8,15.1,15.5,1
2021-11-06 8:30:00,12.7,16.2,19,14.8,14.7,14.2,15.5,15.6,1
2021-11-06 8:35:00,12.9,16.7,18.8,13.6,13.7,13,14.5,16.3,1
2021-11-06 8:40:00,13,15,18.8,15.2,13.3,13.7,15,16.4,1
2021-11-06 8:45:00,12.1,14.7,17.5,14,13.5,13.5,14.9,15.3,1
2021-11-06 8:50:00,12.7,16,18.2,14.7,13.7,13.8,14.4,15.5,1
2021-11-06 8:55:00,13.5,15.3,18.4,15,12.9,13.8,15.1,15.8,1
2021-11-06 9:00:00,13.1,16.5,18.4,15.8,13.3,14,15.5,15.6,1
2021-11-06 9:05:00,12.1,15.5,18.3,15.2,12.7,14.2,14.3,16.9,1
2021-11-06 9:10:00,12.7,15,18.5,15.2,12.8,13.8,13.8,15.7,1
2021-11-06 9:15:00,13.3,15.8,18.4,13.9,12.5,13.4,14.4,15,1
2021-11-06 9:20:00,12.2,14.7,17.6,15.3,12.6,14.2,14.4,15.7,1
2021-11-06 9:25:00,11.6,12.8,16.7,14.4,11.4,14,15.1,13.9,1
2021-11-06 9:30:00,12.1,14.7,16.9,14.3,11.7,13,13.7,12.8,1
2021-11-06 9:35:00,11.6,14.5,15.8,13.3,11.1,12.8,13.6,13.9,1
2021-11-06 9:40:00,10.8,13.8,15.6,13.7,11.4,12.2,13.8,14.3,1
2021-11-06 9:45:00,11.8,13.5,16.1,13.6,11.3,12.5,13.8,13.1,1
2021-11-06 9:50:00,11.2,13.1,16.3,14,11.3,12.4,13.5,12.6,1
