Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-10-15 8:00:00,26.8,30.5,32.7,29,26,28.8,30.7,29.9
2021-10-15 8:05:00,28,31.8,34.1,31.8,25.5,29.2,31.6,31.8
2021-10-15 8:10:00,28,32.3,35.2,31.8,27.6,30,31.7,31.3
2021-10-15 8:15:00,28.7,32.7,34.5,31.9,26.9,30.4,31.2,32.5
2021-10-15 8:20:00,27.8,32.3,35.2,31,28.4,29.1,31.7,31.3
2021-10-15 8:25:00,28.5,31.8,34.7,32,27.4,28.9,32.1,31.7
2021-10-15 8:30:00,26.6,30.9,34.8,31.2,25.4,29.2,30.2,31.7
2021-10-15 8:35:00,26.3,31,33,30.2,26.8,28.5,31.1,30.9
2021-10-15 8:40:00,27.8,32.4,34.5,31,27.3,29.4,31.5,31.3
2021-10-15 8:45:00,28.4,32.2,34.2,32,28.2,29.5,32.3,31.5
2021-10-15 8:50:00,27.9,31.9,35.3,31.6,26.6,28.5,30.8,31.8
2021-10-15 8:55:00,26.9,30.4,34,30.6,25.6,28.6,29.9,30
2021-10-15 9:00:00,26.6,31.3,33.9,30.3,25.6,29.2,30.3,31
2021-10-15 9:05:00,27.5,31.3,33.4,29.9,27.5,29.3,30.6,29.3
2021-10-15 9:10:00,27,32.5,34.5,31.3,25.5,27.8,29.8,31.6
2021-10-15 9:15:00,26.4,29.6,32.6,28.5,25.9,27.6,30.5,29.7
2021-10-15 9:20:00,27.3,32.4,34.3,30.2,27.5,29,30.6,30
2021-10-15 9:25:00,26.3,32.1,34.6,31.7,24.5,30.6,31.7,32.1
2021-10-15 9:30:00,27.5,29.1,33.6,29,26.7,27.7,30.5,29.6
2021-10-15 9:35:00,26.9,26.5,31.2,27.7,25.4,28.4,29.7,27.7
2021-10-15 9:40:00,27.1,31.1,34.8,31.6,27.2,27.4,31,30.6
2021-10-15 9:45:00,27.8,31.3,35.6,30.9,26.7,29,30.9,30.9
2021-10-15 9:50:00,26.4,30.2,33.7,30,25.5,26.7,30.6,30.6
2021-10-15 9:55:00,27.5,25.9,31.3,26,25.3,27.8,30.7,28.5
2021-10-15 10:00:00,25.9,28.9,32,28,25.2,28.6,30.8,27.2
2021-10-15 10:05:00,26.7,31.4,34.2,30.9,26.4,28.8,31,30.6
2021-10-15 10:10:00,26.4,32.1,33.7,30.2,24.9,28.3,30.7,30.3
2021-10-15 10:15:00,26.3,30.4,33.2,28.9,26.5,28.4,30.6,29.8
2021-10-15 10:20:00,27.6,31.9,34.6,31,26.2,28.8,31.2,31
2021-10-15 10:25:00,27.3,31.6,33.6,30.3,25.9,27.8,29.9,30.1
2021-10-15 10:30:00,26.6,32.2,34.2,30,26.9,28.3,30.8,30.8
2021-10-15 10:35:00,26.9,31,33.4,29,25.5,28.6,30.7,30.2
2021-10-15 10:40:00,26.5,29.3,32.3,28.4,26.8,27.7,28.7,29
2021-10-15 10:45:00,26.5,30.3,32.8,29,25.5,28.3,30.4,29.9
2021-10-15 10:50:00,26.4,29.4,31.7,28,26.8,28.1,29.5,28.2
2021-10-15 10:55:00,27.9,30,33.8,28.5,26.8,29.3,31.7,29.6
2021-10-15 11:00:00,28.7,30.7,35.1,30.2,26.5,29.7,31.4,30.5
2021-10-15 11:05:00,27.3,32.9,35.7,31.2,27.3,29,31.1,31.4
2021-10-15 11:10:00,26.6,31.8,34.8,30.8,27.6,28.6,31.6,31.6
2021-10-15 11:15:00,26.4,32.6,35.1,30.4,25.9,28.9,31.1,31.1
2021-10-15 11:20:00,26.8,30.3,33.8,29.8,26.2,28.8,29.9,30.8
2021-10-15 11:25:00,27.1,31.9,33.8,30,26.3,27.9,30,30.5
2021-10-15 11:30:00,25.7,31.2,33.9,31,24.9,28,30.6,30.4
2021-10-15 11:35:00,25.9,30.7,33.2,29.6,26.1,28.3,30.2,31.2
2021-10-15 11:40:00,26.4,29.3,32.6,29.8,24.9,28.4,29.9,29.2
2021-10-15 11:45:00,26.5,32.6,34,30.8,25.4,29.6,31.1,31
2021-10-15 11:50:00,26.9,31.9,34.4,30.1,25.7,28.5,30.2,31.6
2021-10-15 11:55:00,26.7,30.7,35,30.3,26.1,28,30.7,31.2
2021-10-15 12:00:00,27.1,32.2,33.7,30.4,27.6,28.6,31.3,31.3
2021-10-15 12:05:00,27.3,30,33.8,29,28.1,30.3,31.7,30.6
2021-10-15 12:10:00,26.8,31.8,35,30.3,27.2,29.1,30.8,30.6
2021-10-15 12:15:00,27.7,32.5,35.6,31.4,27.8,30.2,32.5,32.1
2021-10-15 12:20:00,27.9,31.5,34.2,29.8,27.6,29.3,31,30.6
2021-10-15 12:25:00,28.6,33.5,34.6,32.3,26.3,28.9,31.5,31.6
2021-10-15 12:30:00,26.3,31.7,35,30.8,27,28.9,30.3,31.7
2021-10-15 12:35:00,28.5,32.9,34.9,31.4,25.8,28.9,31.3,32
2021-10-15 12:40:00,27.6,29.3,33.4,30.6,26.8,30.3,31.9,30.2
2021-10-15 12:45:00,27.2,32.2,35.1,30.8,26.3,28.5,32.1,32.5
2021-10-15 12:50:00,27.3,30.6,33.1,30,25.6,29.2,30.2,30.3
2021-10-15 12:55:00,28.5,33.3,34.9,32.1,28.9,29.7,31,31.9
2021-10-15 13:00:00,28.3,32.6,35.2,31.3,28.9,31.2,32.5,32.2
2021-10-15 13:05:00,29.1,32.5,35.5,32.1,28.7,29.9,31.8,32.2
2021-10-15 13:10:00,27.9,32.5,34.5,32.3,27.5,29.2,31.8,32.6
2021-10-15 13:15:00,28,33.3,34.5,31.4,28.2,28.6,31.4,32.1
2021-10-15 13:20:00,28.9,31.3,34.6,31,27,30.1,30.7,32.2
2021-10-15 13:25:00,26.8,32.4,35.2,31.1,27.9,27.7,31.4,31.6
2021-10-15 13:30:00,28.5,32,34.5,31.9,26,30,31.6,31.4
2021-10-15 13:35:00,28.4,32.2,36,31.6,28.9,30,32,32
2021-10-15 13:40:00,28.1,32.3,35.1,31.9,27,29.4,31.1,30.5
2021-10-15 13:45:00,28.9,32.1,36.7,31.9,27.6,31,32.7,32.6
2021-10-15 13:50:00,28,33.3,35.9,31.7,28.2,30.6,31.7,32.5
2021-10-15 13:55:00,28.7,31.7,35.6,31.9,27.8,30.6,32.6,31.2
2021-10-15 14:00:00,27.3,32,34.6,31.3,26.7,29,30.8,31.7
2021-10-15 14:05:00,28.5,31.7,35.4,31.8,27.9,28.7,31.1,32.5
2021-10-15 14:10:00,28,33,36.4,32,27.9,29.5,31.6,32.1
2021-10-15 14:15:00,28.9,32.5,35.6,31.6,27.9,30.1,32.1,33.2
2021-10-15 14:20:00,28.6,32.7,35.9,32.4,27.6,31.5,32,32.1
2021-10-15 14:25:00,28.3,33.2,35.2,32,27.8,29.8,30.9,32.3
2021-10-15 14:30:00,27.2,32.6,34.9,31.6,27.4,29.8,31,31.6
2021-10-15 14:35:00,27.7,31.7,34.4,31.7,24.5,28.3,30.2,30.8
2021-10-15 14:40:00,26.9,31.7,34.3,29.7,25.3,27.9,29.8,30.6
2021-10-15 14:45:00,27.1,32.3,33.8,30.4,25.7,27.6,29.8,31.7
2021-10-15 14:50:00,25.3,30.4,34.3,30.8,26.1,27.6,30.1,31
2021-10-15 14:55:00,25.6,31.5,33.3,29.5,26.2,26.6,30.5,29.9
2021-10-15 15:00:00,26.1,30.5,33,30.1,25.5,26.1,29,29.3
2021-10-15 15:05:00,26.8,31.5,35.4,31.3,27.5,30.2,31.2,31.1
2021-10-15 15:10:00,28.4,33.2,34.7,32.6,28,31.3,31.4,32
2021-10-15 15:15:00,30,33.8,37.2,33.2,29.1,30.5,32.9,34
2021-10-15 15:20:00,30,35.1,38.3,35,28.8,31.2,34.2,35
2021-10-15 15:25:00,29.4,34.8,37.5,33.4,28.9,31.6,33.5,33.6
2021-10-15 15:30:00,30,34.2,38.3,34.3,28.5,31.3,33.8,35.5
2021-10-15 15:35:00,29.3,34.1,36.3,32.9,27.7,30.7,31.8,33.2
2021-10-15 15:40:00,28.4,33.6,36.7,32.1,27,29.6,31,31.9
2021-10-15 15:45:00,30.5,33,38.3,33.4,27.5,31.1,32.4,33.1
2021-10-15 15:50:00,30,33.3,38,32.4,26.7,30.6,31.3,33.6
2021-10-15 15:55:00,28.3,32.2,36.7,32,25.5,29,29.5,31.3
2021-10-15 16:00:00,28.9,32.6,35.9,31.3,26.2,28.3,30.5,31.6
2021-10-15 16:05:00,28.1,31.2,35.3,31.5,25.9,28.3,31.1,31.3
2021-10-15 16:10:00,27,32.1,35.2,30,24.3,28.3,28.9,30.4
2021-10-15 16:15:00,27,29.4,34.1,29.5,24.5,27.4,28.8,30
2021-10-15 16:20:00,25.8,30.6,34.2,29.3,22.3,27.4,29.1,29.7
2021-10-15 16:25:00,27.1,31.2,33.3,30,23.8,27.1,28.6,29.8
2021-10-15 16:30:00,25.4,29.9,33.6,29,23,27.3,28.1,29.3
2021-10-15 16:35:00,22.9,28.6,29.9,25.7,19.6,24.2,25.2,26.3
2021-10-15 16:40:00,21.1,26.3,28.5,24.3,19,21.6,23.5,24.8
2021-10-15 16:45:00,20.5,25.9,27,24.5,18.6,22.5,22,23.3
2021-10-15 16:50:00,19,24.4,26.4,23.9,17.4,20.6,21.7,22
2021-10-15 16:55:00,18.8,21.6,25.9,22.7,15.8,20.2,20.8,21.9
2021-10-15 17:00:00,18,20.4,24,21.5,16.7,19.2,20.8,20.7
2021-10-15 17:05:00,17.6,21.4,24.3,20.2,15.7,17.1,19.9,20.8
2021-10-15 17:10:00,18.1,20.7,24.4,20.5,15.6,18.8,19,19.4
2021-10-15 17:15:00,18.4,21.6,25,21,17.7,17.9,19.5,19.7
2021-10-15 17:20:00,17.6,22.4,24.1,21.8,16.9,16.8,19.9,20.1
2021-10-15 17:25:00,17.3,21.3,22.7,20.1,16.6,18.8,19.5,20.3
2021-10-15 17:30:00,17.2,21.3,23.3,20.3,15.7,17.4,18.8,19.1
2021-10-15 17:35:00,16.6,20,22.6,18.8,13,17.6,18.3,19.2
2021-10-15 17:40:00,17.5,19.6,21.4,20.4,14,16.4,17.8,18.8
2021-10-15 17:45:00,16.1,19.9,22.2,19.7,13.4,17.4,18,17.9
2021-10-15 17:50:00,15.9,21.1,21.7,18.8,14.2,16.7,18.2,17.9
2021-10-15 17:55:00,16.6,19.3,22.6,19.7,14.7,18.6,19.1,17.7
2021-10-15 18:00:00,16.7,20.2,22.8,19.6,15.4,16.7,18.1,19.9
2021-10-15 18:05:00,17.3,20.3,22.2,19.9,14.8,17.3,19.5,19.1
2021-10-15 18:10:00,16.3,20,22.7,20.3,14.9,18.2,19.1,19.6
2021-10-15 18:15:00,17.2,20,23.9,21,14.7,18.1,20,19.5
2021-10-15 18:20:00,17.9,21.9,25.1,22.5,16.8,18.9,20.6,20.1
2021-10-15 18:25:00,18,22.2,23.1,20.8,15.9,17.8,20.6,20.5
2021-10-15 18:30:00,18,21.2,22.7,19.7,15.7,19,19.9,19.3
2021-10-15 18:35:00,16.7,21.1,23.9,20.4,15.6,18,19.5,19.4
2021-10-15 18:40:00,17.6,22.8,24.3,21.4,15.3,19,20.4,20
2021-10-15 18:45:00,15.8,19.6,22.4,18.2,15.1,16.7,18.6,19.3
2021-10-15 18:50:00,16.8,18.7,21.4,19.6,14.6,17.4,19,18
2021-10-15 18:55:00,16.2,22,22.3,19.4,15,17.8,17.5,19.6
2021-10-15 19:00:00,15.5,18.8,21.2,18.4,14.5,16.1,18.5,19.4
2021-10-15 19:05:00,14.2,18.6,19.3,16.4,12.5,14.2,15.9,17.2
2021-10-15 19:10:00,14.2,17.2,18.8,16.3,12.1,13.9,15.6,15.6
2021-10-15 19:15:00,14.9,17.1,20.1,18.3,13.3,15.3,17.4,17
2021-10-15 19:20:00,14.4,16.9,20.3,17.7,12.9,14.5,16.4,17
2021-10-15 19:25:00,14.7,17.4,19.2,17.1,13,14.9,16.1,17
2021-10-15 19:30:00,14.7,18.8,20.5,18.5,13.3,15,16.5,16.9
2021-10-15 19:35:00,15,16.9,19.4,17.5,13.1,15.3,16.2,18
2021-10-15 19:40:00,15,16.9,20,17.1,13.2,15,15.7,17.3
2021-10-15 19:45:00,13.6,15.7,18.2,15.9,12.1,13.3,15.3,15.6
2021-10-15 19:50:00,13.9,17.4,19.7,16,11.9,14.1,15.2,16.2
2021-10-15 19:55:00,12.9,14.6,17.3,13.8,11.8,13.9,13.6,15.3
2021-10-15 20:00:00,11.6,12.8,16.2,14.1,11.2,11.8,12.9,14
2021-10-15 20:05:00,12.9,15.8,17.5,14.5,11.5,12.9,13.7,15
2021-10-15 20:10:00,13.2,17.3,18.2,16,12.3,14.3,15.4,16.3
2021-10-15 20:15:00,13.9,16.8,18.2,16.4,11.6,12.5,14.7,16.6
2021-10-15 20:20:00,13,14.7,17,15.4,10.6,13.1,14.3,15.1
2021-10-15 20:25:00,11.5,16.3,16.1,14.1,10.7,12.5,13.7,14.8
2021-10-15 20:30:00,11.2,13.6,16.2,13.4,11.2,12.3,13.2,14.1
2021-10-15 20:35:00,13.1,14.3,17.2,14.9,11.3,13,14.3,15
2021-10-15 20:40:00,12.4,14.6,17.9,15.4,10.9,12.8,14.5,14.8
2021-10-15 20:45:00,12.7,14.2,15.9,14.7,12.1,12.8,14.3,15.4
2021-10-15 20:50:00,14.3,16.1,18.5,15.8,12.6,13.7,14.3,15.4
2021-10-15 20:55:00,14.5,18.5,18.9,16.7,13.1,14.3,15.7,16.9
2021-10-15 21:00:00,13.9,17.7,19.3,16.8,12.3,13.8,15.4,15.5
2021-10-15 21:05:00,14.2,14.8,18.7,16.4,12.4,13.9,15.8,15.9
2021-10-15 21:10:00,12.2,16.3,15.9,15.1,10.7,12.3,13.6,14.6
2021-10-15 21:15:00,13,16.8,17.2,15.1,11.7,12.8,13.3,15.3
2021-10-15 21:20:00,13.5,15.9,18.2,16.5,11.4,13.8,15.2,15
2021-10-15 21:25:00,13.8,16.1,17.7,15.7,12,13,14.6,15
2021-10-15 21:30:00,12.2,14.6,17,15.4,11.5,12.4,12.9,14.3
2021-10-15 21:35:00,12,14.6,15.3,13.5,10.2,11.1,13.5,13
2021-10-15 21:40:00,11.3,12.6,14.9,13.9,9.37,10.5,12,12.4
2021-10-15 21:45:00,10.1,13.2,15.1,11.9,10.1,11.3,12.3,13.5
2021-10-15 21:50:00,12.2,13.1,16.4,14.4,10.8,13.1,12.6,13.4
2021-10-15 21:55:00,12.8,12.4,16.1,14,11.1,12.9,13.6,15
2021-10-15 22:00:00,11.7,14.4,16.3,14.2,11.7,11.9,13.9,14.4
2021-10-15 22:05:00,12,15.1,17.2,14.6,10.9,12.4,14,15
2021-10-15 22:10:00,12.5,15.2,17.3,14.4,11.2,13.8,14.6,14.6
2021-10-15 22:15:00,12.5,13.7,17,14.6,11,12,14.1,15.4
2021-10-15 22:20:00,12.3,14.7,16.3,14.6,10.2,12.3,14.1,14.4
2021-10-15 22:25:00,12.6,15.3,16.1,14.7,10.9,12.5,13.8,14
2021-10-15 22:30:00,12.7,14,16.7,14.7,10.9,12.6,13.2,13.8
2021-10-15 22:35:00,12.2,14.4,16.4,14.3,10.8,12.5,13.7,14.9
2021-10-15 22:40:00,11.8,13.8,15.5,13.7,10.4,10.6,13.4,13.7
2021-10-15 22:45:00,11.6,14.1,15.5,14.2,10.4,12.2,12.8,13.9
2021-10-15 22:50:00,12,14.1,16.9,14.3,9.63,11.7,14,13.8
2021-10-15 22:55:00,12.2,13.7,15.9,14,10.8,12.3,13.3,14.4
2021-10-15 23:00:00,12.8,14.7,15.7,13.5,10.7,11.9,13.4,14.1
2021-10-15 23:05:00,12.1,14.9,16.2,14.8,10.3,12.3,12.6,14.8
2021-10-15 23:10:00,12.8,14.7,17.2,15,11.2,11.8,14.1,14.8
2021-10-15 23:15:00,11.8,14.1,16.9,14.9,10.9,12.8,13,15.1
2021-10-15 23:20:00,12.3,15.6,17,14.8,10.1,12.2,13.1,14
2021-10-15 23:25:00,12.7,14.2,16.9,14.6,10.2,12.3,13.1,14.5
2021-10-15 23:30:00,12.3,15,16.9,16,10.4,12.5,13.5,15.2
2021-10-15 23:35:00,11.9,14,16.4,14.5,10.8,12.2,13.8,14.9
2021-10-15 23:40:00,13.1,15.5,17.1,15.1,11.6,12.4,14.5,15
2021-10-15 23:45:00,12,15.8,17.1,14.4,11.1,11.6,14.4,14.4
2021-10-15 23:50:00,11.9,13.5,16.7,14.1,10.2,12,13.8,15.4
2021-10-15 23:55:00,12.4,13.2,16,14.3,9.67,12.3,12.7,14.5
2021-10-16 0:00:00,11.7,14.3,15.4,14.5,9.74,10.8,12,13.7
2021-10-16 0:05:00,10.7,13.2,15.2,14,9.85,11.9,11.9,14
2021-10-16 0:10:00,12.2,12.7,16.4,14.4,10.2,12.3,13.1,14.4
2021-10-16 0:15:00,13.1,15.6,16.8,16.1,12.7,13.6,14.2,15.2
2021-10-16 0:20:00,13.8,17.6,17.7,15.3,12.6,14.6,15.4,15.7
2021-10-16 0:25:00,13.9,16.8,19.9,16.1,13,14.4,15.7,16.2
2021-10-16 0:30:00,14.4,16.4,20.3,17.7,12.8,13.8,16.3,17.6
2021-10-16 0:35:00,15.2,18.3,19.9,17.9,12.5,15.2,16.2,17.5
2021-10-16 0:40:00,15.2,20.4,21,17.5,14.3,15.9,16.4,18.5
2021-10-16 0:45:00,15.1,18.2,21.7,17.5,14.8,15.7,17,16.8
2021-10-16 0:50:00,15.6,18.6,21,18,14.1,17.4,17.2,18.5
2021-10-16 0:55:00,15,16.2,21,17,14.2,17.1,16.9,18.9
2021-10-16 1:00:00,16.1,19.1,21.4,18.3,15.1,16.9,18,19.8
2021-10-16 1:05:00,16.7,19.6,21.8,19.8,14.8,17.2,18.1,18.9
2021-10-16 1:10:00,17.4,19.5,21.9,17.8,15.6,18.9,18.8,19.1
2021-10-16 1:15:00,16.8,18.9,22.4,18.8,15.8,15.9,18.8,19.4
2021-10-16 1:20:00,18.3,17.9,22.5,20.3,16.6,17.2,17.5,19.2
2021-10-16 1:25:00,17.7,20.4,23.6,19.5,16.5,17.2,18.9,19.1
2021-10-16 1:30:00,16.3,19,23.1,18.7,15.8,17.8,18.4,20
2021-10-16 1:35:00,17.3,19.9,23.1,20.4,15.3,17.9,18.5,19.7
2021-10-16 1:40:00,17.6,20.3,24,19.6,16.9,17.3,18,19.5
2021-10-16 1:45:00,17,19,24.6,20.4,17.8,18.2,18.2,19.9
2021-10-16 1:50:00,17.3,20.7,25.2,20,16.2,17.8,20.3,20.9
2021-10-16 1:55:00,17.7,22.2,24.4,20.9,15.9,19,19.1,20.3
2021-10-16 2:00:00,17.7,21.6,25,20.3,17.6,18.8,18.8,20.9
2021-10-16 2:05:00,18.6,22.2,24.9,21.2,17.6,19.1,20.2,21.2
2021-10-16 2:10:00,18.4,21,25.3,21.4,16.6,17.4,20,21
2021-10-16 2:15:00,18.4,23.2,24.6,21.8,17.3,20,21.8,22.2
2021-10-16 2:20:00,17.9,22,25.4,22.9,17.3,19.1,21.3,22.6
2021-10-16 2:25:00,18.4,22.7,24.9,22.1,16.6,19.1,20.9,20.8
2021-10-16 2:30:00,18.4,21.4,25.4,22.6,16.8,19.1,19.8,21.3
2021-10-16 2:35:00,18.7,24,25.7,21.9,16.9,19.5,20.9,21.9
2021-10-16 2:40:00,19.4,20.7,25.3,20.8,17.6,19.2,20.8,21.4
2021-10-16 2:45:00,19.3,22.4,28.1,22.8,17.7,20.4,21.7,23.6
2021-10-16 2:50:00,20.1,23.8,26.5,23.5,18.1,20.6,22.1,23.6
2021-10-16 2:55:00,19.9,22.8,27.3,23.6,19.3,19.8,21.6,22.7
2021-10-16 3:00:00,20.5,24.3,28.3,23.9,18.5,19.9,22.7,23.4
2021-10-16 3:05:00,20.2,24.9,28.5,24.3,19.9,21.7,24,23.8
2021-10-16 3:10:00,20.7,23.9,26.9,24.5,18.3,21.3,23.4,24.9
2021-10-16 3:15:00,20.5,23.6,26.8,23.8,19.9,20.5,21.8,23.2
2021-10-16 3:20:00,20,22.8,27.1,23.8,17.2,20.6,21.9,23.1
2021-10-16 3:25:00,19.7,23.1,27.2,22.7,19.6,19.6,23.3,23.5
2021-10-16 3:30:00,19.9,26.1,28.4,23.4,20,19.2,23.9,24
2021-10-16 3:35:00,19.3,25.7,27.1,24.5,19,20,23.5,23.3
2021-10-16 3:40:00,20.3,25.6,29.2,24.3,19.8,21.8,23.2,25.9
2021-10-16 3:45:00,20.4,24.4,27.6,24.4,18.2,21.5,22.9,23.7
2021-10-16 3:50:00,20.8,25.1,27,23.3,19,22.4,22.8,24.5
2021-10-16 3:55:00,20.9,23.9,28.9,23.4,18.5,22.4,24.8,24.8
2021-10-16 4:00:00,20.9,24.6,29,25.1,20.3,22,23.8,25.5
2021-10-16 4:05:00,19.9,25,28,23.5,18.2,19.6,21.5,22.7
2021-10-16 4:10:00,19.2,24.9,28,23.4,19.3,20.4,22,22.4
2021-10-16 4:15:00,20.4,24.4,27.1,22.8,19.1,20.7,22.3,23.2
2021-10-16 4:20:00,19.9,23.9,27.1,24.1,18.9,21.7,23.2,23.1
2021-10-16 4:25:00,20.8,25.1,29.1,24.1,18,22.1,22.9,25.1
2021-10-16 4:30:00,20.9,25.7,28.4,25,20.3,21.8,23.9,24
2021-10-16 4:35:00,21.7,25.5,29.7,26.3,22,23.4,24.8,26.2
2021-10-16 4:40:00,19.8,24.7,27.5,24.5,19.1,20.6,23,23.2
2021-10-16 4:45:00,21.6,23.4,27,24.2,20.9,21.6,23.7,23
2021-10-16 4:50:00,20.8,26,27.7,23.5,18.9,20.9,21.6,22.7
2021-10-16 4:55:00,19.4,23,27.1,24.7,18.9,21.4,23.5,23
2021-10-16 5:00:00,22.1,25.7,29.3,25.4,21,22,24.2,24.8
2021-10-16 5:05:00,21.1,25.9,28.1,26.3,19.5,21.7,23.2,24.6
2021-10-16 5:10:00,22.3,27.3,29.3,25.4,20.4,23.7,24.9,25.1
2021-10-16 5:15:00,23.2,27.5,30.9,26.2,22.4,24.2,26.1,26.8
2021-10-16 5:20:00,22.7,28.1,30,27.7,24.4,25,26.9,27.9
2021-10-16 5:25:00,23.9,28.3,30.8,27.4,23.7,25.5,27.5,28
2021-10-16 5:30:00,20.8,26.1,29.5,24.7,22.6,23.3,24.5,25.4
2021-10-16 5:35:00,23.6,27.5,30.5,26,23.9,25.9,27.6,26.7
2021-10-16 5:40:00,20.7,25.5,29.1,25.5,20.1,21.3,23.6,24.5
2021-10-16 5:45:00,22.1,25.9,29.2,26.8,21,23.8,24.7,26.1
2021-10-16 5:50:00,24,26.9,30.2,26.6,22.6,24.4,26.1,26.5
2021-10-16 5:55:00,25.5,26.5,32.2,28,24,24.9,27.6,28.1
2021-10-16 6:00:00,26.4,27.1,31.5,26.2,23.1,25.2,27.8,27.2
2021-10-16 6:05:00,26.2,30.1,32.5,29.4,25.2,26.4,28.3,29.2
2021-10-16 6:10:00,24.8,30.9,33.2,29.8,25.1,28,29.3,30.6
2021-10-16 6:15:00,25.8,28.9,33.1,28.6,25.6,27.3,28.8,29.8
2021-10-16 6:20:00,24.9,29.3,32.4,29.9,24.7,25.4,28.2,29
2021-10-16 6:25:00,23.3,27.8,31,27.6,22.5,24.2,26.2,28
2021-10-16 6:30:00,24.5,29.2,32,28,23.5,24.7,27.8,27.1
2021-10-16 6:35:00,25.5,28.2,32,27.8,23.7,26.8,27.6,28.4
2021-10-16 6:40:00,26.4,29.4,32.6,29.5,24.6,26.4,29.5,30
2021-10-16 6:45:00,26.4,30,33.7,29.3,25.4,28.9,29.4,31.4
2021-10-16 6:50:00,25.7,31.7,33.1,29.8,24.2,27.1,29.2,29.7
2021-10-16 6:55:00,25.3,29.7,33.7,29.4,25.5,27.5,30.4,29.9
2021-10-16 7:00:00,25.5,30.4,33.4,30.2,24.3,26.2,28.4,29.5
2021-10-16 7:05:00,22.5,28.4,31,27,22.4,24,26.8,28.6
2021-10-16 7:10:00,22.8,27.3,31.4,27.3,21.8,25.8,25.9,26.8
2021-10-16 7:15:00,23,27.3,31.7,27.9,22.1,25.2,26.2,28.6
2021-10-16 7:20:00,23.3,28.2,31.7,28.1,22.9,24.2,26.2,27.7
2021-10-16 7:25:00,22.4,27.5,31.2,27.1,21,24.3,26.4,27.5
2021-10-16 7:30:00,22.4,28.4,29.8,25.3,20.6,23,24.5,24.6
2021-10-16 7:35:00,24,28.5,32.5,27.6,21.8,23.7,27.6,28.3
2021-10-16 7:40:00,29,35.1,38,33.2,30.3,30.8,33.8,34.6
2021-10-16 7:45:00,24.9,29.4,31.6,27.5,23,27.5,28.5,29.3
2021-10-16 7:50:00,24.3,29.2,33.1,28,23.7,25.5,28.3,27.8
2021-10-16 7:55:00,24.2,28.8,32.5,28.9,23.6,26.4,28.2,28.3
2021-10-16 8:00:00,28.4,31.6,35.5,30.9,27.9,30.2,31.4,31.4
2021-10-16 8:05:00,27,34.1,36.5,33,28,30.8,31.8,33.1
2021-10-16 8:10:00,25.3,29.6,31.8,29.7,24.7,26.5,28.9,29.7
2021-10-16 8:15:00,23.3,28.9,31.8,27.8,22.4,25.1,27.5,28.4
2021-10-16 8:20:00,23.3,29.5,32.8,28.1,21.5,24.1,27.7,29.1
2021-10-16 8:25:00,22.8,29,32.3,28.4,23.1,25,27.1,28.5
2021-10-16 8:30:00,23.2,29.3,31.6,27.1,22.7,23.7,26.9,28.1
2021-10-16 8:35:00,23.4,28.1,31.2,27.5,21.4,26.2,25.8,28.2
2021-10-16 8:40:00,24,27.9,31.8,27.8,24.1,26,27,27.1
2021-10-16 8:45:00,23.4,28.1,32,27.7,24.3,25.9,26.2,28.9
2021-10-16 8:50:00,22.7,29.1,31.5,27.1,22.7,24.5,26,28.2
2021-10-16 8:55:00,24,27.1,31.1,24.9,22.3,23.3,25.7,27.5
2021-10-16 9:00:00,24.5,27.9,31.5,27.4,23.1,26.2,27.4,27.7
2021-10-16 9:05:00,22.9,28.6,31.9,28.2,22.8,25,27.3,27.8
2021-10-16 9:10:00,22.5,28.1,31.3,27.9,23.2,25.1,25.1,26.8
2021-10-16 9:15:00,23.1,25.8,31.6,26.8,21.9,24,25.9,27.5
2021-10-16 9:20:00,23.2,28.7,31.4,26.2,21.8,24.2,26.6,28.1
2021-10-16 9:25:00,22.6,26.7,30.7,26.3,21.7,23.6,27.3,27.1
2021-10-16 9:30:00,22.9,25.7,30.6,27.1,21,22.2,24.4,26.5
2021-10-16 9:35:00,21.1,27.7,30.4,27.4,22.6,23.7,24.8,26.4
2021-10-16 9:40:00,21.4,26.8,31,27.1,20.6,22.8,24,27.1
2021-10-16 9:45:00,22.7,27.8,29.8,26.3,21.7,23.1,24.6,25.6
2021-10-16 9:50:00,22.5,27,31.2,27.4,20.9,24.4,26.2,27.1
2021-10-16 9:55:00,23.4,27.7,30.6,27.4,22.4,24.1,25.4,26.9
2021-10-16 10:00:00,21.9,24.7,30.7,26,22.1,23.9,24.1,26.3
2021-10-16 10:05:00,23,29.1,30.8,27.1,21,22.6,24.9,26.7
2021-10-16 10:10:00,23.2,26.7,31.3,26.9,21.6,24.5,27.3,27.6
2021-10-16 10:15:00,23,27.3,30.6,24.7,22.3,23.3,24,25.6
2021-10-16 10:20:00,23.1,26,30.4,26.9,20.6,23.7,25.5,27.1
2021-10-16 10:25:00,23.1,26.3,30.7,27.3,21.7,23.2,25.8,27
2021-10-16 10:30:00,21.9,26.8,29.9,24.9,20.9,22.4,26.5,25.4
2021-10-16 10:35:00,22.3,28.1,30,26.6,20.8,24.3,24.5,25.7
2021-10-16 10:40:00,21.9,24,30.2,25.6,20.8,23.7,24.6,26.6
2021-10-16 10:45:00,21.8,27.1,31,26,21.2,23.7,26.7,27
2021-10-16 10:50:00,23.2,25.5,30.7,25.7,21.6,23.8,25.2,26.5
