2021-10-14 6:45:00,20.8,25.3,26.6,23.8,21,20.7,23.8,23.9
2021-10-14 6:50:00,21,25.5,27.5,26.3,21.5,21.5,24.6,23.4
2021-10-14 6:55:00,21.7,24.6,27.7,25.1,20.9,23.2,23.8,23.7
2021-10-14 7:00:00,20.5,23.2,27.8,24.5,21.5,22.5,23.8,24.3
2021-10-14 7:05:00,22,23.2,27.3,22.5,21,23.4,25.3,22.2
2021-10-14 7:10:00,22.4,27.2,30.4,27.1,24.2,23.6,26.1,26.3
2021-10-14 7:15:00,23.4,28.3,29.9,26.6,24,22.6,26.1,24.9
2021-10-14 7:20:00,22.4,25.9,28.7,26.7,23.1,22.2,23.9,23.9
2021-10-14 7:25:00,21.7,24.4,28.4,25.3,22.6,24.5,24.9,23.3
2021-10-14 7:30:00,23.1,26,30.1,26.9,23,24.9,26.6,26.3
2021-10-14 7:35:00,24.1,26.1,28.6,26.7,23.8,26.1,26.5,24.6
2021-10-14 7:40:00,23.6,26.9,32.4,28.3,25.6,26.6,27.8,26.5
2021-10-14 7:45:00,24.2,27.7,31.8,28.1,24.8,26.4,28,28.9
2021-10-14 7:50:00,23.8,29,31.1,28.5,24.5,23.7,26.6,27
2021-10-14 7:55:00,22.7,28.1,29.7,28.7,23.6,24.6,27.7,26.8
2021-10-14 8:00:00,21.3,26.4,28.2,26.8,22,24.6,25.1,25.9
2021-10-14 8:05:00,22.2,26.3,29.3,28.5,23.3,24.9,26.3,26.5
2021-10-14 8:10:00,22.7,25.3,29.3,24.5,24.2,26,26.1,25.3
2021-10-14 8:15:00,21.9,27.3,29.9,25.7,22.7,22.7,25,26.3
2021-10-14 8:20:00,21.8,25.7,30.5,27.3,25.1,24,26.8,25.9
2021-10-14 8:25:00,23.2,26.5,29.7,28.4,22.8,24.4,26.7,25.5
2021-10-14 8:30:00,22.3,28.3,31.6,26.7,23.8,24.9,26.2,25.4
2021-10-14 8:35:00,23.1,28.8,30.1,29.2,25.5,25.6,26.8,26.6
2021-10-14 8:40:00,23,28.2,30.5,29.6,24.6,25.5,25.3,26.2
2021-10-14 8:45:00,22.2,25.4,28.5,27.6,22.1,24.7,25.5,25.4
2021-10-14 8:50:00,21.9,26,28.6,24.5,22.3,22.8,25.5,24.6
2021-10-14 8:55:00,22.3,26.3,29.9,28.4,20.7,25.4,25.5,26
2021-10-14 9:00:00,21.1,27.6,30,27,23.1,22.4,25.5,25.5
2021-10-14 9:05:00,21.4,26.9,28.2,26.2,21.1,25.2,25,25.1
2021-10-14 9:10:00,22.4,26.3,29.3,25.6,21.6,23.7,26.4,25.7
2021-10-14 9:15:00,22.3,27.5,29.7,25.2,23.7,24.8,26.3,25.9
2021-10-14 9:20:00,21.2,26,29.3,28.6,23.6,23.4,26.7,25.9
2021-10-14 9:25:00,21.9,23.6,26.4,24.4,22.8,23.6,25.7,23.5
2021-10-14 9:30:00,21.7,26.2,28.3,24.8,23.8,24.6,25.3,23.7
2021-10-14 9:35:00,22,28.8,31.3,27.4,22.8,24,25.7,26.1
2021-10-14 9:40:00,20.9,23.9,30.1,25.9,24.5,23.9,24.8,24.8
2021-10-14 9:45:00,22.1,27,29,26.2,22.5,23,24.2,25.2
2021-10-14 9:50:00,22.3,25.7,28,26.2,23,23.8,25.5,24.7
2021-10-14 9:55:00,21.8,26.9,28.8,27.4,21.8,23.5,24.5,24.3
2021-10-14 10:00:00,22.4,26.7,28.1,25.9,19.8,21.8,24.9,23.5
2021-10-14 10:05:00,20.2,23.2,25.9,22.3,21.9,23.9,23.5,22.4
2021-10-14 10:10:00,20.8,25.5,28.8,26.2,20.3,23.8,25,23.3
2021-10-14 10:15:00,22.3,24.9,30.1,27.4,20.6,24.3,26,24.1
2021-10-14 10:20:00,22.6,26.5,28.8,24.9,22.7,23.5,25.4,23.9
2021-10-14 10:25:00,22.6,25.2,31.6,28.9,22.7,23.2,24.4,24.3
2021-10-14 10:30:00,21.2,25,29.7,25.4,23.4,22.9,25.8,25.5
2021-10-14 10:35:00,23,26.6,29.3,24.2,21.4,21.9,25.9,24.6
2021-10-14 10:40:00,22.7,26.9,29.5,26,23.3,24.4,25.1,26.3
2021-10-14 10:45:00,21.7,24.6,28.1,25.2,20.8,23.9,25,24.3
2021-10-14 10:50:00,21.1,23,26.3,24.2,21.7,22.9,23.6,23
2021-10-14 10:55:00,21.8,27.5,29,26.9,22.1,23.4,24.1,24.5
2021-10-14 11:00:00,20.6,24.3,27.1,22.3,20.9,22.1,24.3,22.1
2021-10-14 11:05:00,21.5,27.5,28.2,25.9,21.8,22.2,24.6,24.9
2021-10-14 11:10:00,21.8,27.6,28.3,26.2,21.8,23,23.9,25.4
2021-10-14 11:15:00,22.1,26.8,28.5,26.4,23.2,24.1,26.1,25
2021-10-14 11:20:00,21.1,26.9,26.9,26.7,21.3,24.4,24.8,24.9
2021-10-14 11:25:00,21.7,26.2,28.6,26.3,20.9,22.2,23.9,25.1
2021-10-14 11:30:00,21.4,25.4,27.9,25.6,22,23.2,24.1,25.2
2021-10-14 11:35:00,21.1,25,27.7,26.7,19.8,21,24.8,23.1
2021-10-14 11:40:00,20.8,26.7,28.2,25.6,20.2,23.2,24.7,24.3
2021-10-14 11:45:00,20.2,26.3,27,25.3,21.4,23.2,24.6,24.7
2021-10-14 11:50:00,21.5,24.1,27.7,24.5,21.6,23.8,23.6,23
2021-10-14 11:55:00,21.6,23.8,28.4,23.8,22.6,22.7,24.4,23.5
2021-10-14 12:00:00,21,28.1,28.6,26.1,20.3,23,24.1,25.3
2021-10-14 12:05:00,21.7,25.4,27.4,26.4,22.8,23.2,24.7,25.4
2021-10-14 12:10:00,20.6,25,28.2,26.5,20.3,22.7,24,26.1
2021-10-14 12:15:00,22,26.9,29.5,25.2,22.7,23,25.5,24.7
2021-10-14 12:20:00,20.9,25.5,28.2,23.6,21.6,23.3,25.1,24.7
2021-10-14 12:25:00,21.8,26.7,28.7,26.8,20.5,23.6,24.7,25.5
2021-10-14 12:30:00,21.5,26.8,27.9,26.3,22.2,25.2,24.4,25.3
2021-10-14 12:35:00,19.6,24.5,28.5,26,19.4,22.6,24.1,23.6
2021-10-14 12:40:00,21.1,24.2,28.6,25.5,20.1,22.3,22.8,23.6
2021-10-14 12:45:00,20.3,24.6,26.9,27.2,20,23.3,22.4,24.1
2021-10-14 12:50:00,22.1,23.1,26.9,23.4,21.5,23,23.9,21.6
2021-10-14 12:55:00,21.1,27.1,29.5,27.1,21.2,23,26,24.6
2021-10-14 13:00:00,21.9,25.9,29.8,28.4,22.1,25.8,26,26.6
2021-10-14 13:05:00,22.7,28.4,30.6,26.5,23.5,23.7,25.7,26.1
2021-10-14 13:10:00,22.3,27.5,29,27.7,22.1,27.7,27.1,25.5
2021-10-14 13:15:00,21.1,25.9,28.6,26,22.1,23,24.6,25.5
2021-10-14 13:20:00,22.1,23.4,29.7,27,21.3,24.9,25.1,23.9
2021-10-14 13:25:00,24.8,28.4,30.5,27.1,21.9,26.6,26.6,26.1
2021-10-14 13:30:00,21.7,28.1,29.4,26.8,21.7,22.5,25.6,26.3
2021-10-14 13:35:00,22.2,27.8,30.3,27,23.3,25.3,27.3,25.9
2021-10-14 13:40:00,21.8,26.7,29.9,27.8,21.1,24.9,25.6,24.5
2021-10-14 13:45:00,22.5,25.1,29.2,27.1,20.3,22.6,24.8,25.6
2021-10-14 13:50:00,20.7,25.8,29.2,26.7,22.6,25.3,23.1,24.5
2021-10-14 13:55:00,22.1,28.6,29.8,25,22.1,24.7,25.3,25.3
2021-10-14 14:00:00,23,27.5,30,29.4,23,24.7,24.9,27.2
2021-10-14 14:05:00,23.2,27.1,30.8,28.4,22.3,24.3,26,27.2
2021-10-14 14:10:00,23.3,26.9,30.6,29.3,24.3,25.4,26.5,25.9
2021-10-14 14:15:00,23,28.5,31.1,28.4,24.2,25.1,26.8,27.8
2021-10-14 14:20:00,22.5,28.7,32.1,28.2,25.1,25.6,26.8,26.5
2021-10-14 14:25:00,22.6,29.1,31.9,27.5,24.1,24.5,26.8,25.9
2021-10-14 14:30:00,22.6,28.4,30.4,28.3,21.4,26.5,27.7,28.1
2021-10-14 14:35:00,22.2,29.6,31,28.8,23.7,24.2,26.5,28.8
2021-10-14 14:40:00,22.3,27.9,29.8,27.3,23.6,24.2,25.2,25.3
2021-10-14 14:45:00,22,28.6,31.1,26.3,23.6,25,25.9,26.6
2021-10-14 14:50:00,22.3,28,30.2,27.4,21.9,25.5,25.3,27.1
2021-10-14 14:55:00,21.7,28.1,29.7,26.7,21.5,23.4,25.2,26.1
2021-10-14 15:00:00,21.5,27.3,30.2,28.9,21.1,23.5,25.3,24.9
2021-10-14 15:05:00,21.4,25.9,29.4,26.9,22.1,23.8,24.1,26.4
2021-10-14 15:10:00,21.2,27.1,29,26,22.2,22.5,24.7,25.3
2021-10-14 15:15:00,22.2,26.2,29.2,27.2,23.1,21.7,23.8,25.1
2021-10-14 15:20:00,22.1,26.7,29.3,27.1,20.2,24.8,26,25.3
2021-10-14 15:25:00,22.7,27.8,31.8,27.3,23,26.4,25.1,26.4
2021-10-14 15:30:00,22.4,27.8,30.2,27.7,21.5,24.2,26.5,27.4
2021-10-14 15:35:00,22.1,29.9,30.8,27.6,22.2,24.6,22.6,25.6
2021-10-14 15:40:00,22.6,28,30.2,27.7,20.3,23.1,24.2,25.8
2021-10-14 15:45:00,22.4,27,29.3,28.3,23.3,22.8,24.5,25.9
2021-10-14 15:50:00,22.4,27.9,30.5,27.6,21,23.9,25.1,24.8
2021-10-14 15:55:00,22.5,29,30.7,26.5,22,24.4,25.8,24
2021-10-14 16:00:00,21.4,25.9,30.8,25.9,21.8,22.4,25.3,25.4
2021-10-14 16:05:00,22.4,26.9,30.7,26,22.5,22.6,24.4,23.7
2021-10-14 16:10:00,22.1,24.3,29.4,26.7,19.8,23,23,24.2
2021-10-14 16:15:00,22,25.2,28.5,25.8,19.4,21.2,22.1,22.8
2021-10-14 16:20:00,20.9,23.7,28.8,25.4,21.4,21.4,22.8,22.6
2021-10-14 16:25:00,20.2,22.4,27.5,24.1,19.5,21,21.7,22.4
2021-10-14 16:30:00,19.8,23.1,27.4,25,19.3,20.3,20.4,23.3
2021-10-14 16:35:00,20.4,24.2,27.4,23.1,19.3,21.8,20.3,22.4
2021-10-14 16:40:00,19.6,21.9,26.2,23.6,18.9,20.4,21.8,21.9
2021-10-14 16:45:00,19,22.8,24.9,23.5,17.9,20.4,21.1,22
2021-10-14 16:50:00,18.5,22.7,25.3,22.8,17.3,19.8,20.9,21.4
2021-10-14 16:55:00,17.8,23.2,23.5,21.2,17,18.8,20.2,20.9
2021-10-14 17:00:00,17.9,23.1,24.4,21.6,17.1,20.4,19.3,20.8
2021-10-14 17:05:00,17.6,21,24.8,22.9,16.1,18.8,19.5,20.4
2021-10-14 17:10:00,17.4,22,24,21.5,16.7,18.7,20.9,20.5
2021-10-14 17:15:00,15.5,18,20.3,17.2,16.4,16,16.6,18.1
2021-10-14 17:20:00,16.1,18,21,19.5,14.8,17.4,17.5,18.2
2021-10-14 17:25:00,16.7,22,21.4,19.9,14.7,17.1,18.5,19.7
2021-10-14 17:30:00,15.4,19.3,20.6,18.1,15,17.2,18.4,17.3
2021-10-14 17:35:00,15.3,19.4,20.1,18.6,14.8,16.6,17.1,16.9
2021-10-14 17:40:00,16.2,22,20.5,19.5,14.8,17.1,16.9,18.3
2021-10-14 17:45:00,15.1,19.6,21.3,20.8,14.9,15.9,17.8,19.1
2021-10-14 17:50:00,15.1,18.9,19.9,18.8,15,17.3,17.2,17.9
2021-10-14 17:55:00,18.2,21.4,23.5,21.6,16.4,20.1,19.8,19.7
2021-10-14 18:00:00,17.8,22.6,23.9,21.6,16.8,17.5,18.5,20.6
2021-10-14 18:05:00,16.8,20.4,21.2,21.8,15.9,18.4,20,18
2021-10-14 18:10:00,16.7,19.9,21.6,20.6,16.8,18.5,18.9,19.3
2021-10-14 18:15:00,16.7,20,22.8,20.9,15.9,17.8,18.1,19.1
2021-10-14 18:20:00,16.3,20.5,22,19.3,14.9,18.4,18.8,18.8
2021-10-14 18:25:00,16.8,19.6,23.1,20.5,16.8,17.7,19.5,20.1
2021-10-14 18:30:00,17.5,20.4,22.5,20.3,17.3,17.6,19.6,20.3
2021-10-14 18:35:00,16.2,20.8,21.9,20.5,15.5,16.4,17.7,19.2
2021-10-14 18:40:00,16.1,18.9,20.2,19.5,14.6,16.8,17.9,19
2021-10-14 18:45:00,15,18.8,21,19.4,14.8,17.2,17.2,17.8
2021-10-14 18:50:00,15.2,18.2,19.3,19.3,13.3,14.1,17.2,16.9
2021-10-14 18:55:00,14.9,18.4,20,20.5,14.6,16.6,15.8,17.2
2021-10-14 19:00:00,14.7,18.7,19,17.9,12.2,15.4,17.3,17.4
2021-10-14 19:05:00,14.3,16.8,19.5,16.9,13.4,15.9,16.6,16.6
2021-10-14 19:10:00,14.2,17.2,18.8,17.7,12.7,14.6,15.1,16.4
2021-10-14 19:15:00,12.7,14.8,17.2,17.5,12.7,13,15.8,15.5
2021-10-14 19:20:00,11.9,14.4,15.7,13.8,10.5,12.3,13.6,14
2021-10-14 19:25:00,11.8,16.4,15.9,15.5,11.1,13,14.1,14.1
2021-10-14 19:30:00,12.8,15.7,17.5,16,12.2,13.2,13.2,15.1
2021-10-14 19:35:00,12.6,16.8,18.2,15.5,12.7,13.6,13.9,14.5
2021-10-14 19:40:00,13.2,16.4,18.1,16.1,11,14.4,14.8,15.4
2021-10-14 19:45:00,14.4,17.3,20.1,15.9,13.1,14.8,16.6,15.2
2021-10-14 19:50:00,14,14.9,17.8,15.9,12.5,14.5,14.9,15.1
2021-10-14 19:55:00,13.2,15,16.7,16.5,13.1,14.2,15,15.3
2021-10-14 20:00:00,14.1,14.4,18.2,16.6,12.2,14.5,14,15.5
2021-10-14 20:05:00,13,15.4,17.6,16.5,11.8,15.1,14.9,15
2021-10-14 20:10:00,14.1,16.7,18.3,16.9,12.1,15.8,15.2,15.1
2021-10-14 20:15:00,13.6,16,18.8,15.9,13.5,14.9,16,16.3
2021-10-14 20:20:00,14,15.9,18.6,17.4,14.5,17.2,16.1,16.1
2021-10-14 20:25:00,14.4,17,19.4,18.4,13.5,14.5,16.9,16.9
2021-10-14 20:30:00,15,15.5,18.3,17.1,13.2,14.2,16.2,16.7
2021-10-14 20:35:00,16.2,18,19,17.8,13.5,16.5,15.6,16
2021-10-14 20:40:00,15.9,16.6,19.9,19.2,14.7,16.4,17.3,17.6
2021-10-14 20:45:00,15.1,17.5,19.4,19.7,13.8,15.1,15.5,16.3
2021-10-14 20:50:00,14,16.5,18.8,17.1,13.3,14.6,15.4,16.5
2021-10-14 20:55:00,14.8,16.3,19.5,17.8,13.3,15.8,16.1,16.8
2021-10-14 21:00:00,14.5,17.5,19.9,18,13.4,14.5,15.8,17.1
2021-10-14 21:05:00,14.3,17.4,18.3,17.6,13.9,14.7,17.2,15.6
2021-10-14 21:10:00,14.6,17.7,20,19.4,14.1,15.7,16.7,16.9
2021-10-14 21:15:00,15,19,20.6,18.5,14.8,16,17.7,16.4
2021-10-14 21:20:00,15.3,18.3,20.8,18.5,14.4,16,17.5,17.4
2021-10-14 21:25:00,15.1,19.9,20.7,19.1,14.4,16.6,17.6,17.4
2021-10-14 21:30:00,16.2,20.4,21.4,19.1,14.3,17.5,17.6,17.5
2021-10-14 21:35:00,16.7,19.1,21.7,19.6,16.2,16.5,18.1,18.2
2021-10-14 21:40:00,16,20.1,20.5,19.5,14.5,17.2,16.7,17.7
2021-10-14 21:45:00,17.1,20.4,21.7,20.1,15.8,18.6,17.8,18.5
2021-10-14 21:50:00,16.6,19.3,20.5,20.4,15.6,16.7,17.4,18.4
2021-10-14 21:55:00,16.1,17.9,21.3,19.8,15.1,17.1,18.2,17.2
2021-10-14 22:00:00,15.4,19.2,19.4,18.9,13.9,15.7,17.3,18.5
2021-10-14 22:05:00,16,19.4,20.9,19.3,15.3,16.9,17.1,18.5
2021-10-14 22:10:00,17.2,18.8,20.6,20.8,14.7,16.5,16.7,17.2
2021-10-14 22:15:00,16.7,19.1,21,19.3,15.1,16.4,18.5,18.1
2021-10-14 22:20:00,16.4,20.4,22.7,19.4,15.1,16.5,19,17.9
2021-10-14 22:25:00,16.7,19,21.9,20.5,15.2,16.5,18.1,17.9
2021-10-14 22:30:00,15.9,19.6,21.2,19.6,14.5,15.1,16.8,17.9
2021-10-14 22:35:00,16.7,20.1,21.3,20,15.5,17.3,17.6,19.1
2021-10-14 22:40:00,17.3,19.7,21.3,20.5,16.1,16,18.9,18.7
2021-10-14 22:45:00,16.3,20,22.3,20.2,15.3,16.1,16.9,19.3
2021-10-14 22:50:00,16.4,20.4,22,21.5,15.5,16.4,17.8,19.3
2021-10-14 22:55:00,17,20.6,21.2,21,16.4,17,18.7,18.9
2021-10-14 23:00:00,16.5,19.6,21.9,19,15.7,16.7,18.9,18.8
2021-10-14 23:05:00,16.4,20.5,22.3,19.7,15,18.7,18.6,19.4
2021-10-14 23:10:00,17.4,19.3,22.9,20.9,15.2,18.3,18.2,18.6
2021-10-14 23:15:00,15.8,19.7,21.9,20.9,14.6,16.2,17.7,19.4
2021-10-14 23:20:00,16.2,21.2,21.8,21,15.7,15.9,18.3,18.9
2021-10-14 23:25:00,17.2,18.3,22.6,20.9,14.8,17.5,17.7,19.4
2021-10-14 23:30:00,16.8,20.1,21.8,20,15.4,16.6,18,19
2021-10-14 23:35:00,16.3,20,22.4,21.4,14.9,17,19.2,21
2021-10-14 23:40:00,17.1,19.9,22,20.6,15.2,16.8,17.5,19.4
2021-10-14 23:45:00,16.2,20.4,22.3,19.4,16,16.9,18.1,18.6
2021-10-14 23:50:00,17.1,20.2,22.8,20.8,15.4,16.8,17.3,18.8
2021-10-14 23:55:00,17,20.4,22.1,20.4,13.8,16.6,18.2,19.3
2021-10-15 0:00:00,15.9,20,21.7,21.4,16.5,17.6,18.7,19.1
2021-10-15 0:05:00,16.6,20,22.5,20,16.2,17.7,19,18.7
2021-10-15 0:10:00,17.4,19.7,22.3,20.8,17.5,17.3,18.9,18.9
2021-10-15 0:15:00,17.4,20.4,22.5,21.4,16.3,18.7,19.1,19.7
2021-10-15 0:20:00,16.4,20.9,23.5,21.1,17.7,17.6,19.3,19.7
2021-10-15 0:25:00,17.1,23.1,23.8,22.2,16.6,18.1,19,19.3
2021-10-15 0:30:00,18.2,21.3,23.8,21.5,17.1,18.3,19.6,21.4
2021-10-15 0:35:00,17.6,23,24.2,22.7,17.7,21.3,20.3,20.4
2021-10-15 0:40:00,17.9,22.4,24.4,21.4,17.5,20.2,19.4,19.7
2021-10-15 0:45:00,18.9,21.3,24.6,21.1,16.8,18.8,20.8,21.1
2021-10-15 0:50:00,19.3,20.2,25.2,22.8,18.3,20.1,21.4,22
2021-10-15 0:55:00,19.2,20.6,26,22.4,18.1,19.2,19.6,21.3
2021-10-15 1:00:00,19.2,23.8,26.5,23.5,19.3,18.7,21.4,23.9
2021-10-15 1:05:00,19.9,20.9,27.1,24.5,18.6,21.2,21.9,21.4
2021-10-15 1:10:00,20.8,22.9,26.4,23.9,20.1,22.8,22.9,21.8
2021-10-15 1:15:00,37.4,26.4,31.5,28.5,33.7,38.5,41.9,28.3
2021-10-15 1:20:00,50.4,31.1,34.2,30.6,48.4,51,52.6,29.6
2021-10-15 1:25:00,46.6,34.6,38,34.8,50.8,54.3,52.5,32.4
2021-10-15 1:30:00,52.9,41.8,47.9,42.4,51.6,55.9,56.4,42.3
2021-10-15 1:35:00,51.9,42.1,46.9,40.2,51.3,53.1,53.1,40.8
2021-10-15 1:40:00,31.3,38.1,42.4,37.8,31.6,34.7,34.7,37.9
2021-10-15 1:45:00,47.6,48.4,53.9,48.1,44.3,47.8,49.6,47.9
2021-10-15 1:50:00,42.1,41.6,46.2,40.6,41.1,44.3,46.2,40
2021-10-15 1:55:00,27.9,33.3,36.2,32.3,27.9,29.5,31.7,31.2
2021-10-15 2:00:00,31.4,34.3,38.5,35,31.2,31.6,32.1,33.4
2021-10-15 2:05:00,29.7,35.4,42.5,34.8,29.8,35.1,34.6,35.8
2021-10-15 2:10:00,27.4,30.2,35.5,31.7,26.9,29.3,30.2,28.7
2021-10-15 2:15:00,31,36.2,40.4,36.1,31,33.2,33.1,34.8
2021-10-15 2:20:00,29.9,34.6,38.6,34.5,31.4,32.1,33.6,34.2
2021-10-15 2:25:00,30.1,37.2,40.6,35.7,29.9,32,34.2,35.7
2021-10-15 2:30:00,31.6,39.3,42.1,37.4,32.2,34.2,36.6,35.9
2021-10-15 2:35:00,39.1,39.5,43.8,40.1,38.3,40.6,40.9,38.1
2021-10-15 2:40:00,53.3,50,55.6,51.9,53.9,55.8,56.3,50.9
2021-10-15 2:45:00,35.8,45.1,48.6,45.2,36.2,37.7,39.7,45.8
2021-10-15 2:50:00,30.5,37.3,40.3,36.8,31.5,30.7,33.8,34.5
2021-10-15 2:55:00,32.8,41,44.1,41.6,33.8,36,35,39.5
2021-10-15 3:00:00,32,39.9,44,39.5,31.5,34.3,34.9,38.4
2021-10-15 3:05:00,31.6,37.4,40.3,37.7,31.1,33.1,36,37.7
2021-10-15 3:10:00,30.9,37.7,41.3,38.2,32.7,34.4,35,36.1
2021-10-15 3:15:00,37.3,39.2,44.1,38.3,34.6,39.1,39.4,38
2021-10-15 3:20:00,28.8,38.6,39.5,34.6,30,31,33.3,35.2
2021-10-15 3:25:00,27.6,34,36.4,34,27.6,29.5,30.9,32.3
2021-10-15 3:30:00,25.9,32.8,36.1,32.1,24.6,28.1,29.4,30.1
2021-10-15 3:35:00,26.6,32,35.1,32.7,26.2,28.6,29.9,30.1
2021-10-15 3:40:00,26.2,33,35.4,32.2,27.8,28.5,30.4,31
2021-10-15 3:45:00,28.6,34.6,38.9,35.9,28.8,31.1,32.3,34.8
2021-10-15 3:50:00,28.1,36.5,39.3,36.6,30.4,31,32.6,34.5
2021-10-15 3:55:00,27.9,35.8,40.2,35,28.4,30.5,33.8,34.4
2021-10-15 4:00:00,26.8,34,37.9,34.3,29.2,29.5,29.7,32.1
2021-10-15 4:05:00,26.4,34.1,37.3,34.4,24.9,26.9,30.7,33.4
2021-10-15 4:10:00,26.9,31.1,36.2,33,25.4,27.6,31.8,31.3
2021-10-15 4:15:00,25.9,32,36,32.8,26.5,29.9,31.9,31
2021-10-15 4:20:00,27.3,34.1,36.7,32.4,27,30.4,31.6,31.7
2021-10-15 4:25:00,26.5,34.5,36.3,33,27.2,29.4,30.3,32.8
2021-10-15 4:30:00,28.6,34.5,38.1,33.5,27,30,31.9,33.2
2021-10-15 4:35:00,27.1,31.8,37,32.9,28,30.6,30.7,31.7
2021-10-15 4:40:00,27.2,34.7,36.4,33.4,29.5,29.5,30.1,31.6
2021-10-15 4:45:00,26.6,34.2,34.7,33,25.4,29.7,29.9,32.2
2021-10-15 4:50:00,26.8,36,35.8,33.6,26,28.2,31.1,32.2
2021-10-15 4:55:00,26,35.7,35.5,31.5,26.9,28.8,28.5,34
2021-10-15 5:00:00,27.7,33.5,36.9,33.8,27.1,29.1,30.1,31.4
2021-10-15 5:05:00,27.5,34.4,36.8,33.4,27.1,28.3,30.5,32.8
2021-10-15 5:10:00,27.4,32.9,37.9,33.7,27.1,29.1,30.6,31.4
2021-10-15 5:15:00,28.4,34.4,37.2,33.4,27.7,30.5,32.9,33.1
2021-10-15 5:20:00,26.6,33.4,38,33.7,27.1,30.2,31.5,32.4
2021-10-15 5:25:00,27,31.5,37,33.6,26.1,30.2,31,31.8
2021-10-15 5:30:00,26.7,34.9,37.8,32.5,28.7,31,30.9,33.2
2021-10-15 5:35:00,28.4,35.8,37.3,34.7,29.5,29.1,31.9,33.8
2021-10-15 5:40:00,29.7,34.5,40.4,36.7,29.2,30.1,31.3,34.4
2021-10-15 5:45:00,29.3,33.7,39.1,33.1,27.6,28.7,31.1,34.7
2021-10-15 5:50:00,28.8,35.3,39.9,34.3,28.9,32.9,33.4,33.6
2021-10-15 5:55:00,31,38.3,41.8,37.2,31.8,33.2,33.3,37.7
2021-10-15 6:00:00,29.7,38.6,40.4,37.9,31.9,32.3,34.8,36.1
2021-10-15 6:05:00,30.2,37,40.9,37.1,30.9,31.4,34.4,37
2021-10-15 6:10:00,29.8,34.9,41.4,34.5,31.7,32.3,32.9,35.1
2021-10-15 6:15:00,29.8,36.7,40.2,36.3,31.3,32.9,35.2,34.5
2021-10-15 6:20:00,29.8,35.3,40.2,35.6,31.9,32.6,34.1,34.6
2021-10-15 6:25:00,29.7,36.1,38.5,33.8,28.8,32.6,33.2,34.2
2021-10-15 6:30:00,28.3,34.9,39,35.4,28.4,31.3,32.3,34
2021-10-15 6:35:00,28,35.4,39.4,36.2,30.3,31.9,32.9,34.9
2021-10-15 6:40:00,28.1,35.6,39.3,34.6,28.1,30.4,32.8,33.1
2021-10-15 6:45:00,27.1,35,38,35.2,28.3,29.2,31.1,33.5
2021-10-15 6:50:00,28.4,34.7,37.8,32.6,27.7,30.3,33,34.4
2021-10-15 6:55:00,28.9,36.3,39.1,35.4,28.4,31.5,31.7,33.2
2021-10-15 7:00:00,28.1,33.5,37.7,35.5,26.9,31.3,33.7,34.2
2021-10-15 7:05:00,29.4,34.5,38.5,33.7,30,29.6,31.8,33.8
2021-10-15 7:10:00,27.5,34.7,38.5,35.3,27.9,29,33,31.4
2021-10-15 7:15:00,28.4,33.9,38.6,34.1,30.8,32.4,33.6,33.8
2021-10-15 7:20:00,28.5,35.6,39,35.3,27,31,34.7,33.6
2021-10-15 7:25:00,29.5,37.2,39.3,34.5,29,31.8,32.2,33.4
2021-10-15 7:30:00,27,34.7,38,33.4,28.6,29.9,33.6,33.2
2021-10-15 7:35:00,27.5,35.8,38.5,33.7,27.6,29.9,31.4,32.1
2021-10-15 7:40:00,28.1,31,38.2,33.2,29.1,30.1,33,31
2021-10-15 7:45:00,29.1,36.8,40,34.4,27.3,29.4,33.9,33.3
2021-10-15 7:50:00,28.8,32.8,37.2,32.6,28,30.6,32.6,30.4
2021-10-15 7:55:00,28.5,34,37.6,34.6,30,31,34.6,32.1
2021-10-15 8:00:00,28.2,33.8,35.7,31.2,28.2,31.8,32.6,31.8
2021-10-15 8:05:00,29.4,34.8,38.2,37.5,26.9,31.7,34.8,34.9
2021-10-15 8:10:00,29.1,36.7,40.1,37.3,30.8,32,35.4,34.2
2021-10-15 8:15:00,30.4,37.8,39.1,35.9,30,33.7,33.4,36.6
2021-10-15 8:20:00,29.2,36,40.1,34.9,31,31.4,34.6,33.6
2021-10-15 8:25:00,29.9,35.1,39,36.1,29.6,31.8,35.9,35.2
2021-10-15 8:30:00,27.8,34.3,39.5,36.5,28.1,32.3,31.7,34.2
2021-10-15 8:35:00,27.5,34.2,36.5,33.5,29.1,32,34.4,33.3
2021-10-15 8:40:00,29.1,36.5,38.9,34.5,30.1,33.4,34.1,33.4
2021-10-15 8:45:00,29.4,36.2,38.1,37,30.4,32.1,35.6,34
2021-10-15 8:50:00,29.6,35.4,39.6,36.2,29.4,31.5,33.8,34.7
2021-10-15 8:55:00,28.1,33.8,37.9,32.5,28.4,30.4,31,32.6
2021-10-15 9:00:00,27.6,34.4,38,33.2,28.5,31.5,32.6,33.1
2021-10-15 9:05:00,28.6,34.3,36.9,32.7,29.6,31.8,33,30.7
2021-10-15 9:10:00,28.1,36.6,38.8,34.7,28,29.3,31.3,34.3
2021-10-15 9:15:00,27.6,32,35.6,30.8,27.9,30.3,32.9,31.5
2021-10-15 9:20:00,28.4,36.7,38.6,32.5,30.8,30.7,33.1,31.9
2021-10-15 9:25:00,27.4,36.8,38.6,35.8,25.8,33.4,35.2,35.3
2021-10-15 9:30:00,28.1,31.1,37.2,31.9,29,30,32.5,31.9
