Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-11-04 17:30:00,17.4,22.9,23.6,22.1,18.6,19.8,22.3,20.9,1
2021-11-04 17:35:00,18.3,23.1,25,21,18.1,20.5,21.2,21.8,1
2021-11-04 17:40:00,17.5,22.7,24.5,22.8,19.2,21.8,21.9,21,1
2021-11-04 17:45:00,17.2,22.6,24.1,21.6,19.2,20.1,21.1,21.2,1
2021-11-04 17:50:00,17.3,21.3,23.5,20.6,19.6,19.7,21.1,22.2,1
2021-11-04 17:55:00,18.1,21.3,25.4,21.3,19,19.8,21,21,1
2021-11-04 18:00:00,18.8,20.6,23.9,21,19.6,20,20.2,22,1
2021-11-04 18:05:00,16.8,20,23.4,21.9,19.1,19.2,21.5,20.9,1
2021-11-04 18:10:00,18.2,21.8,23.4,21,19.3,18.6,22.5,20.1,1
2021-11-04 18:15:00,17.1,23.5,23.4,22,16.4,19.8,20.8,19.7,1
2021-11-04 18:20:00,17.2,21.4,23.7,19.2,19,19.4,20.3,20.2,1
2021-11-04 18:25:00,15.5,22.3,23.7,20.2,17.8,20.3,20.1,20,1
2021-11-04 18:30:00,17.7,20.9,24.1,21.5,17,18.3,21.3,19.9,1
2021-11-04 18:35:00,17.5,20.5,23.3,21.2,17.8,18.8,20,19.8,1
2021-11-04 18:40:00,16.6,20.2,23.6,20.4,17.1,18.3,20.1,20.6,1
2021-11-04 18:45:00,16.5,21.3,23,20.4,17.4,17.5,20.2,19.5,1
2021-11-04 18:50:00,16.9,19.5,22.8,20,18,18.1,20.4,19.8,1
2021-11-04 18:55:00,17,20.6,24.5,19.6,16.7,20.1,20.1,20.1,1
2021-11-04 19:00:00,17,20,23.9,19.1,17.4,18.6,21.1,19.8,1
2021-11-04 19:05:00,16.6,20.1,23.2,19.3,17.6,19.5,19.7,19.8,1
2021-11-04 19:10:00,17.1,20.9,22.8,21.1,16.5,18.6,20.4,19.4,1
2021-11-04 19:15:00,16.1,21.5,21.7,21.5,17.6,17.8,21,19.4,1
2021-11-04 19:20:00,15.6,19.6,21.9,20.4,16.1,18.7,18.8,19.9,1
2021-11-04 19:25:00,14.9,19.6,21,20.4,15.7,17.2,17.5,17.6,1
2021-11-04 19:30:00,15.7,18.9,22.3,19.9,16.8,19.6,19.1,18.5,1
2021-11-04 19:35:00,14.5,18.7,20.7,19.4,15.5,18.2,17.1,18.5,1
2021-11-04 19:40:00,14.3,19.1,19.8,18.4,14,16.3,17,17.6,1
2021-11-04 19:45:00,13.8,17.1,19.7,17.9,13.4,17.7,17.6,16.4,1
2021-11-04 19:50:00,13.1,17.6,19.2,16,14.3,15.5,16.2,16.2,1
2021-11-04 19:55:00,13.8,18.6,19,17,15.5,16.3,16.2,16.3,1
2021-11-04 20:00:00,14.3,17,19.5,17.5,15.3,15.6,17.6,17.6,1
2021-11-04 20:05:00,14.4,18.4,19.5,17.3,13.9,16.2,16.7,16.9,1
2021-11-04 20:10:00,14.4,18.4,19.8,17.6,14,16.7,17.4,16.9,1
2021-11-04 20:15:00,14.5,17.4,18.4,18.4,15.8,15.5,17.1,15.6,1
2021-11-04 20:20:00,15,17.5,19.2,17,15.1,16.9,18.1,17.8,1
2021-11-04 20:25:00,15.2,19.4,20.7,17.2,15.9,16.3,16.5,18.4,1
2021-11-04 20:30:00,15.3,19.9,19.3,18.2,16.6,15.8,17.5,17.9,1
2021-11-04 20:35:00,15.3,16,20.1,16.6,15.4,16.3,16,16.9,1
2021-11-04 20:40:00,13.5,16.6,19,16.2,14,15.4,16,17.1,1
2021-11-04 20:45:00,14.6,16.4,20.1,15.9,15.7,15.9,16.5,18.3,1
2021-11-04 20:50:00,15.9,17,19.3,16.6,16.5,15.5,16.4,17.8,1
2021-11-04 20:55:00,15.2,16.8,20.1,17.6,15.8,16.1,17.3,18.2,1
2021-11-04 21:00:00,15.7,19.1,20.7,18.8,16.6,17.7,18.8,18.6,1
2021-11-04 21:05:00,16.8,18.3,21,19.3,16.4,17.1,17.3,18.6,1
2021-11-04 21:10:00,17.7,18.9,22.1,20.5,18.5,18.8,19.6,19.2,1
2021-11-04 21:15:00,16.8,20.7,22.4,19.8,17,18.4,19.4,20.5,1
2021-11-04 21:20:00,16,21.9,22.4,21.1,16.7,18.1,19.9,19.2,1
2021-11-04 21:25:00,16.1,18,21.7,20,17.1,18.5,19.5,19,1
2021-11-04 21:30:00,17.1,21,22.7,20.5,18,19.1,20.3,21,1
2021-11-04 21:35:00,16.4,22.3,23.1,20,17.9,18.6,20,19.5,1
2021-11-04 21:40:00,17.9,21.6,23.7,21,18.4,20.4,19.9,21.7,1
2021-11-04 21:45:00,17.8,22.1,23.3,20.8,19.2,19.3,19.1,20,1
2021-11-04 21:50:00,15.4,19.3,21.9,20,16.4,17,19.6,19.4,1
2021-11-04 21:55:00,15.4,20,22.3,18.8,17.7,17.2,17.8,19.2,1
2021-11-04 22:00:00,15.1,20.5,20.9,19.6,15.8,17.7,18.2,19.3,1
2021-11-04 22:05:00,14.6,19,21.9,18.8,15.4,16.8,18.2,18.7,1
2021-11-04 22:10:00,15.5,21.3,21.5,20.6,16.2,17.2,17.1,18.3,1
2021-11-04 22:15:00,14.8,20.2,21.6,20.3,17.4,17.2,17.8,18.4,1
2021-11-04 22:20:00,14.5,20.2,21,18.7,16,16.9,17.1,17.2,1
2021-11-04 22:25:00,14.9,18.3,22.5,17.9,15.2,17,17.6,18.4,1
2021-11-04 22:30:00,15.1,19.9,22.4,21,16.1,18.8,20.4,19.2,1
2021-11-04 22:35:00,16.6,19.3,23.1,21.8,17.6,18,20.6,19.1,1
2021-11-04 22:40:00,17.1,23.2,24.3,20,17.6,19.6,18.6,20.9,1
2021-11-04 22:45:00,17,20.6,23.2,21,17.8,19.6,20.7,20.3,1
2021-11-04 22:50:00,17.3,21,22.8,20.4,17.2,18.9,20.1,20,1
2021-11-04 22:55:00,16.6,19.9,22.7,21.1,16.7,18,18.4,19,1
2021-11-04 23:00:00,16.9,21.6,22.5,20.7,15.8,18,18.8,19.6,1
2021-11-04 23:05:00,16.3,20.6,22.7,20.7,16.9,17.6,19.3,20.6,1
2021-11-04 23:10:00,16.6,20.2,23,19.3,17.7,17.9,19.6,19.4,1
2021-11-04 23:15:00,19.7,24.6,26.1,23.5,19,20.4,22,22.2,1
2021-11-04 23:20:00,19.9,25.9,27.7,26.2,20.4,22.7,24.8,22,1
2021-11-04 23:25:00,20,23.7,26.6,24.4,20.4,21.7,25.7,23.9,1
2021-11-04 23:30:00,21.5,27.5,27.9,23.9,21.3,21.6,26.6,23.5,1
2021-11-04 23:35:00,19.1,24.3,26.7,23.1,20.8,23.2,23,23.5,1
2021-11-04 23:40:00,19.1,24,26,23.9,20.2,21.2,24,23.6,1
2021-11-04 23:45:00,18.1,22.9,25.9,23.2,19.8,19.7,22.1,22.1,1
2021-11-04 23:50:00,19.9,23.3,26,24.4,20.3,22.1,21.1,22.4,1
2021-11-04 23:55:00,19,23.8,26.8,23.4,21,22.2,23.7,22.4,1
2021-11-05 0:00:00,20.2,24.8,27.5,22.7,21.5,22.8,23.6,22.9,1
2021-11-05 0:05:00,22.2,26.6,28.3,25.6,21.9,22.8,25.5,23.8,1
2021-11-05 0:10:00,20.6,25,28.6,28.2,23.3,23.3,25.3,25.4,1
2021-11-05 0:15:00,20.5,25.2,28.5,27.5,22,24.2,25.2,25.7,1
2021-11-05 0:20:00,20.4,25.6,27.9,25.3,21.5,24.4,24.7,23.6,1
2021-11-05 0:25:00,19.6,25.1,26.5,24.2,21.6,22.2,22.6,23.6,1
2021-11-05 0:30:00,20.9,23.4,26.7,25.2,22.2,22.6,24.3,24,1
2021-11-05 0:35:00,19.8,26.2,27.1,23.7,20.8,22.7,24.5,23.6,1
2021-11-05 0:40:00,19.8,25.4,28.3,24.9,22.4,21.3,23.7,23,1
2021-11-05 0:45:00,20.5,25.2,28.4,25.6,22.2,22.5,24.8,23.3,1
2021-11-05 0:50:00,21.8,25.5,30.3,25.2,22.9,23,25.4,23.9,1
2021-11-05 0:55:00,22.3,27.9,29,27.6,22.5,24.2,25.4,25.3,1
2021-11-05 1:00:00,22,26.1,28.5,24.9,23.7,24.3,25.2,24.4,1
2021-11-05 1:05:00,21.1,26.5,29.4,27.4,23.1,23.9,25.4,24.4,1
2021-11-05 1:10:00,21.5,27.5,28.4,27.3,23,23,25,24.4,1
2021-11-05 1:15:00,22,27.3,29.5,25.9,22.7,24.2,24.5,23.6,1
2021-11-05 1:20:00,21,26.3,28.6,25,23,25,24.5,25.2,1
2021-11-05 1:25:00,22.8,26.7,30.1,26.8,24,25.2,26.2,25.9,1
2021-11-05 1:30:00,22.6,29.2,30.7,26.7,23.4,23.5,26.9,26.2,1
2021-11-05 1:35:00,22.8,28.2,31.4,28.8,24.7,24.8,28.6,25.3,1
2021-11-05 1:40:00,22.8,25.6,30.9,28.2,23.9,27,26.8,25.7,1
2021-11-05 1:45:00,25.2,32.8,32.7,30,26.3,28.2,29.8,26.9,1
2021-11-05 1:50:00,23.8,30.6,33.1,29.3,26.3,28.3,29.7,28.9,1
2021-11-05 1:55:00,23.7,31.7,32.8,28.5,26.6,29.4,31.1,29.7,1
2021-11-05 2:00:00,23.5,29,31.8,30,24.9,27.8,29,26.8,1
2021-11-05 2:05:00,23.4,27.5,33.2,30.5,25.7,26.9,29.8,28.1,1
2021-11-05 2:10:00,24.5,31.8,32.5,31.1,27.5,28.6,31.6,29.4,1
2021-11-05 2:15:00,27,32.8,35.3,31.9,27.8,29.7,30.9,29.6,1
2021-11-05 2:20:00,26,31.8,35.5,31.6,27.5,28.9,30.2,29.7,1
2021-11-05 2:25:00,26,32.3,34.3,32.7,28.2,29.2,30.5,28.8,1
2021-11-05 2:30:00,26.9,34.5,35.8,31.6,28.6,27.7,32.3,29.8,1
2021-11-05 2:35:00,27.2,33.2,37.2,32.7,30.5,30.7,34.6,31,1
2021-11-05 2:40:00,25.2,31.6,35.8,30.9,28.5,27.4,31,31.7,1
2021-11-05 2:45:00,24.8,30.1,35.3,32.2,27.4,28.7,31.2,28.9,1
2021-11-05 2:50:00,24.2,30.5,34,29.6,26.4,27.6,29,29.6,1
2021-11-05 2:55:00,24.2,30.8,33.1,29.8,25.1,26.4,28.7,27.5,1
2021-11-05 3:00:00,22.9,29.7,32.3,28.9,25.6,28.6,29.5,26.2,1
2021-11-05 3:05:00,23.2,28.7,32.2,28.6,24.1,23.2,29.1,26.8,1
2021-11-05 3:10:00,21.9,27.5,31.5,27.6,22.5,25.6,29.2,25.5,1
2021-11-05 3:15:00,21.8,26.2,31.3,28.9,23.2,24.1,26.7,25.4,1
2021-11-05 3:20:00,22,28,28.5,27.6,23.9,24.2,26.2,24.8,1
2021-11-05 3:25:00,21.2,27.8,30.3,26.5,21.8,24.6,26.3,23.8,1
2021-11-05 3:30:00,21.8,26.3,29.8,25.5,23.8,23.9,26.4,23.7,1
2021-11-05 3:35:00,22.3,28.5,30.5,27.2,23.2,25.5,26.9,25.7,1
2021-11-05 3:40:00,23.2,28,30.9,27.9,23.7,24.8,28.1,25.1,1
2021-11-05 3:45:00,22.8,30.2,31.2,26.8,24.8,27,28.5,26.3,1
2021-11-05 3:50:00,23.2,27.2,30.8,27.8,23.5,25.3,27.6,25.9,1
2021-11-05 3:55:00,23,29,31.8,29.1,25.9,26.2,28.9,27.4,1
2021-11-05 4:00:00,24.8,26.2,31.5,28,25.8,25.6,27.1,27.8,1
2021-11-05 4:05:00,23,27.8,31.7,29.2,23.9,24.6,27.9,25.3,1
2021-11-05 4:10:00,23.2,28.3,31.9,27.6,23.1,27,28.3,24.6,1
2021-11-05 4:15:00,22.9,27.5,31.2,28.3,25.3,26.5,28.8,26.2,1
2021-11-05 4:20:00,24.5,30.6,32.6,30.7,24.8,28.1,30,27,1
2021-11-05 4:25:00,23.2,29.6,32,29,26,26.9,28,27.3,1
2021-11-05 4:30:00,23,29.5,31.9,30.5,24.8,26.7,28.3,28,1
2021-11-05 4:35:00,23.6,27.3,32.8,28.9,25.2,26.9,28.2,28,1
2021-11-05 4:40:00,23.6,28.6,31.4,29.2,25,25.6,28.2,27.2,1
2021-11-05 4:45:00,24.1,30.6,31.6,28.9,25.1,26.1,31,27.5,1
2021-11-05 4:50:00,23.8,29.1,33.5,28.2,25.5,28.1,28.2,26.7,1
2021-11-05 4:55:00,24,29,33.2,27.6,25.3,27,28,26.3,1
2021-11-05 5:00:00,23.1,28.6,33,29.7,25.7,26.8,28.7,26.2,1
2021-11-05 5:05:00,23.2,27.9,33,27.3,24.7,25.2,28.5,27.3,1
2021-11-05 5:10:00,26.3,29.3,33.5,28.9,23.5,26.2,29.3,27.1,1
2021-11-05 5:15:00,26.1,30.8,32.7,30.1,25.8,26.1,30.4,28.9,1
2021-11-05 5:20:00,23.4,31.2,31.7,28.9,25.8,26.6,29.3,28.1,1
2021-11-05 5:25:00,24,31.1,33.6,28.8,25.3,28.5,29.9,27.4,1
2021-11-05 5:30:00,25.3,30.1,33.2,28.6,25.4,26.6,28.9,27.1,1
2021-11-05 5:35:00,23.6,28.8,32.2,30.8,27.5,27.8,29.5,27.6,1
2021-11-05 5:40:00,22.9,30.2,32.1,29.5,25.1,26.7,28.8,26.9,1
2021-11-05 5:45:00,24.5,30.5,34.6,29.7,25.2,27,29.6,30.3,1
2021-11-05 5:50:00,25.1,31.3,32.6,30.2,26.4,27.1,29.8,26.6,1
2021-11-05 5:55:00,23.4,30.1,33,30.4,25.3,28.8,29.3,27.6,1
2021-11-05 6:00:00,23.9,29.7,32.1,30.7,25.2,26.3,27.5,28.1,1
2021-11-05 6:05:00,25.6,30.2,33.4,30.5,28.2,29,30.9,29.7,1
2021-11-05 6:10:00,26.1,30.5,34.6,30.6,26.2,27.1,31,29.9,1
2021-11-05 6:15:00,22.5,28.4,31.6,28.6,26,26.5,30.2,27,1
2021-11-05 6:20:00,22.9,28.1,32.4,27.4,23,24.2,27,26.8,1
2021-11-05 6:25:00,21.7,27.5,30.3,26.9,22.6,25.1,26.7,26.3,1
2021-11-05 6:30:00,22.1,25.5,28.7,25,21,22.8,25,23.4,1
2021-11-05 6:35:00,23.1,28.5,31.5,28.7,24,26.4,27.9,25.3,1
2021-11-05 6:40:00,20.6,27,29.3,26.9,22.1,23.7,26.6,25.5,1
2021-11-05 6:45:00,20.2,24.4,29.7,26,22.6,21.8,25.7,25.5,1
2021-11-05 6:50:00,18.9,24.7,26.8,24.1,20.4,20.5,23.6,22.4,1
2021-11-05 6:55:00,18.9,24.8,25.2,23.1,20.7,20.3,22.3,22.6,1
2021-11-05 7:00:00,17.7,21.5,24,21.9,16.7,21,19.6,19.6,1
2021-11-05 7:05:00,18.1,23,24.3,21.5,17.8,19,21.2,20.4,1
2021-11-05 7:10:00,17.6,21.5,23.8,22.3,17.8,20,21.6,20.3,1
2021-11-05 7:15:00,17.1,19.7,23.7,22.5,17.1,18.8,20.6,19.4,1
2021-11-05 7:20:00,18.6,22.3,24.3,21.2,18.3,19.4,21.6,20,1
2021-11-05 7:25:00,15.3,19.7,23,20.3,16.7,17.6,19.1,19.3,1
2021-11-05 7:30:00,16,21.6,23,19.4,16.7,20.6,19.3,17.8,1
2021-11-05 7:35:00,16.8,21,23,21.6,18.4,19.6,19.7,18.7,1
2021-11-05 7:40:00,15.5,20,21.3,19.5,15.9,18.4,18,18.5,1
2021-11-05 7:45:00,15.7,18.4,21.6,20.1,16,16.6,17.6,29,1
2021-11-05 7:50:00,14.9,17.8,21.4,18.5,16.1,17.1,18.1,20.5,1
2021-11-05 7:55:00,15,17.5,20.2,18.6,16.5,17.4,18,22.1,1
2021-11-05 8:00:00,15.8,19.1,21.4,18.9,16,16.6,17.8,28.8,1
2021-11-05 8:05:00,14.3,18.6,19.5,17.6,15.6,16.1,18.5,24,1
2021-11-05 8:10:00,14,17.3,20,18,14.5,16.4,17.6,20.4,1
2021-11-05 8:15:00,14.8,17.5,19.7,17,16,16.8,16.3,17.9,1
2021-11-05 8:20:00,13.9,16.3,19.4,17.3,14.7,15.9,17.3,18,1
2021-11-05 8:25:00,13.4,15.9,19.8,15.3,13.6,14.9,15.8,16.7,1
2021-11-05 8:30:00,13.9,15.7,19.5,16.3,14.7,15.5,15.8,17,1
2021-11-05 8:35:00,13.8,16.6,18.6,17.9,13.7,16,15.5,17.5,1
2021-11-05 8:40:00,14.2,17.2,20.2,17.3,13.9,15,16.8,16.5,1
2021-11-05 8:45:00,15.5,16.8,19,16.6,14.9,16.1,16.6,16.4,1
2021-11-05 8:50:00,14.1,18.5,18.4,16,15.9,16,15.9,15.6,1
2021-11-05 8:55:00,14.3,15.7,18.5,16.7,15.2,15.3,16.4,14.9,1
2021-11-05 9:00:00,14.4,16.1,18.2,16.4,13.9,16.3,16.7,17.4,1
2021-11-05 9:05:00,14.7,15,17.1,15.5,14.6,15.5,16.1,22.1,1
2021-11-05 9:10:00,15.7,14.8,18.5,16.4,14.9,14.9,16.6,30.5,1
2021-11-05 9:15:00,13.7,15.1,17.7,15.1,15.1,14.4,15.6,28.1,1
2021-11-05 9:20:00,13.9,15.8,16.8,15,13.8,14.1,14.8,30.8,1
2021-11-05 9:25:00,12.8,14,15.6,13,12.8,14.2,13.8,21.8,1
2021-11-05 9:30:00,12.1,12.5,15.8,13.1,12.3,13.5,14,22.4,1
2021-11-05 9:35:00,12,14.5,16.6,15.1,13.1,14.3,13.8,13.6,1
2021-11-05 9:40:00,13,15.5,16.8,16,12.2,13.5,14.7,14.1,1
2021-11-05 9:45:00,12.4,14.7,16.2,15.2,15.5,14,14.5,13.2,1
2021-11-05 9:50:00,13.6,15,16.5,15.6,14.4,16.6,14.7,14.2,1
2021-11-05 9:55:00,12.2,16.3,16.9,16.6,14.5,14.3,16,14.1,1
2021-11-05 10:00:00,13.5,15,17.4,17.3,13.6,15.4,15.3,14.9,1
2021-11-05 10:05:00,17.1,17.9,20.4,19.1,16.7,18.2,21.1,17.4,1
2021-11-05 10:10:00,18.5,20.1,21.3,22.7,17.8,19,21,18.9,1
2021-11-05 10:15:00,17.8,21.5,21.8,19.3,17.8,21.5,19.5,18,1
2021-11-05 10:20:00,18.7,24.3,23.8,23.2,20.4,19.7,22.5,20,1
2021-11-05 10:25:00,20.6,22.8,24.7,23.6,21.7,22.5,21.3,21.6,1
2021-11-05 10:30:00,20.7,25.7,23.5,23.5,19,22.9,21.5,20.6,1
2021-11-05 10:35:00,17.7,18.9,24,20.7,18.8,20.2,22.4,18.5,1
2021-11-05 10:40:00,18.8,21.9,23.2,20.2,19.3,21.9,21.5,19,1
2021-11-05 10:45:00,17.7,21.2,22.8,20.1,19.3,18.1,20.7,19.3,1
2021-11-05 10:50:00,15.3,20.1,21.4,21.2,17,17.9,19.5,18.1,1
2021-11-05 10:55:00,15.1,19.5,21.3,19.5,17.1,17.4,19.3,18.5,1
2021-11-05 11:00:00,16.3,19.4,21.6,18,17.3,18,20,18.5,1
2021-11-05 11:05:00,16.2,19.2,21.9,18.7,17.1,18.7,19.4,20,1
2021-11-05 11:10:00,17.2,20.7,23.9,20.8,17.5,19.2,20.4,19.3,1
2021-11-05 11:15:00,16.7,20.3,21.9,18.2,17.7,18.5,21.2,19.5,1
2021-11-05 11:20:00,16.3,17.8,21.7,19.8,16.4,17.1,20.7,17.8,1
2021-11-05 11:25:00,15.9,20.7,20.1,18.7,17.1,16.7,18.1,18.4,1
2021-11-05 11:30:00,15.8,18,22.1,19.9,17.1,18.2,19.7,19.8,1
2021-11-05 11:35:00,16,19.7,21.6,19.4,15.2,17.7,19.9,19,1
2021-11-05 11:40:00,16.2,18.9,22.6,18.4,15.5,17.5,19.4,18.4,1
2021-11-05 11:45:00,16.3,18,23.2,18.4,16.2,17.3,19.8,19.5,1
2021-11-05 11:50:00,16.5,19.4,23.7,21.3,16.9,18.5,19.8,18.8,1
2021-11-05 11:55:00,16.1,19.9,24.5,19.5,17.6,18.9,20.4,19.8,1
2021-11-05 12:00:00,16.2,20,24.1,18.8,17.4,18,21,19.9,1
2021-11-05 12:05:00,16.5,21.4,23,19.8,17.3,18,21.2,18.8,1
2021-11-05 12:10:00,17.1,20.3,23,21.8,18.8,19.6,20.2,20,1
2021-11-05 12:15:00,17,19.3,23,21.1,17.3,20.3,20.9,20,1
2021-11-05 12:20:00,16.7,20.9,22,20,17.3,18.5,19.4,19.3,1
2021-11-05 12:25:00,14.8,18.7,22.6,18.7,17.5,18.1,19.8,18.5,1
2021-11-05 12:30:00,16.4,18.7,21.8,18.6,16.8,16.7,19.4,19.1,1
2021-11-05 12:35:00,15.6,19.9,21.6,19.5,17.4,18.2,20.3,19.4,1
2021-11-05 12:40:00,14.8,19,21.6,19.3,15.9,19.2,20.4,19.1,1
2021-11-05 12:45:00,16.9,21,22.2,22.7,18.3,19.6,19.6,19.8,1
2021-11-05 12:50:00,15.7,19.3,21.3,18.5,16.7,19.2,19.6,19.3,1
2021-11-05 12:55:00,16.6,18.4,23.3,19.7,18.7,18.6,21.4,19.9,1
2021-11-05 13:00:00,17.5,21.5,23.2,20,17.4,17.8,19.9,19.8,1
2021-11-05 13:05:00,15.8,21,24.1,20.6,18.5,19.7,21,20.4,1
2021-11-05 13:10:00,15.9,19.6,23.3,20.4,16.7,18.5,20.4,19.5,1
2021-11-05 13:15:00,16.3,18.1,23.1,19.4,17,17.3,20.2,17.9,1
2021-11-05 13:20:00,17,21.3,22.5,19.5,16.3,17.3,20.5,19.5,1
2021-11-05 13:25:00,16.4,18.8,22.1,21.2,16.9,20.6,20.5,19.1,1
2021-11-05 13:30:00,17.4,20.8,21.4,20.3,16.3,18,20.9,19.3,1
2021-11-05 13:35:00,17.7,19.3,22.2,20.1,18.5,19.2,20.6,20.7,1
2021-11-05 13:40:00,16.4,22.5,22,20,18.3,17,21.6,19.8,1
2021-11-05 13:45:00,17.6,22.1,23.8,21.2,17.1,19.2,21.3,19.4,1
2021-11-05 13:50:00,18.7,20.4,24.5,21.9,17.8,20.7,22.8,20.5,1
2021-11-05 13:55:00,19.2,23.3,25.8,23,19.2,19.8,21.9,25.4,1
2021-11-05 14:00:00,19.1,26.4,25.7,24.2,20.6,20,22.7,21.2,1
2021-11-05 14:05:00,19.6,24.8,25.4,22.9,18.8,20.9,22.7,21.7,1
2021-11-05 14:10:00,20.6,24.7,25.8,24.1,21.3,21.3,24,26.1,1
2021-11-05 14:15:00,19.9,23.3,25.7,23.9,20,20.3,23.3,23.2,1
2021-11-05 14:20:00,19.2,22.5,26.7,24.4,18,20,21.6,32.4,1
2021-11-05 14:25:00,20,23.4,24.8,22.1,20.6,22.1,23.8,26.2,1
2021-11-05 14:30:00,19.2,23.4,26.5,22.2,19.8,20.4,22,21.9,1
2021-11-05 14:35:00,18,24,25,21.8,19.7,20.8,20.7,22.4,1
2021-11-05 14:40:00,19.1,25.1,24.3,23.2,21.2,21,22.2,21,1
2021-11-05 14:45:00,17.5,23.4,25.9,23.1,19.6,20.3,23.1,20.8,1
2021-11-05 14:50:00,17.6,22.7,25.1,23.4,17.4,20.2,21,20.3,1
2021-11-05 14:55:00,15.3,19,22.3,20.9,17.1,19,21.5,19.2,1
2021-11-05 15:00:00,16.6,21,23.1,20.7,16.6,18.1,19.5,17.9,1
2021-11-05 15:05:00,15.6,20.7,22.9,20.1,17.1,17.8,19.8,19.2,1
2021-11-05 15:10:00,16.5,19.7,22.2,20.1,15.5,16.8,19,18.9,1
2021-11-05 15:15:00,15.9,20,23.7,19.9,16.5,18.9,19.7,19.1,1
2021-11-05 15:20:00,15.4,21.3,22.5,20.8,17.3,20.4,18.7,19.1,1
2021-11-05 15:25:00,16,21.6,22.2,19.8,16.2,18.3,20.6,18.4,1
2021-11-05 15:30:00,16,20.3,21.5,19.7,15.9,17.7,18.3,18.7,1
2021-11-05 15:35:00,14.3,19.8,19.8,17.6,15.2,16.1,17.6,17.5,1
2021-11-05 15:40:00,14.2,17.1,18.5,16.5,13.4,15.6,18.3,16.2,1
2021-11-05 15:45:00,13,16.4,17.6,15.7,13.9,15.7,16.2,15.8,1
2021-11-05 15:50:00,12.4,16.4,18.6,16.8,12.1,14.8,15.8,15.5,1
2021-11-05 15:55:00,12.9,17.1,17.1,14.9,13.2,14.4,15.5,14.9,1
2021-11-05 16:00:00,12.6,15.5,17,15.1,12.3,13.7,14.6,15,1
2021-11-05 16:05:00,11.2,16.6,16.8,15.5,12.8,12.1,14.4,14.3,1
2021-11-05 16:10:00,11.4,15.2,15,12.6,11.8,12.9,12.5,12.9,1
2021-11-05 16:15:00,10.4,14.5,15.8,13.5,11.6,13,13,13,1
2021-11-05 16:20:00,11.6,14.6,15.5,13.3,11.5,13.1,13.4,13.3,1
2021-11-05 16:25:00,11,14.4,15,13.4,11.6,13.3,12.7,13.1,1
2021-11-05 16:30:00,10.7,14,14.3,14.3,11.7,14,14,13.4,1
2021-11-05 16:35:00,10.1,14.2,15.1,13.2,9.93,11.9,13.2,12.9,1
2021-11-05 16:40:00,9.41,12,12.8,12.9,10.7,11.2,12.4,12,1
2021-11-05 16:45:00,9.79,12.3,13.3,12.8,9.28,11.4,11.4,10.8,1
2021-11-05 16:50:00,8.99,11.7,12.9,10.9,9.07,10.9,11.2,11.2,1
2021-11-05 16:55:00,8.02,11.4,11.8,9.79,8.44,9.81,11.1,11.1,1
2021-11-05 17:00:00,9.3,11.8,12,10.7,9.02,10.1,11,11.2,1
2021-11-05 17:05:00,7.36,12,12,9.59,8.38,10.1,9.56,10.5,1
2021-11-05 17:10:00,7.16,9.67,11.5,10.9,8.79,9.5,10.9,9.7,1
2021-11-05 17:15:00,7.59,11.4,11.5,8.94,7.44,9.78,9.87,9.69,1
2021-11-05 17:20:00,7.15,9.81,11,10.4,8.64,9.45,9.05,9.31,1
2021-11-05 17:25:00,6.33,10.4,12,8.88,8.13,8.24,8.74,8.89,1
2021-11-05 17:30:00,7.56,10.3,10.6,10.3,7.64,8.6,8.94,9.46,1
2021-11-05 17:35:00,7.58,9.81,11.1,10.5,8.54,8.53,9.59,9.85,1
2021-11-05 17:40:00,8.26,10.4,12.2,10.8,7.83,9.3,10.9,10.6,1
2021-11-05 17:45:00,6.96,10.6,11.4,9.05,7.17,8.15,10.1,9.57,1
2021-11-05 17:50:00,7.22,9.86,10.5,8.56,6.15,8.87,8.21,8.67,1
2021-11-05 17:55:00,6.94,9.89,9.69,8.15,6.75,7.9,7.69,7.81,1
2021-11-05 18:00:00,5.31,8.19,9.26,7.44,5.92,7.01,7.3,7.57,1
2021-11-05 18:05:00,5.59,9.78,9.42,6.88,5.37,7.2,7.46,7.44,1
2021-11-05 18:10:00,5.49,8.13,9.11,8.45,6.21,7.57,7.15,7.51,1
2021-11-05 18:15:00,4.68,7.05,8.2,7.19,6.01,7.6,7.31,7.19,1
2021-11-05 18:20:00,5.42,7.17,9.13,7.31,5.3,7.71,7.06,7.13,1
2021-11-05 18:25:00,4.93,8.31,8.95,7.73,5.87,7.73,7.23,7.67,1
2021-11-05 18:30:00,5.28,8.01,9.41,8.35,5.89,8.06,8.02,7.68,1
2021-11-05 18:35:00,5.37,8,8.53,7.51,5.17,7.7,7.21,7.64,1
2021-11-05 18:40:00,5.5,7.84,8.77,8.11,6.06,6.75,7.67,7.23,1
2021-11-05 18:45:00,5.22,9.14,8.95,7.2,5.71,7.34,8.15,7.71,1
2021-11-05 18:50:00,5.11,7.93,9.51,7.56,5.85,7.25,8.54,7.6,1
2021-11-05 18:55:00,5.46,7.89,9.05,7.12,5.94,7.26,7.27,7.1,1
2021-11-05 19:00:00,4.84,7.79,7.77,6.38,6.01,6.58,6.37,6.52,1
2021-11-05 19:05:00,5.5,7.4,8.17,6.62,3.95,6.63,6.68,6.88,1
