Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
7:04,2021-11-07,0,0.468,12.2,1.7,100,18.2,991
7:05,2021-11-07,0,0.475,12.2,1.7,100,18.4,991
7:06,2021-11-07,0,0.473,12.1,1.7,100,17.3,991
7:07,2021-11-07,-0.1,0.476,12.2,1.7,100,17.2,991
7:08,2021-11-07,0.1,0.476,12.2,1.7,100,17.1,991
7:09,2021-11-07,0.1,0.472,12.1,1.7,100,17.3,991
7:10,2021-11-07,0.1,0.471,12.2,1.7,100,17.4,992
7:11,2021-11-07,0,0.472,12.1,1.8,100,16.7,992
7:12,2021-11-07,0,0.473,12.2,1.9,100,16.7,992
7:13,2021-11-07,0.1,0.483,12.1,2,100,16.4,992
7:14,2021-11-07,0.1,0.478,12.1,2.1,100,16.4,992
7:15,2021-11-07,0.1,0.48,12.1,2.1,100,16.4,992
7:16,2021-11-07,0.1,0.491,12.2,2.1,100,16.3,992
7:17,2021-11-07,0,0.489,12.2,2.1,100,16.3,992
7:18,2021-11-07,0,0.483,12.2,2.1,100,16.3,992
7:19,2021-11-07,0.1,0.483,12.2,2.1,100,16.3,992
7:20,2021-11-07,0.1,0.494,12.3,2.1,100,16.2,992
7:21,2021-11-07,0.1,0.488,12.2,2.1,100,16.1,992
7:22,2021-11-07,0,0.475,12.3,2.1,100,16.2,992
7:23,2021-11-07,0.1,0.47,12.3,2.1,100,16.3,992
7:24,2021-11-07,0.1,0.463,12.3,2,100,16.3,992
7:25,2021-11-07,0,0.451,12.3,1.9,100,16.3,992
7:26,2021-11-07,0.1,0.449,12.3,1.8,100,16.2,992
7:27,2021-11-07,0.1,0.457,12.2,1.8,100,16,992
7:28,2021-11-07,0.1,0.452,12.2,1.7,100,16.1,992
7:29,2021-11-07,0.1,0.443,12.2,1.7,100,16.1,992
7:30,2021-11-07,-0.1,0.451,12.1,1.7,100,15.9,992
7:31,2021-11-07,0,0.455,12.1,1.7,100,15.9,992
7:32,2021-11-07,0.1,0.455,12.1,1.7,100,15.8,992
7:33,2021-11-07,-0.1,0.452,12,1.7,100,15.7,992
7:34,2021-11-07,0,0.45,12,1.7,100,15.5,992
7:35,2021-11-07,-0.1,0.453,11.9,1.7,100,15.5,992
7:36,2021-11-07,0.1,0.453,12,1.7,100,15.7,992
7:37,2021-11-07,-0.1,0.449,12,1.7,100,15.5,992
7:38,2021-11-07,0,0.447,12,1.7,100,15.6,992
7:39,2021-11-07,-0.1,0.444,11.9,1.7,100,15.4,992
7:40,2021-11-07,0,0.443,11.9,1.8,100,15.4,992
7:41,2021-11-07,0,0.437,11.9,1.8,100,15.4,992
7:42,2021-11-07,-0.1,0.45,11.8,1.9,100,15.4,992
7:43,2021-11-07,0,0.443,11.8,2,100,15.4,992
7:44,2021-11-07,0,0.446,11.9,2,100,15.3,992
7:45,2021-11-07,-0.1,0.457,11.8,2,100,15.3,992
7:46,2021-11-07,0,0.455,11.8,2,100,15.1,992
7:47,2021-11-07,0.1,0.449,11.7,2,100,14.9,992
7:48,2021-11-07,0,0.436,11.8,2,100,15.1,992
7:49,2021-11-07,0,0.438,11.7,2,100,14.9,992
7:50,2021-11-07,0.1,0.44,11.7,2,100,14.9,992
7:51,2021-11-07,0,0.432,11.6,2.1,100,14.8,992
7:52,2021-11-07,-0.2,0.434,11.6,2.2,100,15.1,992
7:53,2021-11-07,-0.1,0.418,11.6,2.3,100,15.2,992
7:54,2021-11-07,0,0.401,11.6,2.4,100,15.1,992
7:55,2021-11-07,0,0.397,11.5,2.3,100,15,992
7:56,2021-11-07,0,0.398,11.6,2.3,100,15.1,992
7:57,2021-11-07,0,0.39,11.6,2.5,100,15.6,992
7:58,2021-11-07,-0.1,0.375,11.6,2.4,100,17.5,992
7:59,2021-11-07,-0.1,0.384,11.5,2.4,100,17.5,992
8:00,2021-11-07,0, C ,11.6,2.4,100,17.5,992
8:01,2021-11-07,0, C ,11.7,2.5,100,17.9,992
8:02,2021-11-07,0, C ,11.7,2.6,100,17.9,992
8:03,2021-11-07,0, C ,11.7,2.8,100,17.6,992
8:04,2021-11-07,0, C ,11.7,2.8,100,17.5,992
8:05,2021-11-07,0, C ,11.7,2.8,100,17.5,992
8:06,2021-11-07,0, C ,11.7,2.9,100,17.5,992
8:07,2021-11-07,0, C ,11.8,2.9,100,17.5,992
8:08,2021-11-07,0, C ,11.8,3,100,17.3,992
8:09,2021-11-07,-0.1, C ,11.8,3.1,100,15.3,992
8:10,2021-11-07,-0.1, C ,11.8,3.2,100,16,992
8:11,2021-11-07,-0.1, C ,11.8,3.2,100,17.2,992
8:12,2021-11-07,0, C ,11.7,3.3,100,17.5,992
8:13,2021-11-07,-0.1, C ,11.8,3.4,100,17.6,992
8:14,2021-11-07,0, C ,11.8,3.4,100,17.5,992
8:15,2021-11-07,0, C ,11.9,3.4,100,17.7,992
8:16,2021-11-07,-0.1, C ,11.9,3.4,100,17.9,992
8:17,2021-11-07,0.1, C ,11.9,3.5,100,18,992
8:18,2021-11-07,-0.1, C ,12,3.6,100,18.9,992
8:19,2021-11-07,-0.1, C ,12,3.6,100,19,992
8:20,2021-11-07,-0.1, C ,12,3.8,100,19,992
8:21,2021-11-07,-0.1, C ,12,4,100,18.4,992
8:22,2021-11-07,0, C ,12,4,100,18.4,993
8:23,2021-11-07,0, C ,12.1,4,100,16.6,993
8:24,2021-11-07,-0.1, C ,12.1,4.1,100,16.7,992
8:25,2021-11-07,0, C ,12.1,4.1,100,16.7,992
8:26,2021-11-07,0, C ,12.1,4.1,100,16.8,992
8:27,2021-11-07,-0.1, C ,12.1,4.1,100,17.8,993
8:28,2021-11-07,0, C ,12.1,4.1,100,17.7,993
8:29,2021-11-07,0, C ,12.1,4.2,100,16.7,993
8:30,2021-11-07,-0.2, C ,12,4.4,100,17.8,993
8:31,2021-11-07,-0.1, C ,12,4.5,100,17.8,993
8:32,2021-11-07,-0.1, C ,12,4.7,100,17.8,993
8:33,2021-11-07,-0.1, C ,12,4.8,100,17.9,993
8:34,2021-11-07,-0.1, C ,12,4.8,100,18.5,993
8:35,2021-11-07,-0.1, C ,11.9,4.8,100,18.3,993
8:36,2021-11-07,0, C ,11.9,4.8,100,18.2,993
8:37,2021-11-07,-0.1, C ,11.8,5,100,18.1,993
8:38,2021-11-07,-0.1, C ,11.8,5.1,100,17,993
8:39,2021-11-07,0, C ,11.8,5.1,100,17.2,993
8:40,2021-11-07,0, C ,11.8,5.2,100,17.1,993
8:41,2021-11-07,-0.1, C ,11.7,5.3,100,15.7,993
8:42,2021-11-07,-0.1, C ,11.7,5.4,100,15.7,993
8:43,2021-11-07,-0.2, C ,11.6,5.4,100,15.5,993
8:44,2021-11-07,-0.2, C ,11.6,5.5,100,15.5,993
8:45,2021-11-07,-0.1, C ,11.5,5.5,100,14.7,993
8:46,2021-11-07,-0.1, C ,11.5,5.6,100,14.9,993
8:47,2021-11-07,-0.1, C ,11.5,5.7,100,14.9,993
8:48,2021-11-07,-0.1, C ,11.5,5.9,99,14.9,993
8:49,2021-11-07,-0.2, C ,11.5,6.2,97,15.5,993
8:50,2021-11-07,-0.1, C ,11.4,6.4,95,15.4,993
8:51,2021-11-07,-0.1, C ,11.4,6.7,92,15.8,993
8:52,2021-11-07,0, C ,11.4,6.7,94,15.8,993
8:53,2021-11-07,-0.3, C ,11.4,6.8,94,15.8,993
8:54,2021-11-07,0, C ,11.4,6.8,95,15.7,993
8:55,2021-11-07,-0.2, C ,11.4,6.8,95,15.8,993
8:56,2021-11-07,-0.1, C ,11.3,7,92,15.8,993
8:57,2021-11-07,-0.3, C ,11.3,7.2,92,15.9,993
8:58,2021-11-07,-0.2, C ,11.3,7.3,92,16.3,993
8:59,2021-11-07,-0.1, C ,11.2,7.3,94,16.2,993
9:00,2021-11-07,-0.1, C ,11.2,7.4,90,15.8,993
9:01,2021-11-07,-0.1, C ,11.2,7.7,90,15.8,993
9:02,2021-11-07,-0.1, C ,11.3,7.7,89,15.2,993
9:03,2021-11-07,-0.2, C ,11.3,7.7,91,15.3,993
9:04,2021-11-07,-0.1, C ,11.3,7.6,91,15.3,993
9:05,2021-11-07,-0.1, C ,11.3,7.7,89,15.4,993
9:06,2021-11-07,0, C ,11.2,7.9,88,15.2,993
9:07,2021-11-07,-0.2, C ,11.2,8,89,15.2,993
9:08,2021-11-07,-0.1, C ,11.2,8.3,90,16.3,993
9:09,2021-11-07,-0.1, C ,11.3,8.4,85,16,993
9:10,2021-11-07,0, C ,11.2,8.5,87,16,993
9:11,2021-11-07,0, C ,11.3,8.5,89,15.7,993
9:12,2021-11-07,0, C ,11.2,8.4,90,16.1,993
9:13,2021-11-07,0, C ,11.2,8.3,91,16,993
9:14,2021-11-07,-0.1, C ,11,8.6,88,15.9,993
9:15,2021-11-07,-0.1, C ,11,8.8,88,15.8,993
9:16,2021-11-07,-0.1, C ,11,8.9,87,15.7,993
9:17,2021-11-07,-0.2, C ,11,8.9,88,15.8,993
9:18,2021-11-07,-0.1, C ,11,9.1,87,15.9,993
9:19,2021-11-07,-0.1, C ,10.9,9.3,82,15.5,993
9:20,2021-11-07,-0.2, C ,10.9,9.5,83,16.1,993
9:21,2021-11-07,-0.1, C ,10.8,9.5,80,16.6,993
9:22,2021-11-07,-0.1, C ,10.7,9.6,83,16.6,993
9:23,2021-11-07,-0.1, C ,10.6,9.7,79,16.2,993
9:24,2021-11-07,-0.1, C ,10.6,9.8,80,16.1,993
9:25,2021-11-07,-0.2, C ,10.6,9.8,82,16.2,993
9:26,2021-11-07,-0.1, C ,10.5,9.8,83,16.1,993
9:27,2021-11-07,-0.1, C ,10.5,9.8,84,16.1,993
9:28,2021-11-07,-0.2, C ,10.5,9.9,81,16.2,993
9:29,2021-11-07,-0.1, C ,10.5,9.9,80,16.2,993
9:30,2021-11-07,-0.2, C ,10.4,10.1,78,15.2,993
9:31,2021-11-07,-0.1, C ,10.4,10.3,80,14.7,993
9:32,2021-11-07,-0.2, C ,10.4,10.3,80,15.1,993
9:33,2021-11-07,-0.1, C ,10.4,10.5,76,14.5,993
9:34,2021-11-07,-0.2, C ,10.4,10.6,77,14.5,993
9:35,2021-11-07,-0.2, C ,10.4,10.7,80,14.5,993
9:36,2021-11-07,-0.1, C ,10.4,10.8,82,14.5,993
9:37,2021-11-07,-0.1, C ,10.4,10.7,81,14.4,993
9:38,2021-11-07,-0.1, C ,10.3,10.7,77,14.3,993
9:39,2021-11-07,-0.1, C ,10.2,10.9,78,14.9,993
9:40,2021-11-07,-0.2, C ,10.2,11,75,14.9,993
9:41,2021-11-07,-0.2, C ,10.2,11.1,78,15,993
9:42,2021-11-07,-0.2, C ,10.2,11.2,79,15.8,993
9:43,2021-11-07,-0.2, C ,10.1,11.2,75,15.1,993
9:44,2021-11-07,-0.2, C ,10.1,11.3,75,15.6,993
9:45,2021-11-07,-0.1, C ,10.1,11.4,73,15.7,993
9:46,2021-11-07,-0.1, C ,10.1,11.3,77,15.6,993
9:47,2021-11-07,-0.2, C ,10,11.4,75,15.4,993
9:48,2021-11-07,-0.1, C ,10,11.4,77,16.1,993
9:49,2021-11-07,-0.2, C ,9.9,11.5,71,16,993
9:50,2021-11-07,-0.1, C ,9.9,11.5,73,15.2,993
9:51,2021-11-07,-0.2, C ,9.9,11.7,76,15.7,993
9:52,2021-11-07,-0.3, C ,9.9,11.7,69,15.6,993
9:53,2021-11-07,-0.1, C ,9.8,11.7,76,15.5,993
9:54,2021-11-07,-0.1, C ,9.7,11.8,74,15,993
9:55,2021-11-07,-0.1, C ,9.7,12,67,18.4,993
9:56,2021-11-07,-0.2, C ,9.8,11.9,70,18.2,993
9:57,2021-11-07,-0.1, C ,9.7,11.9,70,18.1,993
9:58,2021-11-07,-0.2, C ,9.8,11.9,68,18.3,993
9:59,2021-11-07,-0.2, C ,9.7,11.8,65,17.8,993
10:00,2021-11-07,0, C ,9.8,11.9,68,17.9,993
10:01,2021-11-07,-0.2, C ,9.8,12.1,70,17.9,993
10:02,2021-11-07,-0.1, C ,9.8,12.3,68,17.5,993
10:03,2021-11-07,0.1, C ,9.8,12.4,68,17.6,993
10:04,2021-11-07,-0.1, C ,9.7,12.2,64,18.2,993
10:05,2021-11-07,-0.2, C ,9.7,12.2,64,18.1,993
10:06,2021-11-07,-0.2, C ,9.6,12.2,64,14.4,993
10:07,2021-11-07,-0.1, C ,9.5,12.5,62,13.7,993
10:08,2021-11-07,-0.1, C ,9.5,12.5,60,13.9,993
10:09,2021-11-07,-0.1, C ,9.4,12.5,63,15.1,993
10:10,2021-11-07,-0.1, C ,9.3,12.6,63,15.7,993
10:11,2021-11-07,0.1, C ,9.2,12.5,59,15.5,993
10:12,2021-11-07,-0.2, C ,9.1,12.5,62,15.4,993
10:13,2021-11-07,0, C ,9,12.7,66,15.2,993
10:14,2021-11-07,0, C ,8.8,12.8,60,15.1,993
10:15,2021-11-07,0, C ,8.8,12.9,59,15.6,993
10:16,2021-11-07,0, C ,8.7,13,64,15.7,993
10:17,2021-11-07,0.1, C ,8.6,13.2,62,15.6,993
10:18,2021-11-07,-0.1, C ,8.5,13,57,15.5,993
10:19,2021-11-07,-0.2, C ,8.4,13,58,15.1,993
10:20,2021-11-07,0,0.22,8.2,12.9,56,13.6,993
10:21,2021-11-07,0,0.214,8.1,12.7,56,12.6,993
10:22,2021-11-07,-0.2,0.21,8,12.9,58,12.8,993
10:23,2021-11-07,0,0.213,7.9,13,56,13.1,993
10:24,2021-11-07,0,0.21,7.8,13.2,56,12.9,993
10:25,2021-11-07,0,0.204,7.7,13.3,52,12.8,993
10:26,2021-11-07,-0.1,0.189,7.6,13.1,52,13.1,993
10:27,2021-11-07,-0.1,0.187,7.3,13,55,11.3,993
10:28,2021-11-07,0.1,0.185,7.2,13.4,58,11.2,993
10:29,2021-11-07,-0.1,0.185,7,13.7,55,11.1,993
10:30,2021-11-07,-0.2,0.183,6.8,13.6,53,10.9,993
10:31,2021-11-07,-0.1,0.183,6.6,13.4,52,10.7,993
10:32,2021-11-07,0,0.174,6.4,13.6,56,10.5,993
10:33,2021-11-07,-0.2,0.186,6.2,13.8,57,10.2,993
10:34,2021-11-07,0.1,0.187,6.1,14,52,9.6,993
10:35,2021-11-07,-0.1,0.187,6,13.8,50,9.8,993
10:36,2021-11-07,0,0.183,5.9,13.6,49,9.7,993
10:37,2021-11-07,-0.1,0.184,5.7,13.4,51,9,993
10:38,2021-11-07,0,0.188,5.7,13.6,51,9,993
10:39,2021-11-07,0,0.188,5.6,13.5,54,8.8,993
10:40,2021-11-07,-0.1,0.194,5.6,14,55,8.8,993
10:41,2021-11-07,0,0.19,5.6,14.2,56,8.8,993
10:42,2021-11-07,-0.1,0.186,5.6,14.3,56,8.8,993
10:43,2021-11-07,0.1,0.197,5.6,14.3,52,8.8,993
10:44,2021-11-07,0,0.19,5.7,14,53,8.9,993
10:45,2021-11-07,-0.1,0.187,5.7,13.8,51,8.9,993
10:46,2021-11-07,-0.1,0.184,5.7,13.7,50,8.7,993
10:47,2021-11-07,0,0.181,5.7,13.8,49,9.2,993
10:48,2021-11-07,-0.2,0.197,5.7,13.8,48,9.3,993
10:49,2021-11-07,0,0.193,5.7,13.6,50,9.3,993
10:50,2021-11-07,0,0.195,5.7,13.7,50,9.4,993
10:51,2021-11-07,-0.1,0.189,5.7,13.9,50,9.3,993
10:52,2021-11-07,0,0.19,5.7,14,50,9.8,993
10:53,2021-11-07,0,0.196,5.7,14,50,9.8,993
10:54,2021-11-07,-0.2,0.197,5.7,14.3,52,9.9,993
10:55,2021-11-07,-0.1,0.194,5.6,14.6,51,9.7,993
10:56,2021-11-07,0,0.194,5.6,14.6,48,9.7,993
10:57,2021-11-07,0.1,0.198,5.5,14.3,48,9.5,993
10:58,2021-11-07,-0.1,0.196,5.5,14.2,48,8.9,993
10:59,2021-11-07,-0.1,0.196,5.4,14.1,48,9.1,993
11:00,2021-11-07,0,0.191,5.3,14.2,50,9.1,993
11:01,2021-11-07,-0.1,0.189,5.3,14.6,51,9.2,993
11:02,2021-11-07,0,0.188,5.3,14.9,50,9.1,993
11:03,2021-11-07,-0.1,0.193,5.3,15,49,8.5,993
11:04,2021-11-07,-0.1,0.196,5.2,14.9,49,8.6,993
11:05,2021-11-07,-0.2,0.188,5.2,14.8,48,8.5,993
11:06,2021-11-07,-0.1,0.187,5.2,14.6,48,8.5,993
11:07,2021-11-07,-0.1,0.198,5.2,14.7,48,8.6,993
11:08,2021-11-07,-0.1,0.195,5.2,14.7,45,8.5,993
11:09,2021-11-07,-0.1,0.188,5.1,14.6,47,8.6,993
11:10,2021-11-07,0,0.192,5.2,14.5,47,8.3,993
11:11,2021-11-07,0,0.2,5.2,14.5,47,8.3,993
11:12,2021-11-07,0,0.206,5.1,14.6,49,8.2,993
11:13,2021-11-07,-0.2,0.202,5.2,14.6,46,8.4,993
11:14,2021-11-07,-0.1,0.2,5.2,14.5,46,8.4,993
11:15,2021-11-07,0,0.197,5.1,14.5,46,8.3,993
11:16,2021-11-07,-0.2,0.193,5.1,14.7,46,8.4,993
11:17,2021-11-07,-0.1,0.2,5.1,14.7,46,8.4,993
11:18,2021-11-07,0,0.199,5.1,14.7,46,8.3,993
11:19,2021-11-07,-0.1,0.196,5.1,15,48,8.2,993
11:20,2021-11-07,-0.1,0.2,5.1,15.5,47,8.1,993
11:21,2021-11-07,-0.1,0.191,5.1,15.5,45,8.1,993
11:22,2021-11-07,-0.1,0.188,5,15,45,8.1,993
11:23,2021-11-07,0,0.185,5,14.9,47,8.1,993
11:24,2021-11-07,0,0.189,5,14.8,46,8,993
11:25,2021-11-07,0,0.185,5,15.2,47,7.9,993
11:26,2021-11-07,-0.2,0.193,5,15.3,47,8,993
11:27,2021-11-07,-0.1,0.187,5,15.6,51,8,993
11:28,2021-11-07,-0.1,0.184,5,16.1,52,8.1,993
11:29,2021-11-07,-0.1,0.197,5,16.3,45,8.3,993
11:30,2021-11-07,0.1,0.194,5,16.1,44,8.3,993
11:31,2021-11-07,-0.1,0.191,5,15.6,44,8.3,993
11:32,2021-11-07,-0.2,0.191,5,15.5,46,8.3,993
11:33,2021-11-07,-0.1,0.182,4.9,15.6,44,8.2,993
11:34,2021-11-07,0.1,0.188,4.9,15.5,43,8.2,993
11:35,2021-11-07,-0.2,0.186,4.9,15.3,44,9,993
11:36,2021-11-07,0,0.185,4.9,15.5,44,9,993
11:37,2021-11-07,-0.1,0.181,4.9,15.5,43,8.9,993
11:38,2021-11-07,-0.1,0.178,4.8,15.4,45,8.8,993
11:39,2021-11-07,-0.1,0.174,4.8,15.5,45,8.9,993
11:40,2021-11-07,-0.2,0.166,4.8,15.9,42,8.8,993
11:41,2021-11-07,0,0.166,4.7,16,43,8.6,993
11:42,2021-11-07,0,0.166,4.7,16.1,42,8.6,993
11:43,2021-11-07,-0.1,0.16,4.7,16,45,8.8,993
11:44,2021-11-07,-0.3,0.173,4.6,16.3,45,8.6,993
11:45,2021-11-07,0,0.173,4.6,16.5,43,8.6,993
11:46,2021-11-07,0,0.173,4.6,16.3,41,7.8,993
11:47,2021-11-07,-0.1,0.173,4.6,16.1,44,7.8,992
11:48,2021-11-07,-0.1,0.166,4.6,16.3,42,7.8,992
11:49,2021-11-07,-0.1,0.165,4.6,16.4,46,8.7,992
11:50,2021-11-07,-0.1,0.162,4.6,16.8,44,8.6,992
11:51,2021-11-07,-0.1,0.163,4.6,16.8,39,9,992
11:52,2021-11-07,-0.2,0.159,4.6,16.3,40,9.1,992
11:53,2021-11-07,-0.1,0.161,4.6,16.3,41,8.9,992
11:54,2021-11-07,-0.1,0.161,4.6,16.2,41,9.2,992
11:55,2021-11-07,-0.2,0.154,4.6,16.3,41,9.5,992
11:56,2021-11-07,-0.1,0.158,4.5,16.2,41,9.5,992
11:57,2021-11-07,-0.1,0.169,4.5,16.2,41,9.5,992
11:58,2021-11-07,0,0.159,4.5,16.2,39,9.5,992
11:59,2021-11-07,-0.1,0.161,4.4,16.1,43,9.4,992
12:00,2021-11-07,-0.2,0.163,4.4,16.5,40,9.3,992
12:01,2021-11-07,-0.1,0.165,4.4,16.1,38,8.3,992
12:02,2021-11-07,-0.2,0.168,4.3,15.7,40,7.8,992
12:03,2021-11-07,-0.2,0.163,4.3,15.7,41,7.8,992
12:04,2021-11-07,-0.1,0.163,4.3,16,42,7.8,992
12:05,2021-11-07,-0.1,0.161,4.4,16.2,41,7.9,992
12:06,2021-11-07,0.1,0.165,4.4,16.2,41,8.2,992
12:07,2021-11-07,-0.1,0.164,4.5,16.2,43,8.3,992
12:08,2021-11-07,-0.2,0.165,4.5,16.2,42,8.3,992
12:09,2021-11-07,-0.1,0.174,4.5,16.1,41,8.3,992
12:10,2021-11-07,-0.1,0.167,4.6,15.8,41,8.5,992
12:11,2021-11-07,-0.1,0.167,4.6,15.7,41,8.5,992
12:12,2021-11-07,-0.1,0.16,4.7,15.6,41,8.6,992
12:13,2021-11-07,-0.1,0.161,4.7,15.7,41,8.7,992
12:14,2021-11-07,-0.1,0.169,4.8,16.1,43,8.9,992
12:15,2021-11-07,-0.1,0.173,4.8,16.5,41,8.9,992
12:16,2021-11-07,0,0.171,4.8,16.6,40,10.3,992
12:17,2021-11-07,-0.1,0.166,4.8,16.7,41,9.4,992
12:18,2021-11-07,0.1,0.171,4.8,16.7,41,9.7,992
12:19,2021-11-07,-0.1,0.177,4.8,16.9,43,9.9,992
12:20,2021-11-07,-0.2,0.173,4.8,16.9,40,10.8,992
12:21,2021-11-07,-0.1,0.164,4.8,16.8,42,10.8,992
12:22,2021-11-07,-0.1,0.158,4.8,16.9,44,10.8,992
12:23,2021-11-07,-0.2,0.166,4.8,17,42,10.8,992
12:24,2021-11-07,-0.1,0.162,4.8,17,41,10.9,992
12:25,2021-11-07,-0.1,0.165,4.8,16.9,39,11,992
12:26,2021-11-07,-0.1,0.173,4.9,16.5,41,11,992
12:27,2021-11-07,-0.2,0.176,4.8,16.6,41,9.6,992
12:28,2021-11-07,-0.2,0.179,4.8,16.8,40,9.5,992
12:29,2021-11-07,0,0.175,4.8,16.7,41,9.1,992
12:30,2021-11-07,-0.2,0.175,4.8,17.1,40,9.1,992
12:31,2021-11-07,-0.1,0.17,4.8,17.5,39,8.2,992
12:32,2021-11-07,-0.1,0.179,4.8,17.4,39,9.6,992
12:33,2021-11-07,0,0.182,4.7,17.3,38,10.1,992
12:34,2021-11-07,-0.1,0.175,4.8,17.2,40,10.4,992
12:35,2021-11-07,0,0.17,4.7,17.4,36,10.6,992
12:36,2021-11-07,-0.1,0.175,4.7,17.2,36,10.4,992
12:37,2021-11-07,-0.1,0.175,4.6,16.9,37,10.3,991
12:38,2021-11-07,-0.1,0.177,4.6,17,37,10.3,991
12:39,2021-11-07,-0.1,0.178,4.7,17.4,42,10.3,991
12:40,2021-11-07,0,0.175,4.7,17.7,39,11.7,991
12:41,2021-11-07,0,0.185,4.7,17.4,39,11.8,991
12:42,2021-11-07,0,0.187,4.7,17.2,41,11.8,991
12:43,2021-11-07,-0.1,0.181,4.7,17.4,42,10.5,991
12:44,2021-11-07,-0.1,0.186,4.7,17.6,38,9.9,991
12:45,2021-11-07,-0.1,0.189,4.7,17.3,41,9.7,991
12:46,2021-11-07,0,0.199,4.8,17.7,42,9.6,991
12:47,2021-11-07,-0.1,0.195,4.8,18,39,9.2,991
12:48,2021-11-07,0,0.197,4.9,18,38,9.4,991
12:49,2021-11-07,-0.1,0.189,4.9,17.6,37,9.8,991
12:50,2021-11-07,-0.1,0.191,5,17.4,38,10,991
12:51,2021-11-07,-0.1,0.185,5,17.5,39,8.5,991
12:52,2021-11-07,0,0.188,5,17.3,37,8.4,991
12:53,2021-11-07,0,0.184,5,17.1,40,8.3,991
12:54,2021-11-07,-0.1,0.185,5.1,17.2,40,8.4,991
12:55,2021-11-07,0,0.2,5.1,17.2,37,8.4,991
12:56,2021-11-07,-0.1,0.192,5.1,17.4,41,8.5,991
12:57,2021-11-07,-0.1,0.186,5.1,18,41,8.6,991
12:58,2021-11-07,0.1,0.185,5.2,18.4,39,9.3,991
12:59,2021-11-07,-0.2,0.185,5.1,18,38,10.8,991
13:00,2021-11-07,-0.2,0.181,5.1,17.9,41,10.3,991
13:01,2021-11-07,-0.1,0.184,5.1,18,39,10.3,991
13:02,2021-11-07,0,0.186,5.1,17.8,39,10.3,991
13:03,2021-11-07,0,0.185,5.2,17.8,39,10.3,991
13:04,2021-11-07,-0.1,0.193,5.2,18.1,40,10.5,991
13:05,2021-11-07,0,0.192,5.2,18.3,39,10.5,991
13:06,2021-11-07,-0.1,0.195,5.2,18.3,40,10.5,991
13:07,2021-11-07,-0.1,0.196,5.2,18.3,38,10.5,991
13:08,2021-11-07,-0.1,0.186,5.3,18,40,10.5,991
13:09,2021-11-07,-0.1,0.186,5.3,18.2,40,9.9,991
13:10,2021-11-07,-0.1,0.183,5.3,18,40,9,991
13:11,2021-11-07,-0.1,0.186,5.3,17.9,39,8.9,991
13:12,2021-11-07,-0.1,0.184,5.3,17.8,37,8.9,991
13:13,2021-11-07,-0.1,0.183,5.3,17.6,39,9,991
13:14,2021-11-07,0,0.181,5.4,17.8,41,9.1,991
13:15,2021-11-07,-0.1,0.182,5.3,18.1,39,8.9,991
13:16,2021-11-07,-0.1,0.186,5.4,18.1,38,9.9,991
13:17,2021-11-07,-0.1,0.183,5.3,18.2,37,9.8,991
13:18,2021-11-07,0,0.182,5.3,18.1,39,9.7,991
13:19,2021-11-07,-0.1,0.191,5.3,17.9,37,9.7,991
13:20,2021-11-07,0,0.194,5.3,17.7,38,9.6,991
13:21,2021-11-07,-0.1,0.196,5.3,17.8,39,9.3,991
13:22,2021-11-07,0,0.187,5.3,18.1,39,9.4,991
13:23,2021-11-07,-0.2,0.191,5.3,18.3,39,10.8,991
13:24,2021-11-07,-0.2,0.184,5.3,18.4,40,11,991
13:25,2021-11-07,0,0.188,5.3,18.4,37,11.1,991
13:26,2021-11-07,0,0.177,5.3,18.5,36,11.1,991
13:27,2021-11-07,-0.1,0.178,5.3,18.3,36,10.3,991
13:28,2021-11-07,0,0.18,5.2,18.3,36,10.3,991
13:29,2021-11-07,-0.1,0.18,5.3,18.2,37,10.4,991
13:30,2021-11-07,0,0.178,5.3,18.3,39,10.3,991
13:31,2021-11-07,0,0.175,5.2,18.3,37,10.3,991
13:32,2021-11-07,-0.1,0.183,5.2,18.1,37,10.3,991
13:33,2021-11-07,-0.2,0.182,5.2,17.9,36,10.3,991
13:34,2021-11-07,-0.1,0.188,5.2,17.8,37,10.3,991
13:35,2021-11-07,-0.1,0.184,5.2,18.1,40,8.8,991
13:36,2021-11-07,-0.1,0.182,5.2,18.3,38,8.7,991
13:37,2021-11-07,-0.1,0.181,5.1,18.5,38,8.5,991
13:38,2021-11-07,0,0.182,5.1,18.8,38,8.9,991
13:39,2021-11-07,-0.1,0.173,5.1,18.6,36,9.2,991
13:40,2021-11-07,-0.1,0.179,5.2,18.3,37,9.2,991
13:41,2021-11-07,-0.1,0.182,5.1,18.1,35,9.1,991
13:42,2021-11-07,-0.1,0.173,5.2,17.9,37,9.6,991
13:43,2021-11-07,-0.1,0.175,5.2,18,36,9.8,991
13:44,2021-11-07,-0.1,0.172,5.2,18,37,9.7,991
13:45,2021-11-07,0,0.18,5.2,18.2,38,9.7,991
13:46,2021-11-07,0,0.185,5.2,18.5,39,9.5,991
13:47,2021-11-07,0,0.183,5.2,18.5,40,9.6,991
13:48,2021-11-07,0,0.177,5.2,18.5,35,9.6,991
13:49,2021-11-07,0,0.173,5.3,18.6,35,9.3,991
13:50,2021-11-07,0,0.178,5.2,18.5,35,9.1,991
13:51,2021-11-07,0,0.186,5.2,18.3,32,8.8,991
13:52,2021-11-07,-0.1,0.183,5.2,18.3,33,8.7,991
