Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
7:52,2021-10-20,0.5,0.898,15.1,8.4,100,22.4,996
7:53,2021-10-20,0.5,0.946,15,8.5,100,22.2,996
7:54,2021-10-20,0.5,0.976,14.9,8.6,100,21.9,996
7:55,2021-10-20,0.5,0.936,14.9,8.6,100,22.6,996
7:56,2021-10-20,0.4,0.954,14.8,8.7,100,22.5,996
7:57,2021-10-20,0.3,0.954,14.8,8.7,100,22.2,996
7:58,2021-10-20,0.4,0.926,14.9,8.7,100,22.4,996
7:59,2021-10-20,0.6,0.89,14.9,8.7,100,22.5,996
8:00,2021-10-20,0.3,0.872,15,8.8,100,22.6,996
8:01,2021-10-20,0.4,0.859,15,8.8,100,22.8,996
8:02,2021-10-20,0.5,0.869,15.1,8.9,100,22.3,996
8:03,2021-10-20,0.2,0.869,15.2,9,100,22.9,996
8:04,2021-10-20,0.5,0.868,15.2,9,100,23.2,996
8:05,2021-10-20,0.4,0.878,15.2,9.1,100,23.2,996
8:06,2021-10-20,0.4,0.882,15.2,9.2,100,23.5,996
8:07,2021-10-20,0.3,0.863,15.3,9.3,100,23.9,996
8:08,2021-10-20,0.4,0.87,15.3,9.4,100,23.8,996
8:09,2021-10-20,0.4,0.902,15.2,9.4,100,23.4,996
8:10,2021-10-20,0.5,0.947,15.2,9.5,100,24,996
8:11,2021-10-20,0.5,0.954,15.3,9.7,100,24.1,996
8:12,2021-10-20,0.4,0.947,15.3,9.9,100,24.1,996
8:13,2021-10-20,0.3,0.948,15.3,10,100,24,996
8:14,2021-10-20,0.6,0.959,15.3,10.1,100,24.2,996
8:15,2021-10-20,0.4,0.972,15.4,10.1,100,23.7,996
8:16,2021-10-20,0.5,0.992,15.5,10.2,100,24.3,996
8:17,2021-10-20,0.4,0.999,15.6,10.2,100,25.6,996
8:18,2021-10-20,0.4,1.021,15.6,10.2,100,24.4,996
8:19,2021-10-20,0.6,1.02,15.7,10.2,100,25,996
8:20,2021-10-20,0.4,1.013,15.7,10.2,100,24.8,996
8:21,2021-10-20,0.5,0.987,15.8,10.2,100,25.3,996
8:22,2021-10-20,0.5,0.976,15.8,10.3,100,24.8,996
8:23,2021-10-20,0.4,0.978,15.8,10.4,100,25.9,996
8:24,2021-10-20,0.3,0.985,15.8,10.4,100,25.9,996
8:25,2021-10-20,0.4,0.977,15.9,10.6,100,26.9,996
8:26,2021-10-20,0.4,0.974,15.9,10.7,100,26.9,996
8:27,2021-10-20,0.4,0.959,15.7,10.8,100,26.8,996
8:28,2021-10-20,0.4,0.959,15.6,11,100,25.3,996
8:29,2021-10-20,0.5,0.96,15.5,11.1,100,26,996
8:30,2021-10-20,0.4,0.96,15.4,11.1,100,25.1,996
8:31,2021-10-20,0.3,0.968,15.3,11.2,100,25.7,996
8:32,2021-10-20,0.5,0.968,15.3,11.3,100,25.5,996
8:33,2021-10-20,0.5,0.973,15.4,11.3,100,26.1,996
8:34,2021-10-20,0.4,0.969,15.5,11.3,100,26.1,996
8:35,2021-10-20,0.4,0.974,15.7,11.3,100,26.7,996
8:36,2021-10-20,0.4,0.974,15.7,11.4,100,26.1,996
8:37,2021-10-20,0.5,0.977,15.7,11.5,100,25.8,996
8:38,2021-10-20,0.5,0.986,15.9,11.6,100,25.7,996
8:39,2021-10-20,0.5,0.99,16,11.8,100,26.1,996
8:40,2021-10-20,0.5,0.982,16.1,11.9,100,26,996
8:41,2021-10-20,0.3,0.981,16.2,12,100,26.1,996
8:42,2021-10-20,0.4,0.985,16.3,12.1,100,26.7,996
8:43,2021-10-20,0.5,0.978,16.4,12.2,100,26.7,996
8:44,2021-10-20,0.5,0.984,16.4,12.4,100,26.6,996
8:45,2021-10-20,0.3,0.98,16.2,12.5,100,25.5,996
8:46,2021-10-20,0.3,0.977,16.2,12.6,100,25.1,996
8:47,2021-10-20,0.5,0.979,16.1,12.5,100,26.2,996
8:48,2021-10-20,0.3,0.969,15.9,12.6,100,26,996
8:49,2021-10-20,0.3,0.973,15.9,12.7,100,26.5,996
8:50,2021-10-20,0.3,0.97,15.8,12.8,100,25.8,996
8:51,2021-10-20,0.3,0.964,15.7,12.9,100,25.7,996
8:52,2021-10-20,0.5,0.971,15.6,13,100,26.2,996
8:53,2021-10-20,0.3,0.959,15.5,13.1,100,25.9,996
8:54,2021-10-20,0.3,0.949,15.3,13.1,100,25.1,996
8:55,2021-10-20,0.5,0.957,15.3,13.2,100,26.2,996
8:56,2021-10-20,0.5,0.933,15.3,13.4,100,26.4,996
8:57,2021-10-20,0.4,0.933,15.2,13.5,100,26.6,996
8:58,2021-10-20,0.3,0.938,15.2,13.6,99,25.9,996
8:59,2021-10-20,0.3,0.906,15.3,13.8,97,25.1,996
9:00,2021-10-20,0.2,0.882,15.1,14,96,25.5,996
9:01,2021-10-20,0.2,0.869,15.2,14.2,94,26,996
9:02,2021-10-20,0.4,0.867,15.2,14.3,93,28.1,996
9:03,2021-10-20,0.2,0.852,15.1,14.4,93,26.8,996
9:04,2021-10-20,0.3,0.843,15.2,14.5,92,27.2,996
9:05,2021-10-20,0.3,0.839,15.3,14.6,93,27.8,996
9:06,2021-10-20,0.2,0.85,15.4,14.6,92,27.9,996
9:07,2021-10-20,0.1,0.836,15.5,14.7,91,28.3,996
9:08,2021-10-20,0.1,0.815,15.5,14.9,93,28.8,996
9:09,2021-10-20,0.2,0.821,15.5,15,90,28.9,996
9:10,2021-10-20,0.2,0.825,15.7,15.3,91,29.3,996
9:11,2021-10-20,0.1,0.816,15.8,15.4,87,29.4,996
9:12,2021-10-20,0.2,0.8,16,15.4,86,29,996
9:13,2021-10-20,0.2,0.787,16.2,15.5,89,27.9,996
9:14,2021-10-20,0,0.764,16.4,15.7,86,28.3,996
9:15,2021-10-20,0,0.741,16.4,15.8,82,28.3,996
9:16,2021-10-20,0,0.704,16.4,15.9,82,28.9,996
9:17,2021-10-20,0,0.692,16.4,16,82,29.6,996
9:18,2021-10-20,0,0.677,16.3,16.1,82,29.8,996
9:19,2021-10-20,0.1,0.666,16.3,16.2,83,29.6,996
9:20,2021-10-20,0,0.666,16.3,16.3,85,29.2,996
9:21,2021-10-20,0,0.666,16.2,16.3,86,29.4,996
9:22,2021-10-20,0,0.67,16,16.3,82,29.5,996
9:23,2021-10-20,0,0.655,15.8,16.4,78,29.2,996
9:24,2021-10-20,0,0.623,15.7,16.4,78,28.9,996
9:25,2021-10-20,0,0.613,15.5,16.5,78,29,996
9:26,2021-10-20,-0.1,0.62,15.4,16.6,79,29,996
9:27,2021-10-20,0,0.62,15.2,16.9,80,28.5,996
9:28,2021-10-20,-0.1,0.625,15.1,17.1,80,27.3,996
9:29,2021-10-20,0,0.628,15,17.3,79,26.1,996
9:30,2021-10-20,0,0.628,14.9,17.3,79,26.2,996
9:31,2021-10-20,0.1,0.626,14.8,17.5,82,25.9,996
9:32,2021-10-20,0,0.625,14.8,17.6,81,26.3,996
9:33,2021-10-20,0,0.629,14.7,17.6,84,26.9,996
9:34,2021-10-20,0.1,0.634,14.6,17.7,83,27.6,996
9:35,2021-10-20,0,0.642,14.6,17.8,79,27.8,996
9:36,2021-10-20,0,0.65,14.5,17.9,76,28.2,996
9:37,2021-10-20,-0.1,0.656,14.5,17.9,78,27.6,996
9:38,2021-10-20,0,0.663,14.5,18.1,78,29.2,996
9:39,2021-10-20,0,0.662,14.5,18.2,75,30.5,996
9:40,2021-10-20,-0.1,0.655,14.5,18.4,77,31,996
9:41,2021-10-20,-0.1,0.661,14.5,18.7,79,31.9,996
9:42,2021-10-20,0,0.67,14.7,18.8,79,32.3,996
9:43,2021-10-20,-0.1,0.667,14.9,18.8,76,33.7,996
9:44,2021-10-20,0,0.67,15,18.7,74,33.7,996
9:45,2021-10-20,0,0.668,15.2,18.7,77,35.2,996
9:46,2021-10-20,-0.1,0.678,15.4,19,76,36.6,996
9:47,2021-10-20,0,0.679,15.5,19,71,36.8,996
9:48,2021-10-20,-0.1,0.676,15.5,18.7,71,39.8,996
9:49,2021-10-20,0.1,0.667,15.7,18.7,73,39.9,996
9:50,2021-10-20,-0.1,0.661,16,18.9,73,41,996
9:51,2021-10-20,0,0.67,16.1,18.9,70,40.8,996
9:52,2021-10-20,0,0.67,16.2,18.9,68,40.3,996
9:53,2021-10-20,0,0.658,16.3,18.8,68,41.3,996
9:54,2021-10-20,0,0.653,16.4,18.9,67,41.3,996
9:55,2021-10-20,0.1,0.645,16.5,18.8,69,43.2,996
9:56,2021-10-20,0,0.646,16.5,19.1,70,44,996
9:57,2021-10-20,0,0.651,16.7,19.2,70,42.4,996
9:58,2021-10-20,0,0.645,16.8,19.2,68,42.1,996
9:59,2021-10-20,0,0.654,17,19.4,70,43.6,996
10:00,2021-10-20,-0.1,0.641,17.1,19.5,66,45.4,996
10:01,2021-10-20,-0.1,0.627,16.9,19.8,68,46.4,996
10:02,2021-10-20,0,0.623,17.1,20,63,49.4,996
10:03,2021-10-20,-0.1,0.621,17.1,19.9,64,49.6,996
10:04,2021-10-20,0.1,0.62,17.2,20,66,49.3,996
10:05,2021-10-20,0,0.625,17.2,20.2,63,52,996
10:06,2021-10-20,0,0.621,17.3,20.3,64,53.4,996
10:07,2021-10-20,0,0.619,17.4,20.2,62,52.1,996
10:08,2021-10-20,0.1,0.627,17.3,20.1,64,53.8,996
10:09,2021-10-20,0,0.633,17.3,20.4,64,56,996
10:10,2021-10-20,-0.1,0.629,17.2,20.6,67,53.6,996
10:11,2021-10-20,-0.1,0.634,17.3,20.8,67,54.5,996
10:12,2021-10-20,0.1,0.629,17.1,20.9,64,55.3,996
10:13,2021-10-20,-0.1,0.631,17.1,20.9,63,55.2,996
10:14,2021-10-20,0.1,0.623,17,20.8,63,55.2,996
10:15,2021-10-20,0,0.624,16.8,20.7,60,57,996
10:16,2021-10-20,0,0.627,16.7,20.5,61,56.3,996
10:17,2021-10-20,0.1,0.622,16.5,20.7,62,52.9,996
10:18,2021-10-20,0.1,0.613,16.3,20.6,60,54.8,996
10:19,2021-10-20,0.1,0.601,16.2,20.6,58,54.8,996
10:20,2021-10-20,-0.1,0.575,16,20.5,59,55.7,996
10:21,2021-10-20,0.1,0.578,15.8,20.7,60,57.7,996
10:22,2021-10-20,0.1,0.595,15.6,20.8,58,58.5,996
10:23,2021-10-20,0.1,0.593,15.5,20.8,62,56,996
10:24,2021-10-20,0.1,0.599,15.3,21.1,60,53.4,996
10:25,2021-10-20,0,0.592,15.3,21.1,58,52.2,996
10:26,2021-10-20,0.1,0.597,15.3,21,58,51.9,996
10:27,2021-10-20,0.1,0.592,15.2,20.9,59,52.5,996
10:28,2021-10-20,0.2,0.586,15.2,21,60,54.8,996
10:29,2021-10-20,0.3,0.578,15.2,21.1,58,54.8,996
10:30,2021-10-20,0.1,0.567,15.1,21.1,60,55.9,996
10:31,2021-10-20,0.1,0.551,15.1,21.4,60,55.8,996
10:32,2021-10-20,0.2,0.558,15.1,21.4,58,57.4,996
10:33,2021-10-20,0.1,0.576,15.1,21.5,59,56.2,996
10:34,2021-10-20,0.3,0.566,15.1,21.8,56,59.2,996
10:35,2021-10-20,0.3,0.55,15.1,21.7,56,59.9,996
10:36,2021-10-20,0.4,0.555,15,21.5,60,61.4,996
10:37,2021-10-20,0.4,0.564,15.1,21.8,60,65.9,996
10:38,2021-10-20,0.4,0.558,15,21.6,55,67.1,996
10:39,2021-10-20,0.4,0.531,15,21.4,57,65.2,996
10:40,2021-10-20,0.3,0.511,14.9,21.5,59,62.9,996
10:41,2021-10-20,0.4,0.505,14.9,22,58,62.9,996
10:42,2021-10-20,0.4,0.501,14.7,22.4,58,60.1,996
10:43,2021-10-20,0.3,0.501,14.6,22.6,56,55,995
10:44,2021-10-20,0.4,0.492,14.5,22.6,54,53.1,995
10:45,2021-10-20,0.4,0.479,14.4,22.5,55,52.1,995
10:46,2021-10-20,0.5,0.444,14.2,22.3,55,51.4,995
10:47,2021-10-20,0.4,0.428,14,22.3,55,50.5,995
10:48,2021-10-20,0.5,0.441,13.7,22.1,54,42.9,995
10:49,2021-10-20,0.4,0.46,13.6,21.9,56,40.2,995
10:50,2021-10-20,0.6,0.472,13.4,22,58,40.9,995
10:51,2021-10-20,0.4,0.464,13.2,22.1,57,42.3,995
10:52,2021-10-20,0.4,0.442,13.1,22,53,37.8,995
10:53,2021-10-20,0.4,0.375,13,21.9,53,40.7,995
10:54,2021-10-20,0.4,0.35,12.9,21.9,53,39.9,995
10:55,2021-10-20,0.3,0.353,12.6,21.9,52,39.8,995
10:56,2021-10-20,0.2,0.318,12.5,21.8,54,37.2,995
10:57,2021-10-20,0.3,0.308,12.4,21.9,54,36.2,995
10:58,2021-10-20,0.3,0.333,12.2,22.4,56,32,995
10:59,2021-10-20,0.3,0.348,12,22.7,53,32.3,995
11:00,2021-10-20,0.3,0.327,12.2,22.4,53,35.9,995
11:01,2021-10-20,0.2,0.312,12.1,22.3,56,34.6,995
11:02,2021-10-20,0.2,0.31,11.9,22.3,52,31.4,995
11:03,2021-10-20,0.3,0.314,11.8,22.3,55,31.4,995
11:04,2021-10-20,0.2,0.31,11.8,22.7,57,29.4,995
11:05,2021-10-20,0.3,0.315,11.7,22.7,59,31,995
11:06,2021-10-20,0.3,0.319,11.7,22.6,54,31.4,995
11:07,2021-10-20,0.3,0.313,11.7,22.5,54,31.3,995
11:08,2021-10-20,0.3,0.298,11.6,22.5,54,31,995
11:09,2021-10-20,0.6,0.31,11.6,22.3,53,31.7,995
11:10,2021-10-20,0.5,0.339,11.7,22.2,54,32.8,995
11:11,2021-10-20,0.5,0.349,11.7,22.2,53,30.9,995
11:12,2021-10-20,0.5,0.364,11.7,22.5,54,30.3,995
11:13,2021-10-20,0.6,0.361,11.8,22.6,52,31.3,995
11:14,2021-10-20,0.6,0.353,11.9,22.5,53,31.5,995
11:15,2021-10-20,0.5,0.353,11.8,22.6,55,31.8,995
11:16,2021-10-20,0.4,0.351,12,22.9,53,31.5,995
11:17,2021-10-20,0.5,0.346,12,23,54,30.9,995
11:18,2021-10-20,0.5,0.325,12.2,23.2,53,30.7,995
11:19,2021-10-20,0.5,0.316,12.2,23.2,52,30.8,995
11:20,2021-10-20,0.3,0.313,12.2,23,54,31.3,995
11:21,2021-10-20,0.3,0.305,12.1,23,52,31.2,995
11:22,2021-10-20,0.3,0.307,12.1,22.5,52,32,995
11:23,2021-10-20,0.5,0.316,12,22.4,53,31.5,995
11:24,2021-10-20,0.2,0.308,12,22.4,53,30.5,995
11:25,2021-10-20,0.2,0.308,12,22.5,57,30.7,995
11:26,2021-10-20,0.2,0.316,11.9,22.9,53,31.3,995
11:27,2021-10-20,0.3,0.314,11.8,23.4,55,29.8,995
11:28,2021-10-20,0.3,0.308,11.7,23.8,53,30.5,995
11:29,2021-10-20,0.3,0.298,11.5,23.6,51,31.4,995
11:30,2021-10-20,0.3,0.296,11.4,23.1,53,32.5,995
11:31,2021-10-20,0.4,0.292,11.3,23.2,52,31.8,995
11:32,2021-10-20,0.3,0.296,11.2,23.3,53,33.9,995
11:33,2021-10-20,0.2,0.298,11.1,23.5,57,33.4,995
11:34,2021-10-20,0.2,0.296,11,23.5,57,33.9,995
11:35,2021-10-20,0.2,0.281,10.9,23.5,57,33.6,995
11:36,2021-10-20,0.2,0.279,10.8,23.7,53,34.6,995
11:37,2021-10-20,0.2,0.282,10.7,23.5,51,32.8,995
11:38,2021-10-20,0.1,0.272,10.6,23.3,55,32.2,995
11:39,2021-10-20,0.1,0.262,10.6,23.3,55,32.4,995
11:40,2021-10-20,0,0.248,10.6,23.4,54,30.7,995
11:41,2021-10-20,0,0.236,10.6,23.4,56,31.8,995
11:42,2021-10-20,0.1,0.241,10.6,23.3,55,30.3,995
11:43,2021-10-20,-0.1,0.235,10.5,23.5,55,27.5,995
11:44,2021-10-20,0,0.223,10.5,23.8,53,27.8,995
11:45,2021-10-20,0,0.212,10.5,23.5,52,26.5,995
11:46,2021-10-20,0,0.213,10.4,23.5,53,25.8,995
11:47,2021-10-20,-0.1,0.209,10.3,23.5,52,23.8,995
11:48,2021-10-20,-0.1,0.215,10.4,23.4,54,25.4,995
11:49,2021-10-20,0,0.215,10.5,23.3,52,25.6,995
11:50,2021-10-20,0.1,0.211,10.4,23.4,55,24.4,995
11:51,2021-10-20,-0.1,0.207,10.4,23.8,54,23.9,995
11:52,2021-10-20,0,0.212,10.3,24.1,53,23.3,995
11:53,2021-10-20,-0.1,0.206,10.3,24,51,23.4,995
11:54,2021-10-20,-0.1,0.204,10.4,24,52,22.6,995
11:55,2021-10-20,-0.1,0.224,10.4,23.9,51,22.3,995
11:56,2021-10-20,0,0.267,10.5,23.8,52,23.2,995
11:57,2021-10-20,0,0.243,10.4,23.8,53,23,995
11:58,2021-10-20,0.1,0.212,10.5,23.9,54,24.2,995
11:59,2021-10-20,-0.1,0.207,10.6,23.8,55,24.9,995
12:00,2021-10-20,0,0.212,10.5,23.6,52,24.2,995
12:01,2021-10-20,0,0.211,10.5,23.5,54,23.5,995
12:02,2021-10-20,-0.1,0.205,10.4,23.9,54,24.3,995
12:03,2021-10-20,0,0.203,10.4,24,53,24.3,995
12:04,2021-10-20,-0.1,0.199,10.4,23.7,51,22.8,995
12:05,2021-10-20,0,0.211,10.3,23.3,52,22.4,995
12:06,2021-10-20,-0.1,0.201,10.2,23.3,54,22.7,995
12:07,2021-10-20,0,0.201,10.2,23.5,53,22.5,995
12:08,2021-10-20,-0.1,0.203,10.2,23.3,51,22.3,995
12:09,2021-10-20,0,0.206,10.1,23.1,52,22.4,995
12:10,2021-10-20,0,0.211,10,23.1,54,24.6,995
12:11,2021-10-20,0,0.207,10,23.5,52,23.9,995
12:12,2021-10-20,-0.1,0.209,9.9,23.6,50,25.4,995
12:13,2021-10-20,-0.1,0.208,10,23.4,52,25.9,995
12:14,2021-10-20,0,0.198,10.1,23.5,52,26,994
12:15,2021-10-20,-0.1,0.195,10.1,23.8,53,29.4,994
12:16,2021-10-20,0.1,0.211,10.1,24.4,52,29.4,994
12:17,2021-10-20,-0.1,0.208,10.2,24.5,52,28.7,994
12:18,2021-10-20,0,0.206,10.2,24.6,52,28,994
12:19,2021-10-20,0,0.211,10.2,24.6,53,27.7,994
12:20,2021-10-20,0.1,0.215,10.1,24.5,51,28.6,994
12:21,2021-10-20,0,0.214,10.1,24.3,50,26,994
12:22,2021-10-20,0,0.204,10.2,23.9,52,26.8,994
12:23,2021-10-20,0,0.207,10.1,23.9,50,25.8,994
12:24,2021-10-20,0.1,0.2,9.9,24,57,27.8,994
12:25,2021-10-20,-0.1,0.206,9.9,24.1,52,27.6,994
12:26,2021-10-20,-0.1,0.209,9.8,24.2,53,24.9,994
12:27,2021-10-20,0,0.208,9.8,24.8,49,24.1,994
12:28,2021-10-20,0,0.219,9.7,24.9,48,23.6,994
12:29,2021-10-20,-0.1,0.209,9.6,24.5,50,24,994
12:30,2021-10-20,0,0.21,9.6,24.4,52,25,994
12:31,2021-10-20,-0.1,0.208,9.8,24.4,52,27.5,994
12:32,2021-10-20,-0.1,0.209,9.8,24.2,50,25.7,994
12:33,2021-10-20,0,0.209,9.8,24.2,52,24.4,994
12:34,2021-10-20,-0.2,0.214,9.8,24.5,50,23.9,994
12:35,2021-10-20,-0.1,0.209,9.9,24,50,21.8,994
12:36,2021-10-20,0,0.198,9.9,23.7,50,21.3,994
12:37,2021-10-20,-0.1,0.201,9.9,23.7,52,21.9,994
12:38,2021-10-20,-0.1,0.209,10,24.2,51,21.9,994
12:39,2021-10-20,0,0.205,10.1,24.8,49,22.8,994
12:40,2021-10-20,0,0.208,10.2,25,50,24.7,994
12:41,2021-10-20,0,0.212,10.2,24.7,48,24.7,994
12:42,2021-10-20,-0.1,0.223,10.2,24.3,51,22,994
12:43,2021-10-20,-0.1,0.207,10.2,24.4,53,24,994
12:44,2021-10-20,-0.2,0.209,10.3,24.8,52,24.7,994
12:45,2021-10-20,-0.2,0.207,10.4,24.7,51,25.8,994
12:46,2021-10-20,0,0.209,10.4,24.7,53,25.9,994
12:47,2021-10-20,-0.1,0.199,10.3,25,50,25.7,994
12:48,2021-10-20,0,0.204,10.3,24.7,50,24.8,994
12:49,2021-10-20,-0.1,0.2,10.2,24.6,48,27,994
12:50,2021-10-20,-0.1,0.203,10.2,24.2,48,28.1,994
12:51,2021-10-20,-0.1,0.206,10.2,24.1,52,27.6,994
12:52,2021-10-20,-0.2,0.202,10.1,24.2,50,27,994
12:53,2021-10-20,-0.1,0.209,10.1,24.3,52,28.6,994
12:54,2021-10-20,-0.1,0.219,10,24.5,49,26.4,994
12:55,2021-10-20,-0.1,0.22,10,24.3,49,26.4,994
12:56,2021-10-20,-0.2,0.218,9.9,24.1,50,26.1,994
12:57,2021-10-20,-0.1,0.216,9.9,24.1,49,26.8,994
12:58,2021-10-20,-0.1,0.206,10,23.8,48,26.6,994
12:59,2021-10-20,0,0.199,10,23.9,51,25.5,994
13:00,2021-10-20,0,0.202,9.9,24.3,51,24.3,994
13:01,2021-10-20,-0.1,0.197,9.9,24.3,48,24.1,994
13:02,2021-10-20,0.1,0.201,9.9,24.1,49,22.7,994
13:03,2021-10-20,-0.1,0.2,9.9,23.9,50,23.3,994
13:04,2021-10-20,-0.1,0.194,9.9,24.1,49,21.2,994
13:05,2021-10-20,0,0.198,9.9,24.1,50,21.1,994
13:06,2021-10-20,-0.1,0.211,9.9,24.1,52,22.3,994
13:07,2021-10-20,-0.1,0.212,9.8,24.4,48,24.2,994
13:08,2021-10-20,-0.1,0.208,9.7,24.6,49,22.1,994
13:09,2021-10-20,-0.1,0.209,9.7,24.9,45,22,994
13:10,2021-10-20,-0.1,0.205,9.7,24.8,46,22.9,994
13:11,2021-10-20,-0.2,0.198,9.7,24.8,42,22.9,994
13:12,2021-10-20,-0.1,0.192,9.7,24.7,45,21.5,994
13:13,2021-10-20,0,0.185,9.6,24.8,46,21.6,994
13:14,2021-10-20,-0.1,0.193,9.5,24.6,43,21.1,993
13:15,2021-10-20,-0.1,0.192,9.5,24.7,46,21.4,993
13:16,2021-10-20,-0.2,0.187,9.4,24.7,45,21.9,993
13:17,2021-10-20,-0.1,0.193,9.3,24.7,47,18.6,993
13:18,2021-10-20,-0.1,0.196,9.2,24.6,46,18.8,993
13:19,2021-10-20,-0.2,0.188,9.3,24.7,45,18.3,993
13:20,2021-10-20,-0.2,0.195,9.3,24.7,44,18.3,993
13:21,2021-10-20,0,0.193,9.2,24.7,44,18.8,993
13:22,2021-10-20,-0.2,0.181,9.3,24.5,44,18.4,993
13:23,2021-10-20,0,0.186,9.3,24.7,41,18.9,993
13:24,2021-10-20,0,0.184,9.2,24.6,41,19.2,993
13:25,2021-10-20,-0.1,0.183,9.2,24.7,42,19.2,993
13:26,2021-10-20,0,0.186,9.2,24.5,43,18.8,993
13:27,2021-10-20,-0.1,0.183,9.1,24.2,43,18,993
13:28,2021-10-20,-0.1,0.185,9.2,24.1,45,18.7,993
13:29,2021-10-20,-0.2,0.188,9.3,24.1,45,19.3,993
13:30,2021-10-20,-0.1,0.189,9.3,24.3,44,18.9,993
13:31,2021-10-20,-0.2,0.188,9.4,24.5,46,19.4,993
13:32,2021-10-20,0,0.192,9.5,24.9,45,19.9,993
13:33,2021-10-20,-0.2,0.192,9.6,25.4,46,19.9,993
13:34,2021-10-20,-0.1,0.192,9.6,25.5,47,18.8,993
13:35,2021-10-20,-0.1,0.188,9.6,25.7,45,19.3,993
13:36,2021-10-20,-0.1,0.191,9.7,25.7,43,20.5,993
13:37,2021-10-20,0,0.194,9.7,25.3,44,21.4,993
13:38,2021-10-20,-0.1,0.185,9.7,25,47,22,993
13:39,2021-10-20,-0.1,0.184,9.7,25.2,47,21.7,993
13:40,2021-10-20,-0.1,0.183,9.7,25.3,47,21.6,993
13:41,2021-10-20,0,0.185,9.7,25.6,50,23.4,993
13:42,2021-10-20,0,0.188,9.6,25.8,46,23.3,993
13:43,2021-10-20,0,0.193,9.5,25.2,42,22.3,993
13:44,2021-10-20,-0.1,0.194,9.4,24.8,42,23.8,993
13:45,2021-10-20,-0.1,0.187,9.5,24.4,45,24.5,993
13:46,2021-10-20,0,0.196,9.5,24.3,46,23.9,993
13:47,2021-10-20,-0.2,0.191,9.4,24.4,48,22.7,993
13:48,2021-10-20,0,0.189,9.5,24.3,45,21.8,993
13:49,2021-10-20,-0.2,0.195,9.4,24,50,22.1,993
13:50,2021-10-20,-0.2,0.185,9.5,24,47,22.1,993
13:51,2021-10-20,0,0.196,9.5,24.1,45,20.9,993
13:52,2021-10-20,0,0.197,9.6,24,48,20.5,993
13:53,2021-10-20,0,0.193,9.7,24.5,47,20.3,993
13:54,2021-10-20,-0.2,0.189,9.8,24.5,47,23.2,993
13:55,2021-10-20,-0.1,0.189,9.8,24.5,51,22.8,993
13:56,2021-10-20,-0.1,0.19,9.8,24.5,47,22.6,993
13:57,2021-10-20,0,0.19,9.9,24.5,44,25.1,993
13:58,2021-10-20,-0.2,0.192,9.9,24.2,47,26.8,993
13:59,2021-10-20,0,0.189,10,24.3,49,28.2,993
14:00,2021-10-20,-0.2,0.194,10,24.5,50,27.5,993
14:01,2021-10-20,-0.1,0.191,10,25,48,27.5,993
14:02,2021-10-20,-0.1,0.193,10,25,46,28.3,993
14:03,2021-10-20,-0.1,0.194,10,24.9,44,28.1,993
14:04,2021-10-20,-0.1,0.188,10,24.9,46,28.4,993
14:05,2021-10-20,-0.1,0.193,10.1,24.8,46,26.2,993
14:06,2021-10-20,-0.1,0.19,10.1,24.9,45,25.6,993
14:07,2021-10-20,0,0.198,10.2,24.9,44,25.1,993
14:08,2021-10-20,-0.1,0.197,10.2,24.5,45,24,993
14:09,2021-10-20,0,0.189,10.4,24.5,47,24.7,993
14:10,2021-10-20,0,0.199,10.4,24.6,47,24.7,993
14:11,2021-10-20,0,0.204,10.5,24.7,45,23.5,993
14:12,2021-10-20,0,0.194,10.6,24.6,50,25.2,993
14:13,2021-10-20,0,0.197,10.7,24.8,47,24.5,993
14:14,2021-10-20,-0.1,0.187,10.7,24.7,45,24.2,993
14:15,2021-10-20,-0.1,0.186,10.8,24.5,45,26,993
14:16,2021-10-20,0,0.188,10.8,24.4,47,26,993
14:17,2021-10-20,-0.1,0.194,10.8,24.4,51,25.7,993
14:18,2021-10-20,-0.1,0.195,10.8,24.3,49,25.9,993
14:19,2021-10-20,-0.2,0.188,10.8,24.3,50,24.5,993
14:20,2021-10-20,-0.1,0.192,10.7,24.4,46,24.7,993
14:21,2021-10-20,-0.1,0.189,10.7,24.3,46,22.6,993
14:22,2021-10-20,-0.1,0.19,10.7,24.4,48,22.7,993
14:23,2021-10-20,-0.1,0.191,10.7,24.5,47,23.8,993
14:24,2021-10-20,0,0.198,10.7,24.6,43,23.7,993
14:25,2021-10-20,-0.1,0.191,10.7,24.4,43,23.7,993
14:26,2021-10-20,0,0.198,10.7,24.6,44,21.6,993
14:27,2021-10-20,-0.1,0.192,10.7,25,42,22.4,993
14:28,2021-10-20,-0.1,0.188,10.8,25.1,41,23.4,993
14:29,2021-10-20,-0.1,0.188,10.8,25.2,43,23.2,993
14:30,2021-10-20,-0.1,0.187,10.8,25.1,43,25.9,993
14:31,2021-10-20,-0.1,0.19,10.8,24.8,44,27.7,993
14:32,2021-10-20,0,0.195,10.8,24.8,43,27.8,993
14:33,2021-10-20,0,0.19,10.8,24.8,45,28.3,993
14:34,2021-10-20,0,0.191,10.9,24.9,45,26,993
14:35,2021-10-20,0,0.196,10.9,25.2,49,26.2,993
14:36,2021-10-20,0.1,0.199,10.9,25.3,47,26.6,993
14:37,2021-10-20,-0.2,0.193,10.9,25.2,44,26.5,993
14:38,2021-10-20,0,0.19,10.9,25.4,43,25.6,992
14:39,2021-10-20,-0.1,0.191,10.9,25.4,44,24.9,992
